symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1526940000,2731.25,2733,2730.5,2732.5,9892,163015.3
ES,4H,1526954400,2732.5,2735,2731.75,2734,8890,146416.1
ES,4H,1526968800,2734.25,2738.5,2733.25,2738.25,31424,147184.3
ES,4H,1526983200,2738.25,2741.75,2736.25,2738.75,130577,152972.55
ES,4H,1526997600,2738.5,2741,2732.5,2734,345965,168668.9
ES,4H,1527012000,2734,2737.5,2721.5,2725.5,319720,176172.75
ES,4H,1527026400,2724.5,2726.25,2716,2718.75,27507,154072.8
ES,4H,1527040800,2718.75,2720.75,2716.75,2720.25,15575,138035.4
ES,4H,1527055200,2720.25,2721.75,2704.5,2706.5,100207,141844.7
ES,4H,1527069600,2706.25,2716.5,2705.75,2714.75,227354,152784.75
ES,4H,1527084000,2715,2721.25,2708.5,2715.75,474615,174757.1
ES,4H,1527098400,2715.75,2733,2715,2730,399878,183446.15
ES,4H,1527112800,2729.75,2731,2720.25,2720.5,34137,162826.45
ES,4H,1527127200,2720.5,2727.75,2720.5,2726.25,16879,152272.8
ES,4H,1527141600,2726.25,2733.25,2724.75,2732,40881,152426.6
ES,4H,1527156000,2731.75,2732.25,2713.75,2717,246009,164266.85
ES,4H,1527170400,2717,2728.25,2705.75,2727,605057,192970.85
ES,4H,1527184800,2726.75,2729.5,2723.25,2727.25,251344,197231.35
ES,4H,1527199200,2726.75,2737.75,2726.75,2735.5,27039,178946.9
ES,4H,1527213600,2735.5,2736.75,2733.75,2734.25,12905,166292.75
ES,4H,1527228000,2734.25,2735.25,2728.25,2733.5,38039,167700.1
ES,4H,1527242400,2733.5,2734.5,2716.25,2721.25,254535,179982.35
ES,4H,1527256800,2721,2727,2715,2715.75,392650,198043.65
ES,4H,1527271200,2715.75,2722,2713.75,2720.75,232849,203157.25
ES,4H,1527458400,2729,2731,2726,2728.25,20108,186864.4
ES,4H,1527472800,2728,2731,2727.75,2731,8459,171301.35
ES,4H,1527487200,2730.75,2731.75,2724.25,2724.25,19249,170888.45
ES,4H,1527501600,2724.25,2725.25,2718.25,2720.75,28036,171511.5
ES,4H,1527516000,2720.5,2724.75,2718.75,2723.25,22575,167629.9
ES,4H,1527544800,2721.25,2724.25,2717.5,2719.5,21524,157338.4
ES,4H,1527559200,2719.75,2720,2714.75,2718.5,15224,134368.85
ES,4H,1527573600,2718.75,2720,2690.25,2701.25,136976,121223.75
ES,4H,1527588000,2701.25,2708.5,2693.5,2706.75,294879,134260.85
ES,4H,1527602400,2707,2709.5,2676.5,2683.75,777222,172278
ES,4H,1527616800,2683.5,2693.5,2675,2692.75,559243,198196.1
ES,4H,1527631200,2693.25,2695.5,2686.5,2691.25,36810,187736.15
ES,4H,1527645600,2691,2695,2685.75,2694.25,32482,159107.4
ES,4H,1527660000,2694.25,2704.25,2694,2703.25,91131,151096.75
ES,4H,1527674400,2703.25,2708,2698.75,2702.75,253959,162442.75
ES,4H,1527688800,2702.75,2728,2701.75,2725.75,610152,192305.1
ES,4H,1527703200,2726,2729.25,2721,2723.25,344040,207605.15
ES,4H,1527717600,2720.25,2722.75,2718,2721.25,23418,196049.3
ES,4H,1527732000,2721.25,2724.5,2720.75,2722.25,13459,177089.75
ES,4H,1527746400,2722,2728.25,2719.75,2724.5,47322,167813.4
ES,4H,1527760800,2724.5,2727,2713.75,2715.5,262951,179955.55
ES,4H,1527775200,2715.25,2722.5,2703,2703.5,644945,211779.85
ES,4H,1527789600,2703.5,2711.5,2699.75,2707.5,584465,240040.65
ES,4H,1527804000,2707.5,2712.25,2706,2711,21528,239715.25
ES,4H,1527818400,2711,2712.5,2707,2708.25,21272,239650.1
ES,4H,1527832800,2708.5,2719.5,2708.25,2718.25,59298,241538.8
ES,4H,1527847200,2718.25,2728,2714.75,2726.5,223979,251976.55
ES,4H,1527861600,2726.75,2737,2721.5,2734,510584,270656.95
ES,4H,1527876000,2734,2735,2728.5,2734.75,302197,271022.85
ES,4H,1528063200,2731,2738.25,2729,2738,26612,233492.35
ES,4H,1528077600,2738,2739.75,2736.25,2738.25,12461,206153.25
ES,4H,1528092000,2738.25,2746.75,2736.75,2744,61834,207404.45
ES,4H,1528106400,2743.75,2749.25,2739.75,2747.75,161878,213874.25
ES,4H,1528120800,2748,2749.25,2740,2744.75,321121,225373.75
ES,4H,1528135200,2744.75,2748.25,2744.25,2746.5,212860,223318.8
ES,4H,1528149600,2746,2747.5,2742,2743.75,18547,193738.55
ES,4H,1528164000,2744,2745,2742.5,2743.75,7681,176920.6
ES,4H,1528178400,2744,2751.75,2742,2751.5,37800,177639.7
ES,4H,1528192800,2751.5,2751.75,2744.25,2749.5,149006,184417.05
ES,4H,1528207200,2749.25,2752.5,2739,2746.75,471934,205647.65
ES,4H,1528221600,2746.5,2753.25,2745,2751.25,248610,204930.6
ES,4H,1528236000,2751,2754.25,2750,2753.25,14613,173414
ES,4H,1528250400,2753.25,2757.25,2752.75,2756.25,11220,144751.75
ES,4H,1528264800,2756.25,2758,2753.75,2757.25,41941,145772.4
ES,4H,1528279200,2757.25,2757.75,2750.5,2751.25,164715,152944.55
ES,4H,1528293600,2751.25,2762,2748,2760.5,461712,173065.25
ES,4H,1528308000,2760.25,2774.75,2760.25,2773.5,427640,183248.3
ES,4H,1528322400,2773.25,2774.25,2770.25,2772.75,17005,158569.35
ES,4H,1528336800,2773,2775.25,2772.25,2775.25,10806,143999.8
ES,4H,1528351200,2775.25,2779.75,2773,2774.5,50285,145183.45
ES,4H,1528365600,2774.25,2779.5,2772.25,2777,166255,152873.15
ES,4H,1528380000,2777.25,2779.25,2760,2761.5,614431,180503
ES,4H,1528394400,2761.75,2774.75,2760,2773,385219,191670.05
ES,4H,1528408800,2775.25,2778.5,2773.25,2775.5,6788,175953.4
ES,4H,1528423200,2775.5,2775.75,2769.25,2769.5,7380,165679.4
ES,4H,1528437600,2769.5,2770.75,2755.75,2759.75,48056,167154.85
ES,4H,1528452000,2759.75,2773.5,2758.5,2773.25,144349,173988.25
ES,4H,1528466400,2773,2780.25,2766.75,2777.25,293730,186784.75
ES,4H,1528480800,2777.25,2783.25,2777.25,2782.75,176190,188143.95
ES,4H,1528668000,2776.75,2781.5,2774,2780,21713,165632.9
ES,4H,1528682400,2780,2781.75,2778,2778.75,8904,153647.6
ES,4H,1528696800,2778.5,2786.5,2777.25,2784,35342,154684.05
ES,4H,1528711200,2784,2788.25,2779.25,2785,115003,159873.2
ES,4H,1528725600,2785,2794.25,2784,2792,313427,173447.5
ES,4H,1528740000,2792,2792.75,2784,2786,225686,176496.05
ES,4H,1528754400,2785,2790.75,2783.25,2789.25,23017,154561.3
ES,4H,1528768800,2789.25,2789.5,2783.5,2787.75,18341,134096.35
ES,4H,1528783200,2787.75,2792,2783.5,2784.25,47502,135621.2
ES,4H,1528797600,2784.25,2791.25,2782.25,2787.5,133959,141778.85
ES,4H,1528812000,2787.25,2794,2786.25,2791.25,312585,154893.85
ES,4H,1528826400,2791.5,2793.5,2782.75,2792.5,250837,159122.95
ES,4H,1528840800,2792,2796,2790.25,2793.25,19536,129378.2
ES,4H,1528855200,2793.5,2794.5,2792.25,2794,6996,110467.05
ES,4H,1528869600,2794,2794.25,2789.25,2792,36491,111952.2
ES,4H,1528884000,2792.25,2794.25,2790.75,2791.5,123964,117781.4
ES,4H,1528898400,2791.5,2796,2790,2792,262693,128513.25
ES,4H,1528912800,2791.75,2793.5,2778.5,2779.5,527142,147652.9
ES,4H,1528927200,2777.75,2783.5,2777.75,2783,16905,133811.65
ES,4H,1528941600,2783.25,2783.25,2775.75,2775.75,17044,125854.35
ES,4H,1528956000,2775.5,2780.25,2772.25,2777.75,52485,127392.95
ES,4H,1528970400,2778,2792,2777.5,2787.75,225713,138233.4
ES,4H,1528984800,2787.5,2794,2781,2787.5,433719,158152.25
ES,4H,1528999200,2787.5,2790,2783,2788.25,297348,167269.5
ES,4H,1529013600,2787,2788.5,2783.5,2786.75,21711,152683.7
ES,4H,1529028000,2786.75,2788.5,2785.25,2787.5,14373,142118.05
ES,4H,1529042400,2787.75,2788.5,2773.5,2776.75,88847,145409.55
ES,4H,1529056800,2776.5,2782.25,2771.25,2777,381387,163561.85
ES,4H,1529071200,2777.25,2778.75,2765.5,2774.5,484333,185403.4
ES,4H,1529085600,2774.75,2787.5,2774,2781.5,442818,200846.35
ES,4H,1529272800,2780,2786.75,2769.25,2770.25,39808,187207.5
ES,4H,1529287200,2770.25,2772.5,2768,2772.25,19112,175621.25
ES,4H,1529301600,2772.25,2774.75,2770,2772.5,46759,176982.4
ES,4H,1529316000,2772.5,2773,2761.25,2767,230162,188140.7
ES,4H,1529330400,2766.75,2778,2765,2775.75,389992,205815.75
ES,4H,1529344800,2775.5,2780,2773.25,2778.25,243467,211790.9
ES,4H,1529359200,2778.25,2780.25,2757,2757.75,68030,202057.75
ES,4H,1529373600,2757.5,2759,2750.5,2751,51168,178259.05
ES,4H,1529388000,2751,2751,2735.75,2748,146300,184728.8
ES,4H,1529402400,2748,2758.75,2743.25,2752.5,314614,199607.3
ES,4H,1529416800,2752.5,2764,2746.25,2761.5,636142,228790.15
ES,4H,1529431200,2761.5,2769,2761.25,2766.25,356874,235348.2
ES,4H,1529445600,2765.25,2769,2757.25,2764.75,35080,215416.25
ES,4H,1529460000,2764.5,2775,2763,2773.25,33472,202222.45
ES,4H,1529474400,2773,2776.25,2770,2775.5,57016,203987.7
ES,4H,1529488800,2775.5,2776.25,2770.5,2774.5,200306,213284.35
ES,4H,1529503200,2774.25,2778.25,2767,2777,407970,229240.5
ES,4H,1529517600,2777,2777.5,2770,2770.75,288962,224619.25
ES,4H,1529532000,2771.75,2784.75,2770,2783.5,25826,201693.9
ES,4H,1529546400,2783.75,2785.25,2779.5,2781.5,30672,181086.6
ES,4H,1529560800,2781.5,2781.5,2762,2763,93586,183775.5
ES,4H,1529575200,2763.25,2771.5,2762.5,2765.75,180730,191856.4
ES,4H,1529589600,2765.75,2765.75,2750.25,2759.25,664451,222741
ES,4H,1529604000,2759.25,2761.5,2747,2751.25,454684,233967.1
ES,4H,1529618400,2750.5,2757.75,2749.25,2757.5,23373,215636.15
ES,4H,1529632800,2757.5,2760.75,2755.25,2758.75,21011,204513.35
ES,4H,1529647200,2758.75,2766.5,2757.5,2764.5,57198,203971.75
ES,4H,1529661600,2764.25,2768.5,2760.5,2762.5,167414,209784.05
ES,4H,1529676000,2762.25,2767,2757,2766,395900,222264.05
ES,4H,1529690400,2766,2767.25,2755.25,2756.5,401810,226623.85
ES,4H,1529877600,2757,2758,2742.5,2747.5,49227,197278.1
ES,4H,1529892000,2747.75,2749.75,2742,2743.5,19680,180418.4
ES,4H,1529906400,2743.5,2748.25,2740.75,2743.5,64511,181889.95
ES,4H,1529920800,2743.25,2747.75,2729.75,2730.25,287178,194575.25
ES,4H,1529935200,2730,2732,2703.75,2717,1044611,243955
ES,4H,1529949600,2716.75,2725,2700.5,2722.5,680239,267951.65
ES,4H,1529964000,2721.75,2727,2717.75,2722.25,37716,249438.95
ES,4H,1529978400,2722,2726.5,2716.75,2726.25,34046,236693.15
ES,4H,1529992800,2726,2728.5,2717.75,2720.75,73496,239076.65
ES,4H,1530007200,2720.75,2728,2714.75,2724.75,267624,250924.25
ES,4H,1530021600,2725,2735.25,2717.25,2733.25,621822,277336.05
ES,4H,1530036000,2733.25,2734.75,2723.25,2724.25,333716,284985.35
ES,4H,1530050400,2726.5,2732.5,2725,2725.25,29302,253227.9
ES,4H,1530064800,2725.25,2729.75,2723.75,2724.25,23432,231665.3
ES,4H,1530079200,2724.25,2724.25,2705.5,2720,140236,237508.45
ES,4H,1530093600,2719.75,2742,2712,2742,373664,255141.1
ES,4H,1530108000,2741.75,2748,2713.75,2717.75,772945,290928.45
ES,4H,1530122400,2717.75,2721,2701,2705.75,699436,317529.55
ES,4H,1530136800,2705,2712.5,2702.75,2711.5,41198,299794.45
ES,4H,1530151200,2711.25,2714,2707.75,2708.5,26270,281017.45
ES,4H,1530165600,2708.5,2717.25,2704.5,2709.5,98471,283479.65
ES,4H,1530180000,2709.5,2716.25,2693.25,2703.25,437074,304349.35
ES,4H,1530194400,2703.25,2714,2693.5,2712.75,663678,334307.7
ES,4H,1530208800,2712.75,2726.25,2711.5,2720.5,370563,338476.95
ES,4H,1530223200,2720,2723.5,2716.75,2719.25,28507,287671.75
ES,4H,1530237600,2719.5,2731,2718.5,2729,40228,255671.2
ES,4H,1530252000,2729.25,2737.25,2726.5,2730,82690,257919.9
ES,4H,1530266400,2730.25,2738.75,2723,2736.5,248910,268663.1
ES,4H,1530280800,2736.25,2745.5,2734.25,2738.25,460648,288020.7
ES,4H,1530295200,2738.25,2740.5,2720.5,2720.75,683371,308808.05
ES,4H,1530482400,2721,2728,2712.5,2726.5,37739,279603.9
ES,4H,1530496800,2726.5,2727.5,2707.25,2708,35649,264700.55
ES,4H,1530511200,2708,2711.25,2698.5,2707.25,90030,267736.95
ES,4H,1530525600,2707,2709.5,2700.5,2708.75,206633,276897
ES,4H,1530540000,2709,2719,2704,2713.75,474109,293590.65
ES,4H,1530554400,2713.5,2728.5,2713.25,2726.75,337402,291777.55
ES,4H,1530568800,2727.25,2732.75,2721.25,2723.25,37339,254997.25
ES,4H,1530583200,2723,2732,2720.5,2729,41105,222080.7
ES,4H,1530597600,2728.75,2737,2726.5,2736.25,64061,223223.85
ES,4H,1530612000,2736.25,2741.5,2731.25,2734,194535,231637.1
ES,4H,1530626400,2734,2736.5,2712,2713.25,488240,251125.55
ES,4H,1530655200,2713,2719.5,2710.75,2717,22079,230375.8
ES,4H,1530669600,2717,2720,2716,2719.25,12782,197831
ES,4H,1530684000,2719.25,2724,2716.25,2720,27552,180680.45
ES,4H,1530698400,2720.25,2723,2718,2719,21331,180321.65
ES,4H,1530712800,2719,2722.75,2718,2721.75,16217,179121.1
ES,4H,1530741600,2722,2722.75,2712.5,2719.75,24447,176208.95
ES,4H,1530756000,2719.75,2722.75,2713.5,2718.25,25776,165052.25
ES,4H,1530770400,2718,2731.5,2714.5,2729,60689,145054.3
ES,4H,1530784800,2729,2735.75,2725.25,2725.5,184277,120099.6
ES,4H,1530799200,2725.5,2737.25,2717,2733.5,393927,137909
ES,4H,1530813600,2733.5,2739.75,2725,2738.5,346562,153454.65
ES,4H,1530828000,2737,2740,2732.75,2739,34794,150692.85
ES,4H,1530842400,2739,2746.75,2735.5,2746.5,46802,142701.3
ES,4H,1530856800,2746.5,2747.5,2734.25,2736.25,52329,121612.3
ES,4H,1530871200,2736.5,2744.75,2731.25,2744.5,224833,115983.85
ES,4H,1530885600,2744.75,2765,2743,2763,507557,139494.75
ES,4H,1530900000,2762.75,2766.25,2756.75,2762.5,361340,155506.5
ES,4H,1531087200,2762,2772.75,2761.75,2772.25,28992,153753.05
ES,4H,1531101600,2772.5,2774.5,2771.25,2772.25,20070,145029.8
ES,4H,1531116000,2772.25,2774.75,2770.25,2774,37621,122498.85
ES,4H,1531130400,2773.75,2779,2771.75,2776.25,152814,129035.6
ES,4H,1531144800,2776.5,2785.5,2772.75,2782.75,436220,150207.5
ES,4H,1531159200,2782.75,2788,2781.25,2787.25,264057,162032.75
ES,4H,1531173600,2787.5,2797.75,2786.25,2792,33946,162663.5
ES,4H,1531188000,2792.25,2794,2790.25,2790.5,16752,162690.25
ES,4H,1531202400,2790.75,2792.25,2787.75,2791.75,38804,163408.1
ES,4H,1531216800,2791.5,2794.5,2788.25,2793.25,187497,171494.15
ES,4H,1531231200,2793,2797.75,2788.5,2791.5,370900,187004.7
ES,4H,1531245600,2791.5,2797.75,2780.5,2786,252945,190438.1
ES,4H,1531260000,2780.75,2787,2765.75,2774.75,115621,176522.8
ES,4H,1531274400,2774.75,2781,2773.5,2775.75,41423,161265.85
ES,4H,1531288800,2775.75,2777.75,2769.5,2774.25,69834,163017.85
ES,4H,1531303200,2774.25,2784,2773.75,2780.5,266818,174018.65
ES,4H,1531317600,2780.25,2787.75,2775.25,2775.75,505193,196661.85
ES,4H,1531332000,2775.75,2781,2772.25,2775.75,326495,201744.95
ES,4H,1531346400,2776.75,2784.5,2773.75,2783,30620,177898.1
ES,4H,1531360800,2782.75,2785,2781.25,2783.5,24884,161075.3
ES,4H,1531375200,2783.5,2787.75,2778.5,2786.5,58800,162565.7
ES,4H,1531389600,2786.75,2791.5,2782.75,2788.5,204913,171807.85
ES,4H,1531404000,2788.5,2800.5,2788.25,2796,442952,192074.4
ES,4H,1531418400,2796,2801,2793.25,2798.25,334274,201147.4
ES,4H,1531432800,2798.5,2804.75,2797.25,2803.5,22765,180474.65
ES,4H,1531447200,2803.75,2807.25,2803,2805.75,19851,168264.35
ES,4H,1531461600,2805.75,2807,2795.5,2798.25,50435,169088.8
ES,4H,1531476000,2798.5,2801.5,2793.25,2794.75,171331,176817.75
ES,4H,1531490400,2795,2806.25,2794.25,2803.75,422475,196001.3
ES,4H,1531504800,2803.5,2804.75,2801,2804.25,212119,197232.4
ES,4H,1531692000,2804.75,2809,2804.75,2805.5,15962,179485.5
ES,4H,1531706400,2805.5,2806.75,2803.75,2805,10860,167381.25
ES,4H,1531720800,2804.75,2807.5,2803.75,2804.5,27710,162985.7
ES,4H,1531735200,2804.75,2805.25,2798.25,2800.75,163873,169108.2
ES,4H,1531749600,2801,2803.25,2795,2801,297870,180510
ES,4H,1531764000,2800.75,2801.5,2795,2796.5,259192,180128.7
ES,4H,1531778400,2795.75,2801.5,2794.25,2797,23223,156030.2
ES,4H,1531792800,2797.25,2799.25,2793,2793.75,20979,140754.4
ES,4H,1531807200,2793.5,2797.75,2790.5,2795,40851,141265.95
ES,4H,1531821600,2795.25,2796,2789.75,2795.5,173336,148688.55
ES,4H,1531836000,2795.75,2814.25,2795.5,2812.25,470481,169272.6
ES,4H,1531850400,2812,2815.75,2809.5,2813,291210,173587.45
ES,4H,1531864800,2813,2816.5,2812.75,2813.75,18993,152389.5
ES,4H,1531879200,2813.75,2815,2811.75,2811.75,12272,136289.4
ES,4H,1531893600,2811.75,2814.75,2810.25,2813,41264,137214.35
ES,4H,1531908000,2813,2814,2807.5,2810.25,183427,145393.15
ES,4H,1531922400,2810.5,2818,2806.75,2814.75,329707,159356.75
ES,4H,1531936800,2814.5,2818.25,2814.25,2814.75,246990,163139.7
ES,4H,1531951200,2814.5,2818,2814.25,2817.5,15983,142815.1
ES,4H,1531965600,2817.5,2817.75,2813.25,2813.5,13546,132886.45
ES,4H,1531980000,2813.75,2814.25,2808,2809.75,39899,134083.3
ES,4H,1531994400,2809.75,2812.75,2800.25,2803.75,230519,145066.25
ES,4H,1532008800,2803.5,2811.5,2802,2811.5,451363,166248.9
ES,4H,1532023200,2811.25,2813.25,2803.75,2805,294124,172761.45
ES,4H,1532037600,2805.5,2810.5,2793.5,2795,56305,160683.2
ES,4H,1532052000,2795.25,2804,2793.75,2803.25,32524,149349.8
ES,4H,1532066400,2803.25,2806,2800.75,2805.25,37362,150056.75
ES,4H,1532080800,2805.5,2806,2793,2806,286727,163344.15
ES,4H,1532095200,2806,2810.5,2803.25,2806.5,281646,175383.9
ES,4H,1532109600,2806.5,2808,2800.25,2803.5,280648,180749.5
ES,4H,1532296800,2805.25,2806,2794.25,2796.25,32117,158831.3
ES,4H,1532311200,2796,2799.25,2792.5,2798.5,22231,145382.35
ES,4H,1532325600,2798.5,2800.75,2795.5,2799,38182,146341.8
ES,4H,1532340000,2799.25,2802.5,2796.5,2800.75,158402,153648.3
ES,4H,1532354400,2800.75,2808.75,2796,2807.5,350337,169101.95
ES,4H,1532368800,2807.25,2812.5,2807,2811.25,199911,169926.15
ES,4H,1532383200,2810.5,2817.75,2810.25,2817.5,29003,154890.95
ES,4H,1532397600,2817.5,2819.5,2816.5,2817.25,17231,143403
ES,4H,1532412000,2817.25,2819.25,2811,2818.75,47177,144962.7
ES,4H,1532426400,2818.75,2828.75,2816.75,2826.25,233081,155939.45
ES,4H,1532440800,2826.25,2831.25,2813.25,2816.75,664243,187156.65
ES,4H,1532455200,2817,2822,2812,2819,323507,191806.05
ES,4H,1532469600,2819.25,2820,2814.5,2816.75,26195,170547.65
ES,4H,1532484000,2816.75,2818,2814,2816.75,11674,156425.15
ES,4H,1532498400,2816.5,2820.5,2816,2819.5,31016,155160.7
ES,4H,1532512800,2819.5,2826,2814,2824.25,188474,162958.2
ES,4H,1532527200,2824.25,2831.75,2819,2830.5,427160,182448.1
ES,4H,1532541600,2830.75,2849.5,2830,2845.25,556599,195941.7
ES,4H,1532556000,2835.25,2839.5,2834,2835.75,42954,184007.1
ES,4H,1532570400,2835.75,2836.25,2833.25,2834,19403,170944.85
ES,4H,1532584800,2834,2837.75,2834,2837,45078,171592.9
ES,4H,1532599200,2837.25,2843.75,2835,2839.5,211855,181074.1
ES,4H,1532613600,2839.5,2846.5,2836.75,2839,384978,198413.9
ES,4H,1532628000,2839.25,2843.25,2833.5,2840.25,288932,204940.4
ES,4H,1532642400,2840.25,2843.5,2839.25,2841.25,14000,188123.55
ES,4H,1532656800,2841.5,2844.75,2840.5,2844,11133,178684.65
ES,4H,1532671200,2844,2847,2842.75,2844.5,34145,178941.75
ES,4H,1532685600,2844.75,2845.5,2835.5,2835.75,192158,187688.1
ES,4H,1532700000,2835.75,2838.25,2808.75,2819.75,748866,222772.55
ES,4H,1532714400,2820,2821.25,2812.25,2817.25,451440,233690.5
ES,4H,1532901600,2816,2817.75,2809.75,2813,25981,201777.4
ES,4H,1532916000,2813.25,2813.25,2806.5,2809,20702,186637.15
ES,4H,1532930400,2809,2816.25,2809,2815.5,52055,187930.15
ES,4H,1532944800,2815.75,2821.75,2812.75,2814.25,194840,197088.45
ES,4H,1532959200,2814.25,2816.75,2798.25,2809.5,525289,221802.1
ES,4H,1532973600,2809.75,2811.25,2800.5,2805.25,329733,228865.05
ES,4H,1532988000,2805.5,2807.25,2802.75,2805.75,19104,208462.25
ES,4H,1533002400,2805.75,2808.25,2803.75,2807.5,19513,181607.95
ES,4H,1533016800,2807.75,2809.5,2804.75,2806,50381,181979.3
ES,4H,1533031200,2805.75,2818.75,2805.75,2811.75,233219,192670.1
ES,4H,1533045600,2811.5,2825,2808.5,2822,471362,213984.3
ES,4H,1533060000,2821.75,2827.75,2813.5,2826,449139,225848.5
ES,4H,1533074400,2824.25,2825.5,2810.75,2814.5,52428,209221
ES,4H,1533088800,2814.75,2817.25,2814,2816.75,15368,195542.8
ES,4H,1533103200,2816.75,2821.5,2813,2813.75,55994,197642.5
ES,4H,1533117600,2814,2822.5,2813.5,2821,185564,206364.05
ES,4H,1533132000,2820.5,2825.75,2808,2810.75,446034,226958.5
ES,4H,1533146400,2810.5,2817,2805.5,2813.75,315591,233130.15
ES,4H,1533160800,2814,2815,2811.75,2812,17686,196571.15
ES,4H,1533175200,2811.75,2813,2804.75,2806,35126,175755.45
ES,4H,1533189600,2806,2806.5,2791.75,2794.5,96700,179291.4
ES,4H,1533204000,2794.25,2804,2791,2803.25,233258,189919.2
ES,4H,1533218400,2803,2827.75,2802.75,2827.25,542458,214439.35
ES,4H,1533232800,2827.5,2831.25,2823.5,2830.5,279144,218654.55
ES,4H,1533247200,2830.75,2830.75,2826.5,2828.25,20127,193396.45
ES,4H,1533261600,2828.25,2828.5,2826,2827.5,13705,177595.05
ES,4H,1533276000,2827.5,2829,2824.75,2828.75,47769,179028.3
ES,4H,1533290400,2829,2836,2826,2829,215101,188807.7
ES,4H,1533304800,2829,2837.25,2828,2836.75,312779,201927.6
ES,4H,1533319200,2836.75,2841.5,2835.25,2841.25,261504,203341.85
ES,4H,1533506400,2841.5,2844,2839.75,2844,18836,180715.55
ES,4H,1533520800,2844,2845,2842.25,2843,14218,158969.5
ES,4H,1533535200,2842.75,2843.25,2835,2840,45113,158603.75
ES,4H,1533549600,2840,2843.25,2835.5,2841.25,147244,165197.55
ES,4H,1533564000,2841.25,2853.5,2839,2848.25,348990,179847.35
ES,4H,1533578400,2848.25,2852,2847,2849,197217,180430
ES,4H,1533592800,2849.25,2851.5,2848.25,2850,12703,158763.45
ES,4H,1533607200,2850,2852.5,2849.5,2852.5,11084,143538.1
ES,4H,1533621600,2852.5,2858.5,2852.25,2856.25,44062,144856.9
ES,4H,1533636000,2856,2860.25,2855,2859.75,149776,150589.4
ES,4H,1533650400,2859.75,2863.75,2858,2862,326941,162101.45
ES,4H,1533664800,2861.75,2863,2857.75,2860.75,213983,161137.7
ES,4H,1533679200,2860.5,2861.25,2858.5,2860,15077,134768.65
ES,4H,1533693600,2860.25,2861,2858.5,2858.75,10156,121319.25
ES,4H,1533708000,2858.75,2860.25,2856.25,2859.5,31557,121890.75
ES,4H,1533722400,2859.75,2861.5,2853.75,2855.25,149317,128671.35
ES,4H,1533736800,2855,2861,2853,2860,286442,140605
ES,4H,1533751200,2860.25,2862.5,2852.5,2853.5,225668,141133.35
ES,4H,1533765600,2853.5,2856.25,2852.75,2856,18305,126409.65
ES,4H,1533780000,2856,2858.5,2856,2857.25,12549,113961.9
ES,4H,1533794400,2857.25,2858,2854,2857,29781,114509.15
ES,4H,1533808800,2857.25,2860,2856,2857.75,121689,119882.7
ES,4H,1533823200,2857.75,2862.75,2855.25,2860.75,258916,130572.85
ES,4H,1533837600,2860.75,2861,2850.5,2852.25,244171,135419.2
ES,4H,1533852000,2852.5,2852.75,2848.25,2850.75,21511,119045.25
ES,4H,1533866400,2851,2851,2842.25,2843.25,29847,110676.75
ES,4H,1533880800,2843.25,2844.25,2836.75,2837.5,88394,114461.3
ES,4H,1533895200,2837.75,2843.75,2834,2835,294924,128653.3
ES,4H,1533909600,2834.75,2843,2829.5,2830.25,470328,149966.6
ES,4H,1533924000,2830,2839.5,2826,2839.25,450405,164998.05
ES,4H,1534111200,2835.75,2835.75,2825,2825,48734,151087.7
ES,4H,1534125600,2825,2827.75,2820.5,2825,40219,142399.5
ES,4H,1534140000,2825,2831.75,2822.5,2827.25,82139,145752.6
ES,4H,1534154400,2827,2841.5,2826,2841,191121,154800.85
ES,4H,1534168800,2841.25,2843.75,2820,2826.5,525848,179515.4
ES,4H,1534183200,2826.75,2833.5,2821.5,2826.25,370938,190596.45
ES,4H,1534197600,2826.75,2831.5,2825.75,2828.75,26304,177589.55
ES,4H,1534212000,2828.5,2832.25,2826.5,2831.5,27010,167656.65
ES,4H,1534226400,2831.5,2838.75,2831,2834,69479,170215.35
ES,4H,1534240800,2834,2838,2829.5,2832,182894,178732.6
