timeframe,symbol,time,open,high,low,close
3min,ES,1682390160,4151.5,4151.5,4151,4151.25
3min,ES,1682390340,4151.25,4151.5,4150.75,4151
3min,ES,1682390520,4150.75,4151,4150.5,4150.5
3min,ES,1682390700,4150.75,4150.75,4150.25,4150.5
3min,ES,1682390880,4150.75,4151.5,4150.5,4151.5
3min,ES,1682391060,4151.5,4151.75,4151.25,4151.25
3min,ES,1682391240,4151.5,4151.75,4150.75,4150.75
3min,ES,1682391420,4150.75,4151.25,4150.75,4151
3min,ES,1682391600,4151,4151.25,4150.75,4150.75
3min,ES,1682391780,4151,4151,4150.25,4150.5
3min,ES,1682391960,4150.5,4151,4150.25,4150.75
3min,ES,1682392140,4150.75,4151.25,4150.5,4150.75
3min,ES,1682392320,4151,4151.25,4150.5,4151.25
3min,ES,1682392500,4151.25,4151.5,4150.75,4151.25
3min,ES,1682392680,4151.5,4152.25,4151.25,4152
3min,ES,1682392860,4151.75,4152.5,4151.75,4151.75
3min,ES,1682393040,4151.5,4151.75,4151.25,4151.5
3min,ES,1682393220,4151.25,4151.5,4151,4151
3min,ES,1682393400,4151,4151,4150.25,4150.5
3min,ES,1682393580,4150.5,4150.75,4150.25,4150.5
3min,ES,1682393760,4150.5,4150.75,4150,4150
3min,ES,1682393940,4150,4150,4149.5,4150
3min,ES,1682394120,4149.75,4150.25,4149.75,4150.25
3min,ES,1682394300,4150,4150.25,4149.5,4149.5
3min,ES,1682394480,4149.5,4149.75,4148.5,4148.5
3min,ES,1682394660,4148.5,4149,4148.25,4148.25
3min,ES,1682394840,4148.5,4148.5,4147.75,4148.5
3min,ES,1682395020,4148.25,4149,4148.25,4148.25
3min,ES,1682395200,4148.25,4148.75,4147.75,4148
3min,ES,1682395380,4148.25,4149,4148,4148.75
3min,ES,1682395560,4148.5,4148.75,4148,4148
3min,ES,1682395740,4148,4148.5,4147.75,4148.5
3min,ES,1682395920,4148.25,4148.5,4148,4148
3min,ES,1682396100,4148,4148,4147.25,4147.5
3min,ES,1682396280,4147.5,4148,4147.25,4147.5
3min,ES,1682396460,4147.5,4148,4146.75,4146.75
3min,ES,1682396640,4147,4147,4146,4146
3min,ES,1682396820,4146,4146.25,4145.75,4146
3min,ES,1682397000,4145.75,4146,4145.5,4146
3min,ES,1682397180,4146,4146.25,4145.5,4145.75
3min,ES,1682397360,4145.5,4146,4145.5,4145.75
3min,ES,1682397540,4145.5,4146.5,4145.5,4146.5
3min,ES,1682397720,4146.5,4146.5,4145.5,4146.25
3min,ES,1682397900,4146.25,4146.5,4146,4146.5
3min,ES,1682398080,4146.25,4146.25,4145.5,4145.5
3min,ES,1682398260,4145.5,4146,4145.5,4145.75
3min,ES,1682398440,4145.75,4146.25,4145.75,4146
3min,ES,1682398620,4146,4146.25,4145,4146.25
3min,ES,1682398800,4146.25,4146.75,4145.75,4146.75
3min,ES,1682398980,4146.75,4146.75,4145.5,4145.75
3min,ES,1682399160,4145.75,4146,4145.25,4145.5
3min,ES,1682399340,4145.25,4145.75,4145.25,4145.5
3min,ES,1682399520,4145.25,4146.25,4145,4146
3min,ES,1682399700,4146,4146,4145.25,4145.75
3min,ES,1682399880,4145.5,4145.75,4144.25,4144.5
3min,ES,1682400060,4144.75,4145.5,4144.5,4145
3min,ES,1682400240,4145,4145,4144.25,4144.75
3min,ES,1682400420,4145,4145.25,4144.25,4144.25
3min,ES,1682400600,4144.25,4144.5,4144,4144.25
3min,ES,1682400780,4144.25,4145,4144,4144.75
3min,ES,1682400960,4145,4145.5,4144.75,4145.25
3min,ES,1682401140,4145.25,4145.25,4144.25,4144.5
3min,ES,1682401320,4144.5,4145.5,4144.25,4145.25
3min,ES,1682401500,4145.25,4147,4145.25,4146.75
3min,ES,1682401680,4146.75,4147.25,4146.5,4147
3min,ES,1682401860,4147,4148.25,4146.75,4147.75
3min,ES,1682402040,4148,4148.5,4147.75,4148
3min,ES,1682402220,4148,4148.25,4147.25,4147.5
3min,ES,1682402400,4147.5,4148.25,4146.5,4148.25
3min,ES,1682402580,4148.25,4148.5,4147.5,4147.5
3min,ES,1682402760,4147.5,4148.25,4147.25,4147.25
3min,ES,1682402940,4147.5,4148.25,4147.25,4148
3min,ES,1682403120,4147.75,4148,4147.5,4147.75
3min,ES,1682403300,4147.75,4148.25,4147.5,4148
3min,ES,1682403480,4148,4148.25,4146.25,4146.25
3min,ES,1682403660,4146.25,4146.5,4144.75,4144.75
3min,ES,1682403840,4145,4146.25,4144.75,4145.5
3min,ES,1682404020,4145.75,4147.75,4145.75,4147.5
3min,ES,1682404200,4147.5,4148.5,4147.5,4147.5
3min,ES,1682404380,4147.5,4149,4147.25,4149
3min,ES,1682404560,4149,4150,4148.5,4149
3min,ES,1682404740,4149.25,4150,4149,4150
3min,ES,1682404920,4150,4150,4149.5,4149.75
3min,ES,1682405100,4150,4150,4149.25,4149.5
3min,ES,1682405280,4149.5,4149.5,4149,4149
3min,ES,1682405460,4149,4149.25,4148.5,4149
3min,ES,1682405640,4149,4149.75,4149,4149.25
3min,ES,1682405820,4149,4149,4148,4148.5
3min,ES,1682406000,4148.5,4149.5,4144.25,4144.25
3min,ES,1682406180,4144.5,4145,4143,4144.25
3min,ES,1682406360,4144.5,4146.25,4142.5,4143.5
3min,ES,1682406540,4143.75,4144.25,4142.25,4142.75
3min,ES,1682406720,4142.75,4143.25,4141.5,4141.75
3min,ES,1682406900,4141.75,4145.25,4141.75,4143.25
3min,ES,1682407080,4143.25,4144.25,4142,4143
3min,ES,1682407260,4143,4143.75,4141,4141.75
3min,ES,1682407440,4142,4142.5,4140.75,4141.75
3min,ES,1682407620,4141.75,4141.75,4138.25,4138.25
3min,ES,1682407800,4138.5,4139,4135.75,4138
3min,ES,1682407980,4137.75,4141.5,4137.5,4140.25
3min,ES,1682408160,4140.5,4141,4136.25,4137
3min,ES,1682408340,4137.25,4139.75,4136.75,4138.75
3min,ES,1682408520,4138.75,4140.75,4137.75,4139.5
3min,ES,1682408700,4139.75,4141.25,4139.25,4140.5
3min,ES,1682408880,4140.5,4140.5,4138.75,4139.25
3min,ES,1682409060,4139,4139.25,4138,4138.5
3min,ES,1682409240,4138.5,4140,4138,4139
3min,ES,1682409420,4138.75,4139.25,4137.75,4139
3min,ES,1682409600,4139,4140.25,4137.25,4138.25
3min,ES,1682409780,4138.25,4140.5,4137.75,4140
3min,ES,1682409960,4139.75,4140.25,4139.25,4139.75
3min,ES,1682410140,4139.75,4140.25,4138.75,4139.25
3min,ES,1682410320,4139.5,4140.25,4137.75,4138.5
3min,ES,1682410500,4138.5,4139.5,4138,4138.75
3min,ES,1682410680,4138.75,4139,4136,4136
3min,ES,1682410860,4136,4136.25,4130,4132.5
3min,ES,1682411040,4132.5,4134,4132,4133.5
3min,ES,1682411220,4133.75,4134.75,4133,4134
3min,ES,1682411400,4134,4135.5,4133,4135.25
3min,ES,1682411580,4135.5,4138,4135.5,4137
3min,ES,1682411760,4136.75,4139.5,4136.5,4139.5
3min,ES,1682411940,4139.25,4141.5,4138.75,4140.25
3min,ES,1682412120,4140,4140.25,4138.75,4139.5
3min,ES,1682412300,4139.25,4140.25,4138,4138.75
3min,ES,1682412480,4138.75,4139.75,4138.25,4138.75
3min,ES,1682412660,4138.5,4139,4138,4138.25
3min,ES,1682412840,4138.25,4138.75,4137.5,4138.25
3min,ES,1682413020,4138,4138.25,4137.25,4137.75
3min,ES,1682413200,4137.75,4138,4135.25,4136.5
3min,ES,1682413380,4136.5,4136.5,4135.5,4135.75
3min,ES,1682413560,4135.75,4137,4135.25,4136
3min,ES,1682413740,4136,4136.5,4135.75,4136.5
3min,ES,1682413920,4136.5,4136.75,4135.75,4136.25
3min,ES,1682414100,4136.5,4138.25,4136.25,4138
3min,ES,1682414280,4137.75,4139,4137.5,4138
3min,ES,1682414460,4138,4138.75,4138,4138.25
3min,ES,1682414640,4138.25,4138.75,4138,4138.5
3min,ES,1682414820,4138.75,4139,4137.25,4137.75
3min,ES,1682415000,4137.75,4138.5,4136.5,4136.5
3min,ES,1682415180,4136.5,4137.25,4136,4136.75
3min,ES,1682415360,4136.5,4138.5,4136,4138
3min,ES,1682415540,4138.25,4138.25,4136.75,4137.25
3min,ES,1682415720,4137.25,4137.75,4136.5,4137.75
3min,ES,1682415900,4137.5,4139.25,4137.5,4138.75
3min,ES,1682416080,4139,4139.5,4138.5,4139.5
3min,ES,1682416260,4139.25,4139.5,4138,4138
3min,ES,1682416440,4138,4138.25,4137.25,4138.25
3min,ES,1682416620,4138.25,4139.5,4138,4139.25
3min,ES,1682416800,4139.25,4141.25,4139.25,4140.75
3min,ES,1682416980,4140.5,4141,4140.25,4140.5
3min,ES,1682417160,4140.5,4140.75,4139.75,4139.75
3min,ES,1682417340,4140,4140,4137.75,4138
3min,ES,1682417520,4138.25,4138.75,4137.75,4138
3min,ES,1682417700,4138,4138.5,4136.75,4137
3min,ES,1682417880,4136.75,4137,4135.75,4136.25
3min,ES,1682418060,4136.25,4137,4136,4137
3min,ES,1682418240,4137,4137.75,4136.75,4137.25
3min,ES,1682418420,4137.5,4137.5,4136.25,4137
3min,ES,1682418600,4137,4138.75,4136.75,4138.25
3min,ES,1682418780,4138.25,4138.25,4137.25,4138.25
3min,ES,1682418960,4138,4138.75,4137.5,4138.25
3min,ES,1682419140,4138.25,4139.25,4137.75,4138.5
3min,ES,1682419320,4138.5,4138.75,4137.75,4138.25
3min,ES,1682419500,4138.25,4139,4137.5,4139
3min,ES,1682419680,4138.75,4138.75,4137.75,4138.5
3min,ES,1682419860,4138.5,4138.75,4137.5,4138.5
3min,ES,1682420040,4138.5,4140,4138.25,4139.75
3min,ES,1682420220,4139.75,4140.5,4138.75,4140.5
3min,ES,1682420400,4140.5,4142,4140.25,4140.75
3min,ES,1682420580,4140.5,4141,4139.25,4139.75
3min,ES,1682420760,4139.5,4141,4139.25,4140.5
3min,ES,1682420940,4140.25,4141.25,4140.25,4141
3min,ES,1682421120,4141.25,4141.5,4140.75,4141.25
3min,ES,1682421300,4141.25,4141.25,4140.25,4140.25
3min,ES,1682421480,4140.25,4141.75,4140.25,4141
3min,ES,1682421660,4141,4142.5,4141,4142.5
3min,ES,1682421840,4142.5,4142.75,4141.5,4142
3min,ES,1682422020,4142,4142.75,4142,4142.75
3min,ES,1682422200,4142.75,4143.5,4142.25,4142.25
3min,ES,1682422380,4142.25,4142.5,4141,4141.5
3min,ES,1682422560,4141.5,4141.75,4140.5,4141.75
3min,ES,1682422740,4141.5,4141.5,4138.75,4138.75
3min,ES,1682422920,4139,4139,4137.25,4138
3min,ES,1682423100,4138,4139.25,4137.5,4139
3min,ES,1682423280,4138.75,4139,4138.25,4138.75
3min,ES,1682423460,4138.75,4139.5,4138.5,4139.5
3min,ES,1682423640,4139.25,4139.5,4138,4139
3min,ES,1682423820,4139.25,4140.75,4139,4140.75
3min,ES,1682424000,4140.5,4141,4139.5,4141
3min,ES,1682424180,4141,4143.5,4140.75,4143
3min,ES,1682424360,4143,4143.25,4140,4140
3min,ES,1682424540,4140,4140.75,4139.25,4140.25
3min,ES,1682424720,4140.5,4141.25,4140,4141.25
3min,ES,1682424900,4141.25,4142.75,4141,4142.5
3min,ES,1682425080,4142.75,4144.5,4142.25,4143.75
3min,ES,1682425260,4144,4144,4143,4143.75
3min,ES,1682425440,4143.75,4143.75,4142.5,4143
3min,ES,1682425620,4143,4143.5,4142.5,4143.25
3min,ES,1682425800,4143,4143.5,4140.5,4141.25
3min,ES,1682425980,4141.25,4142,4140.5,4141.75
3min,ES,1682426160,4141.75,4143.25,4141.5,4142
3min,ES,1682426340,4142,4143.25,4142,4142.25
3min,ES,1682426520,4142.25,4142.25,4140.5,4141
3min,ES,1682426700,4141.25,4142.75,4140.75,4142.25
3min,ES,1682426880,4142,4142.25,4141,4141
3min,ES,1682427060,4141,4141.5,4139.75,4140.5
3min,ES,1682427240,4140.25,4140.75,4139,4139.75
3min,ES,1682427420,4140,4140.5,4139.5,4140.25
3min,ES,1682427600,4140.25,4141.5,4140.25,4140.75
3min,ES,1682427780,4140.5,4141.5,4140.25,4140.75
3min,ES,1682427960,4140.5,4140.5,4139.5,4140.25
3min,ES,1682428140,4140.25,4141,4140,4140.25
3min,ES,1682428320,4140.25,4140.25,4138.25,4138.75
3min,ES,1682428500,4138.5,4141,4137.75,4141
3min,ES,1682428680,4140.75,4141.75,4140.25,4140.25
3min,ES,1682428860,4140.25,4140.75,4139.25,4140.5
3min,ES,1682429040,4140.5,4140.75,4139.25,4139.25
3min,ES,1682429220,4139.5,4140.75,4137.25,4138.5
3min,ES,1682429400,4138.5,4142.75,4137.75,4141.75
3min,ES,1682429580,4141.75,4142.75,4140.5,4141
3min,ES,1682429760,4141.25,4143.25,4140,4142
3min,ES,1682429940,4142,4144.25,4140.75,4142.25
3min,ES,1682430120,4142.25,4144,4141.25,4143.5
3min,ES,1682430300,4143.5,4143.5,4133,4133.5
3min,ES,1682430480,4133.5,4136.25,4132.75,4135.5
3min,ES,1682430660,4135.5,4136.5,4133.75,4134.5
3min,ES,1682430840,4134.75,4135.75,4133.5,4134.75
3min,ES,1682431020,4134.75,4136,4134,4135.25
3min,ES,1682431200,4135.25,4140.5,4133.75,4137.25
3min,ES,1682431380,4137,4138.25,4134.75,4138
3min,ES,1682431560,4138,4138.75,4134.25,4134.75
3min,ES,1682431740,4134.75,4135.75,4127.25,4128.25
3min,ES,1682431920,4128.25,4130.5,4127,4129.5
3min,ES,1682432100,4129.5,4131.75,4128,4131.25
3min,ES,1682432280,4131.25,4131.25,4129,4130
3min,ES,1682432460,4130.25,4130.5,4127.25,4129.5
3min,ES,1682432640,4129.75,4131,4127.75,4129.25
3min,ES,1682432820,4129.5,4129.5,4126.5,4129
3min,ES,1682433000,4128.75,4129.5,4126.75,4127
3min,ES,1682433180,4126.75,4127.5,4123.5,4124.75
3min,ES,1682433360,4124.75,4126.75,4124.5,4126.25
3min,ES,1682433540,4126.25,4128.25,4125.75,4127.75
3min,ES,1682433720,4127.75,4128,4125.5,4126.25
3min,ES,1682433900,4126.25,4129.5,4125.25,4129.5
3min,ES,1682434080,4129.5,4131.75,4128.5,4131.25
3min,ES,1682434260,4131.5,4132,4129.5,4129.75
3min,ES,1682434440,4129.5,4130.5,4128.75,4129.75
3min,ES,1682434620,4130,4131.5,4129.75,4130.5
3min,ES,1682434800,4130.75,4132.5,4129,4129.5
3min,ES,1682434980,4129.25,4130.5,4128.25,4129.5
3min,ES,1682435160,4129.5,4132.25,4128.75,4132
3min,ES,1682435340,4132,4133.75,4131,4133
3min,ES,1682435520,4133.25,4134.25,4132.75,4133.75
3min,ES,1682435700,4133.75,4134.25,4132.75,4133.75
3min,ES,1682435880,4133.5,4136.5,4133.5,4136
3min,ES,1682436060,4136,4136.25,4129.25,4129.75
3min,ES,1682436240,4129.75,4130.75,4129,4130.25
3min,ES,1682436420,4130.5,4130.75,4127.5,4127.75
3min,ES,1682436600,4127.75,4128,4124,4124.25
3min,ES,1682436780,4124,4126,4123.5,4125
3min,ES,1682436960,4125.25,4125.75,4123.5,4123.5
3min,ES,1682437140,4123.5,4124.75,4123.25,4124
3min,ES,1682437320,4123.75,4125.75,4122.5,4124.75
3min,ES,1682437500,4124.75,4126.75,4124.5,4125.75
3min,ES,1682437680,4125.5,4127,4124.5,4124.5
3min,ES,1682437860,4124.5,4124.5,4122.25,4123
3min,ES,1682438040,4123,4124,4121.75,4122.75
3min,ES,1682438220,4122.5,4123.75,4122,4122.5
3min,ES,1682438400,4122.5,4124.25,4121.25,4122.25
3min,ES,1682438580,4122,4122.75,4120.5,4122.5
3min,ES,1682438760,4122.25,4122.5,4120.75,4121.5
3min,ES,1682438940,4121.5,4122.75,4120.75,4121.75
3min,ES,1682439120,4121.5,4122,4120.75,4121.5
3min,ES,1682439300,4121.25,4123.5,4120.5,4123
3min,ES,1682439480,4123,4124.25,4122.5,4123.75
3min,ES,1682439660,4123.75,4125.25,4123.5,4124.75
3min,ES,1682439840,4124.5,4125,4121.25,4121.75
3min,ES,1682440020,4121.5,4122,4121,4121.5
3min,ES,1682440200,4121.25,4121.5,4120.25,4120.25
3min,ES,1682440380,4120.25,4120.75,4117.75,4118
3min,ES,1682440560,4118,4119.75,4118,4119
3min,ES,1682440740,4119,4121.5,4118.5,4121
3min,ES,1682440920,4121,4122.5,4120.75,4121.75
3min,ES,1682441100,4122,4122.25,4120,4120.5
3min,ES,1682441280,4120.25,4120.5,4119,4119
3min,ES,1682441460,4119,4120,4118.25,4118.5
3min,ES,1682441640,4118.75,4118.75,4116.5,4118
3min,ES,1682441820,4117.75,4119,4117.75,4118.75
3min,ES,1682442000,4118.75,4121.25,4118.25,4121.25
3min,ES,1682442180,4121,4121.25,4119.5,4120.5
3min,ES,1682442360,4120.5,4121.25,4117,4117.25
3min,ES,1682442540,4117.25,4118.25,4116.5,4117.75
3min,ES,1682442720,4117.75,4118,4110.5,4110.75
3min,ES,1682442900,4110.75,4111.75,4102,4102.75
3min,ES,1682443080,4102.5,4108.25,4101.75,4107.25
3min,ES,1682443260,4107,4108.75,4103,4103.75
3min,ES,1682443440,4103.75,4106.5,4102.25,4105.25
3min,ES,1682443620,4105,4107.75,4104.75,4107
3min,ES,1682443800,4107,4107.25,4103.75,4104.25
3min,ES,1682443980,4104,4106.5,4103.75,4105.25
3min,ES,1682444160,4105.25,4107.5,4105,4106
3min,ES,1682444340,4105.75,4106.25,4104,4105.5
3min,ES,1682444520,4105.5,4106.75,4104.5,4105.75
3min,ES,1682444700,4105.75,4106.5,4101.5,4102.75
3min,ES,1682444880,4102.75,4103.5,4101,4101.5
3min,ES,1682445060,4101.75,4102.5,4100,4101.25
3min,ES,1682445240,4101.25,4102.5,4100.5,4102.25
3min,ES,1682445420,4102.25,4104,4101.5,4101.5
3min,ES,1682445600,4101.5,4104.5,4101.5,4102.25
3min,ES,1682445780,4102.25,4103,4099.5,4102.5
3min,ES,1682445960,4102.25,4104.25,4099.5,4100
3min,ES,1682446140,4099.75,4101.5,4098.75,4100.25
3min,ES,1682446320,4100.25,4101.25,4098.75,4100.5
3min,ES,1682446500,4100.25,4102.5,4099.25,4099.5
3min,ES,1682446680,4099.5,4101.5,4097.75,4101
3min,ES,1682446860,4101,4101.5,4097.5,4100
3min,ES,1682447040,4099.75,4102,4099,4101.75
3min,ES,1682447220,4101.5,4104.25,4101,4104
3min,ES,1682447400,4103.75,4104.5,4102.25,4104.25
3min,ES,1682447580,4104.25,4104.5,4102.5,4102.75
3min,ES,1682447760,4103,4106,4102.5,4105.5
3min,ES,1682447940,4105.25,4106,4101.25,4101.25
3min,ES,1682448120,4101.25,4101.25,4097.75,4098.5
3min,ES,1682448300,4098.5,4099.75,4097.75,4098
3min,ES,1682448480,4098,4103.5,4098,4102.75
3min,ES,1682448660,4103,4103.25,4099.75,4100.75
3min,ES,1682448840,4100.5,4101,4097.75,4099
3min,ES,1682449020,4099,4100,4097.75,4098.25
3min,ES,1682449200,4098.25,4100.75,4097,4100.25
3min,ES,1682449380,4100,4101.5,4097.75,4099
3min,ES,1682449560,4099,4102.75,4099,4102.25
3min,ES,1682449740,4102.25,4103,4099.75,4102.5
3min,ES,1682449920,4102.75,4103.25,4100.5,4102.25
3min,ES,1682450100,4102.5,4103.75,4102,4103
3min,ES,1682450280,4103,4105.25,4102.5,4105
3min,ES,1682450460,4105,4106.5,4103.25,4103.75
3min,ES,1682450640,4103.75,4105.5,4102.25,4102.25
3min,ES,1682450820,4102.25,4102.25,4100,4101
3min,ES,1682451000,4101,4103.5,4100.5,4102.75
3min,ES,1682451180,4103,4103.25,4100.25,4100.75
3min,ES,1682451360,4101,4101.5,4097.5,4098.75
3min,ES,1682451540,4098.75,4099.25,4097.25,4099
3min,ES,1682451720,4098.75,4099,4093.75,4096
3min,ES,1682451900,4096,4099,4095,4097
3min,ES,1682452080,4097,4097.25,4092.25,4096.25
3min,ES,1682452260,4096.5,4099,4093.5,4095.25
3min,ES,1682452440,4095.25,4097,4094,4094.25
3min,ES,1682452620,4094.25,4095,4092.5,4093.5
3min,ES,1682452800,4093.5,4105,4091.5,4100
3min,ES,1682452980,4099.75,4107,4099.5,4104.25
3min,ES,1682453160,4104.25,4106.5,4102.5,4105.25
3min,ES,1682453340,4105.5,4107.5,4104,4106.75
3min,ES,1682453520,4107,4109,4106,4108.75
3min,ES,1682453700,4108.75,4108.75,4105.25,4105.5
3min,ES,1682453880,4105.5,4106.25,4103.5,4106
3min,ES,1682454060,4106,4106.75,4105.25,4106
3min,ES,1682454240,4106,4107.75,4105.75,4107.25
3min,ES,1682454420,4107,4108,4106,4107.25
3min,ES,1682454600,4107.25,4108.25,4106.75,4108
3min,ES,1682454780,4107.75,4108.25,4107,4107
3min,ES,1682454960,4107,4107.75,4106.5,4107.5
3min,ES,1682455140,4107.75,4109.25,4107.25,4109
3min,ES,1682455320,4109,4109.5,4108.25,4108.25
3min,ES,1682455500,4108.5,4109.5,4108,4108.25
3min,ES,1682455680,4108.25,4109,4108.25,4108.75
3min,ES,1682455860,4108.75,4109.5,4108.5,4108.75
3min,ES,1682456040,4108.75,4109.25,4108,4108.5
3min,ES,1682456220,4108.5,4109.5,4108.25,4109.25
3min,ES,1682460000,4110.25,4112,4108.25,4111.75
3min,ES,1682460180,4111.75,4114,4111.25,4113.25
3min,ES,1682460360,4113,4116,4112.75,4114.5
3min,ES,1682460540,4114.75,4116.25,4111.5,4112
3min,ES,1682460720,4112.25,4113.5,4111.75,4113
3min,ES,1682460900,4113.25,4115.25,4113.25,4113.25
3min,ES,1682461080,4113.25,4114,4112,4113
3min,ES,1682461260,4113,4113.25,4111.5,4111.5
3min,ES,1682461440,4111.5,4113.5,4111.25,4112.75
3min,ES,1682461620,4113,4113.5,4112.5,4112.75
3min,ES,1682461800,4112.75,4113.75,4112.5,4113
3min,ES,1682461980,4113,4114.25,4112.75,4114.25
3min,ES,1682462160,4114.25,4114.25,4113,4114
3min,ES,1682462340,4114.25,4115,4113.5,4114.5
3min,ES,1682462520,4114.75,4115.25,4114.25,4114.5
3min,ES,1682462700,4114.5,4114.75,4113.25,4114
3min,ES,1682462880,4114,4114.25,4113.25,4113.25
3min,ES,1682463060,4113.25,4113.25,4111,4111.75
3min,ES,1682463240,4112,4112.25,4110.5,4111
3min,ES,1682463420,4111,4111.25,4110.75,4111.25
3min,ES,1682463600,4111.25,4111.5,4108.5,4109.5
3min,ES,1682463780,4109.5,4109.75,4109,4109.75
3min,ES,1682463960,4109.75,4110.25,4109.25,4109.75
3min,ES,1682464140,4109.75,4109.75,4109.25,4109.75
3min,ES,1682464320,4109.75,4110.5,4108.5,4110.5
3min,ES,1682464500,4110.5,4111,4110.25,4110.75
3min,ES,1682464680,4110.75,4111,4110.25,4110.75
3min,ES,1682464860,4110.5,4111.5,4110.25,4111.25
3min,ES,1682465040,4111.25,4111.75,4110.25,4110.5
3min,ES,1682465220,4110.75,4110.75,4109.75,4110.25
3min,ES,1682465400,4110.25,4112,4110,4111.25
3min,ES,1682465580,4111.25,4112,4111.25,4111.5
3min,ES,1682465760,4111.75,4112,4111.5,4112
3min,ES,1682465940,4112,4112,4111,4111.25
3min,ES,1682466120,4111.5,4111.75,4111,4111
3min,ES,1682466300,4111.25,4111.75,4110.75,4111.75
3min,ES,1682466480,4111.5,4112.25,4111,4111.25
3min,ES,1682466660,4111.25,4111.5,4111,4111.25
3min,ES,1682466840,4111.25,4111.5,4111,4111.5
3min,ES,1682467020,4111.5,4111.75,4111,4111.25
3min,ES,1682467200,4111.25,4112,4110,4110
3min,ES,1682467380,4110,4110.25,4108.75,4109
3min,ES,1682467560,4109,4109.5,4108,4108.25
3min,ES,1682467740,4108.25,4109.25,4108.25,4109.25
3min,ES,1682467920,4109,4109.25,4108.75,4109.25
3min,ES,1682468100,4109.25,4110,4109,4109.5
3min,ES,1682468280,4109.5,4111,4109.5,4110.75
3min,ES,1682468460,4110.75,4112,4110.75,4111.5
3min,ES,1682468640,4111.5,4112.75,4111.25,4112.25
3min,ES,1682468820,4112.25,4112.75,4111.75,4112.75
3min,ES,1682469000,4112.5,4113.5,4112.5,4113.25
3min,ES,1682469180,4113.25,4113.5,4112.5,4112.75
3min,ES,1682469360,4112.5,4114,4112.5,4114
3min,ES,1682469540,4113.75,4113.75,4112.75,4112.75
3min,ES,1682469720,4113,4113.5,4112.75,4113
3min,ES,1682469900,4112.75,4114,4112.75,4113.75
3min,ES,1682470080,4113.75,4113.75,4112.5,4113.5
3min,ES,1682470260,4113.5,4114.25,4113.5,4114.25
3min,ES,1682470440,4114,4114.25,4113,4113.25
3min,ES,1682470620,4113.25,4113.25,4113,4113
3min,ES,1682470800,4113,4113.25,4112,4112.25
3min,ES,1682470980,4112.25,4113,4112,4112.25
3min,ES,1682471160,4112.5,4113,4112.25,4112.75
3min,ES,1682471340,4113,4113.25,4112.75,4113.25
3min,ES,1682471520,4113,4113.25,4112.25,4112.25
3min,ES,1682471700,4112.5,4113.25,4112.25,4112.5
3min,ES,1682471880,4112.5,4113.25,4112.5,4112.75
3min,ES,1682472060,4112.75,4113,4112.5,4112.75
3min,ES,1682472240,4112.75,4113.75,4112.5,4113.25
3min,ES,1682472420,4113.25,4113.5,4112.5,4112.75
3min,ES,1682472600,4112.5,4113.5,4112,4113.5
3min,ES,1682472780,4113.5,4114.75,4113.25,4114
3min,ES,1682472960,4114,4115,4114,4114
3min,ES,1682473140,4113.75,4114.25,4113.5,4113.75
3min,ES,1682473320,4113.75,4114.75,4113.5,4114.5
3min,ES,1682473500,4114.5,4114.75,4114,4114.5
3min,ES,1682473680,4114.25,4114.5,4114,4114.5
3min,ES,1682473860,4114.25,4114.5,4113.5,4113.5
3min,ES,1682474040,4113.75,4114.25,4113.5,4114
3min,ES,1682474220,4113.75,4114,4113.25,4113.5
3min,ES,1682474400,4113.5,4113.5,4112.5,4113
3min,ES,1682474580,4112.75,4113,4112.5,4112.5
3min,ES,1682474760,4112.75,4113,4112.75,4113
3min,ES,1682474940,4113,4113,4112.5,4112.5
3min,ES,1682475120,4112.75,4112.75,4112.25,4112.75
3min,ES,1682475300,4112.5,4113.25,4112.5,4113
3min,ES,1682475480,4113,4113,4112.5,4112.5
3min,ES,1682475660,4112.5,4112.5,4112,4112
3min,ES,1682475840,4112,4112.25,4111.75,4112.25
3min,ES,1682476020,4112,4113,4112,4112.75
3min,ES,1682476200,4112.5,4112.5,4112.25,4112.25
3min,ES,1682476380,4112.5,4113,4112.25,4113
3min,ES,1682476560,4113,4114,4113,4113.5
3min,ES,1682476740,4113.25,4113.75,4113.25,4113.25
3min,ES,1682476920,4113.25,4113.75,4112.75,4113.5
3min,ES,1682477100,4113.5,4114,4113.25,4113.75
3min,ES,1682477280,4113.75,4114.25,4113.5,4114
3min,ES,1682477460,4114,4114,4113.75,4114
3min,ES,1682477640,4114,4114.25,4113.75,4114.25
3min,ES,1682477820,4114.25,4115,4114.25,4115
3min,ES,1682478000,4115,4115,4114.5,4114.75
3min,ES,1682478180,4114.75,4115,4114.5,4114.5
3min,ES,1682478360,4114.75,4114.75,4114.25,4114.5
3min,ES,1682478540,4114.25,4114.5,4113.25,4113.5
3min,ES,1682478720,4113.25,4113.25,4112.5,4113
3min,ES,1682478900,4112.75,4113.25,4112.5,4113
3min,ES,1682479080,4113.25,4113.5,4113,4113.5
3min,ES,1682479260,4113.5,4113.75,4113.25,4113.25
3min,ES,1682479440,4113.25,4113.75,4113.25,4113.5
