timeframe,symbol,time,open,high,low,close
5min,ES,1680184500,4082.5,4085.25,4081.5,4085
5min,ES,1680184800,4085,4087.75,4080.5,4081
5min,ES,1680185100,4081,4081,4076.75,4077.75
5min,ES,1680185400,4077.75,4079,4072.25,4073.75
5min,ES,1680185700,4074,4075.75,4072,4075.25
5min,ES,1680186000,4075.5,4078.75,4074.5,4078.25
5min,ES,1680186300,4078.5,4084.75,4077.25,4082.25
5min,ES,1680186600,4082.25,4086,4079.5,4080.5
5min,ES,1680186900,4080.5,4083.25,4078.25,4083.25
5min,ES,1680187200,4083.25,4085,4082,4083.25
5min,ES,1680187500,4083.5,4084,4080.25,4081.5
5min,ES,1680187800,4081.25,4083.25,4079,4082.25
5min,ES,1680188100,4082.25,4083.25,4078,4080
5min,ES,1680188400,4080.25,4080.75,4077.75,4080.5
5min,ES,1680188700,4080.25,4082.25,4079.5,4081
5min,ES,1680189000,4080.75,4084.5,4076.75,4077.75
5min,ES,1680189300,4078,4080.5,4076,4080
5min,ES,1680189600,4080,4081.75,4079.75,4080
5min,ES,1680189900,4080,4080,4078,4078.75
5min,ES,1680190200,4078.75,4079,4074.5,4075.5
5min,ES,1680190500,4075.5,4077.25,4074.75,4076
5min,ES,1680190800,4076,4079.25,4076,4078
5min,ES,1680191100,4078.25,4078.25,4071.25,4071.75
5min,ES,1680191400,4071.75,4074,4071.75,4073.5
5min,ES,1680191700,4073.75,4076.25,4073.5,4074.5
5min,ES,1680192000,4074.5,4074.75,4071,4074.25
5min,ES,1680192300,4074.25,4076.5,4072.5,4075.75
5min,ES,1680192600,4075.75,4076.25,4074,4074
5min,ES,1680192900,4074,4074,4071,4073.5
5min,ES,1680193200,4073.5,4073.75,4070.5,4071.25
5min,ES,1680193500,4071,4073.75,4071,4071.75
5min,ES,1680193800,4071.75,4072,4069,4069.5
5min,ES,1680194100,4069.25,4069.5,4065.25,4066.5
5min,ES,1680194400,4066.25,4070.25,4065.25,4066.75
5min,ES,1680194700,4066.5,4067.25,4064.5,4065.75
5min,ES,1680195000,4065.75,4070,4065,4070
5min,ES,1680195300,4069.75,4071.5,4067,4067.5
5min,ES,1680195600,4067.75,4071,4066.25,4069.75
5min,ES,1680195900,4069.75,4071.25,4068.5,4069.75
5min,ES,1680196200,4069.75,4071.5,4068.25,4070.75
5min,ES,1680196500,4071,4071,4068,4069.25
5min,ES,1680196800,4069.5,4072.25,4067.25,4068.5
5min,ES,1680197100,4068.5,4069.5,4067.5,4068.25
5min,ES,1680197400,4068.25,4068.5,4064.5,4065
5min,ES,1680197700,4065.25,4065.75,4062.75,4063.75
5min,ES,1680198000,4063.75,4065,4061.5,4064.5
5min,ES,1680198300,4064.5,4064.5,4061.25,4064.25
5min,ES,1680198600,4064.25,4065.75,4063.25,4065.25
5min,ES,1680198900,4065.25,4067.75,4064.25,4067
5min,ES,1680199200,4067,4069.5,4066.25,4068.75
5min,ES,1680199500,4069,4070.5,4068.75,4068.75
5min,ES,1680199800,4069,4070.25,4067.25,4070.25
5min,ES,1680200100,4070,4071.75,4068.5,4070.25
5min,ES,1680200400,4070,4074.25,4070,4074
5min,ES,1680200700,4074,4075.75,4073.5,4075
5min,ES,1680201000,4075,4078.25,4074.75,4077.25
5min,ES,1680201300,4077.25,4078.75,4073,4075.5
5min,ES,1680201600,4075.5,4076,4073.5,4073.75
5min,ES,1680201900,4074,4074.75,4072.5,4074.5
5min,ES,1680202200,4074.5,4075.5,4072.25,4074.5
5min,ES,1680202500,4074.5,4076,4074.25,4075.25
5min,ES,1680202800,4075.25,4078,4074.5,4077.75
5min,ES,1680203100,4077.5,4078.25,4072.5,4074.5
5min,ES,1680203400,4074.5,4075.75,4072.5,4075.25
5min,ES,1680203700,4075.5,4075.5,4073,4075
5min,ES,1680204000,4074.75,4077.5,4074.75,4077.25
5min,ES,1680204300,4077.25,4079.75,4077,4078.25
5min,ES,1680204600,4078.5,4080.75,4077.75,4078.5
5min,ES,1680204900,4078.75,4081.25,4077.5,4080.5
5min,ES,1680205200,4080.5,4081.25,4078.5,4079.25
5min,ES,1680205500,4079,4079.25,4076.75,4077
5min,ES,1680205800,4077,4080.75,4077,4078.75
5min,ES,1680206100,4078.75,4081.5,4077.75,4080.75
5min,ES,1680206400,4080.5,4082,4080.25,4081.25
5min,ES,1680206700,4081.25,4082,4081,4081.75
5min,ES,1680207000,4081.75,4082.25,4081.5,4081.5
5min,ES,1680207300,4081.5,4082.25,4081.5,4082.25
5min,ES,1680207600,4082.25,4083.5,4082,4083.5
5min,ES,1680207900,4083.5,4084.5,4083.5,4083.75
5min,ES,1680208200,4083.75,4085.25,4083.75,4084.75
5min,ES,1680208500,4084.5,4085.75,4084.5,4085.5
5min,ES,1680208800,4085.25,4085.75,4085,4085.25
5min,ES,1680209100,4085,4085.25,4083.25,4083.5
5min,ES,1680209400,4083.5,4083.75,4083.5,4083.5
5min,ES,1680209700,4083.5,4084,4083,4083
5min,ES,1680213600,4081,4081,4078.25,4079.5
5min,ES,1680213900,4079.75,4080.75,4079.25,4080.25
5min,ES,1680214200,4080.25,4080.5,4079,4079
5min,ES,1680214500,4079.25,4079.75,4079,4079.5
5min,ES,1680214800,4079.5,4079.75,4078.5,4078.75
5min,ES,1680215100,4078.75,4079.25,4078.25,4079.25
5min,ES,1680215400,4079.5,4080.75,4079.5,4080.25
5min,ES,1680215700,4080.25,4081.5,4079.75,4081.5
5min,ES,1680216000,4081.5,4081.75,4080.5,4081.75
5min,ES,1680216300,4081.75,4081.75,4080.75,4081
5min,ES,1680216600,4081,4081.75,4080.75,4081.5
5min,ES,1680216900,4081.5,4081.75,4081,4081.5
5min,ES,1680217200,4081.25,4082.5,4081,4082.25
5min,ES,1680217500,4082,4083,4082,4082.75
5min,ES,1680217800,4082.75,4084,4082.5,4083.75
5min,ES,1680218100,4083.75,4084.5,4083.5,4084
5min,ES,1680218400,4084,4084.25,4083,4083.5
5min,ES,1680218700,4083.5,4083.75,4083,4083.5
5min,ES,1680219000,4083.25,4084,4083,4083.5
5min,ES,1680219300,4083.5,4085,4083.5,4084.75
5min,ES,1680219600,4084.75,4084.75,4084,4084.25
5min,ES,1680219900,4084.25,4085.75,4084,4085
5min,ES,1680220200,4085.25,4086,4085,4085.75
5min,ES,1680220500,4085.5,4086.5,4085.5,4086
5min,ES,1680220800,4085.75,4089,4085.5,4086.25
5min,ES,1680221100,4086.5,4088.75,4086.5,4088.5
5min,ES,1680221400,4088.5,4089.75,4087.75,4089.25
5min,ES,1680221700,4089.25,4089.75,4088.5,4089.75
5min,ES,1680222000,4089.75,4090,4088.75,4089.5
5min,ES,1680222300,4089.5,4091.25,4088.75,4091
5min,ES,1680222600,4090.75,4093.75,4090.25,4093.25
5min,ES,1680222900,4093.25,4094.25,4092.25,4092.75
5min,ES,1680223200,4092.75,4093.25,4091.75,4092.25
5min,ES,1680223500,4092.25,4094,4092.25,4093.5
5min,ES,1680223800,4093.5,4093.5,4092.25,4092.25
5min,ES,1680224100,4092.25,4093,4091.5,4092.75
5min,ES,1680224400,4092.75,4092.75,4091.5,4092
5min,ES,1680224700,4092,4093,4091.5,4093
5min,ES,1680225000,4092.75,4092.75,4091.75,4092.25
5min,ES,1680225300,4092.25,4092.75,4092,4092.25
5min,ES,1680225600,4092.25,4092.5,4091.5,4092
5min,ES,1680225900,4092,4092.75,4092,4092
5min,ES,1680226200,4092,4093.25,4092,4093
5min,ES,1680226500,4093,4093.75,4092.25,4093.5
5min,ES,1680226800,4093.5,4093.75,4091.5,4091.75
5min,ES,1680227100,4091.5,4091.75,4090.5,4091.75
5min,ES,1680227400,4091.5,4092,4091,4091.5
5min,ES,1680227700,4091.5,4092.5,4091.25,4091.25
5min,ES,1680228000,4091.5,4092.25,4091,4091.25
5min,ES,1680228300,4091.5,4091.75,4091.25,4091.25
5min,ES,1680228600,4091.25,4092,4091.25,4092
5min,ES,1680228900,4092,4092.5,4091.75,4092.25
5min,ES,1680229200,4092.25,4092.25,4091,4091.5
5min,ES,1680229500,4091.5,4092,4091.25,4091.75
5min,ES,1680229800,4092,4092.5,4091.25,4091.25
5min,ES,1680230100,4091.25,4092,4091.25,4091.5
5min,ES,1680230400,4091.25,4091.75,4090,4090
5min,ES,1680230700,4090.25,4091,4090,4090.25
5min,ES,1680231000,4090,4091,4090,4090.75
5min,ES,1680231300,4090.75,4091,4090.25,4090.25
5min,ES,1680231600,4090.5,4090.5,4089.25,4089.5
5min,ES,1680231900,4089.5,4090.25,4089.5,4090
5min,ES,1680232200,4090,4090,4089.25,4089.5
5min,ES,1680232500,4089.5,4090,4089.25,4090
5min,ES,1680232800,4090,4090.25,4089.25,4089.25
5min,ES,1680233100,4089.5,4089.75,4089.25,4089.5
5min,ES,1680233400,4089.75,4090.75,4089.5,4090.75
5min,ES,1680233700,4090.5,4091.5,4090.5,4091
5min,ES,1680234000,4091.25,4091.5,4091,4091.25
5min,ES,1680234300,4091.25,4091.75,4091.25,4091.75
5min,ES,1680234600,4091.75,4092.25,4091.75,4092
5min,ES,1680234900,4092,4092.25,4091,4091.5
5min,ES,1680235200,4091.75,4092.25,4091.25,4092
5min,ES,1680235500,4092.25,4092.5,4091.75,4092
5min,ES,1680235800,4092,4093,4092,4092.75
5min,ES,1680236100,4092.75,4093,4092.5,4093
5min,ES,1680236400,4092.75,4093,4092.25,4092.75
5min,ES,1680236700,4092.75,4093.25,4092.25,4093
5min,ES,1680237000,4093,4093.5,4092.75,4093.25
5min,ES,1680237300,4093.5,4093.75,4092.25,4092.5
5min,ES,1680237600,4092.25,4092.25,4091.5,4091.5
5min,ES,1680237900,4091.75,4092,4091.25,4091.75
5min,ES,1680238200,4092,4092.25,4091.75,4091.75
5min,ES,1680238500,4091.75,4092,4091.25,4091.75
5min,ES,1680238800,4091.75,4091.75,4089.75,4090.25
5min,ES,1680239100,4090.25,4090.25,4088.5,4089
5min,ES,1680239400,4089,4089.75,4088,4089.25
5min,ES,1680239700,4089,4089.75,4088.25,4088.25
5min,ES,1680240000,4088.5,4088.5,4087.25,4087.75
5min,ES,1680240300,4087.5,4087.5,4086,4086.25
5min,ES,1680240600,4086.5,4087.5,4086.25,4086.75
5min,ES,1680240900,4087,4087,4086,4086
5min,ES,1680241200,4086.25,4087.5,4086,4087
5min,ES,1680241500,4086.75,4087,4085.75,4085.75
5min,ES,1680241800,4085.75,4086.75,4084.75,4085.75
5min,ES,1680242100,4085.75,4086.75,4085.5,4086.25
5min,ES,1680242400,4086.25,4088,4085.25,4086.25
5min,ES,1680242700,4086.25,4086.25,4083.75,4084.5
5min,ES,1680243000,4084.25,4087,4084.25,4085.75
5min,ES,1680243300,4085.5,4085.75,4084.75,4085.25
5min,ES,1680243600,4085.25,4085.25,4084.25,4084.75
5min,ES,1680243900,4084.75,4085.25,4082.75,4082.75
5min,ES,1680244200,4083,4085,4082.5,4084.75
5min,ES,1680244500,4085,4085.25,4083.75,4085.25
5min,ES,1680244800,4085.25,4085.5,4084.25,4084.5
5min,ES,1680245100,4084.5,4084.75,4083.5,4083.75
5min,ES,1680245400,4083.5,4084,4082.75,4083
5min,ES,1680245700,4083.25,4085.5,4083,4085.25
5min,ES,1680246000,4085,4088.25,4084,4085.75
5min,ES,1680246300,4085.5,4086.25,4083.75,4084.75
5min,ES,1680246600,4085,4086.75,4084.25,4085.5
5min,ES,1680246900,4085.5,4085.75,4082.25,4083
5min,ES,1680247200,4082.75,4083.5,4081.5,4082.75
5min,ES,1680247500,4082.75,4084.25,4082,4083
5min,ES,1680247800,4083,4084,4081.75,4083.25
5min,ES,1680248100,4083.25,4084.25,4081.5,4081.5
5min,ES,1680248400,4081.25,4082.5,4080.5,4082
5min,ES,1680248700,4082,4082.25,4079.5,4080.75
5min,ES,1680249000,4080.75,4081,4079.5,4079.75
5min,ES,1680249300,4079.5,4083,4079.25,4082.5
5min,ES,1680249600,4082.25,4082.5,4079.5,4081.25
5min,ES,1680249900,4081.25,4082,4080.5,4081
5min,ES,1680250200,4081,4082,4080.75,4081.5
5min,ES,1680250500,4081.5,4081.75,4078.25,4078.25
5min,ES,1680250800,4078.25,4082,4078,4081.25
5min,ES,1680251100,4081.25,4081.75,4080.25,4081
5min,ES,1680251400,4081.25,4082.75,4080.5,4082
5min,ES,1680251700,4082,4082.5,4081,4081.25
5min,ES,1680252000,4081.5,4083.5,4081.5,4082.25
5min,ES,1680252300,4082.25,4084,4081.5,4084
5min,ES,1680252600,4083.75,4084,4082.75,4083.25
5min,ES,1680252900,4083,4083.25,4081.25,4081.5
5min,ES,1680253200,4081.75,4083.75,4081.25,4083.5
5min,ES,1680253500,4083.75,4086,4083.25,4086
5min,ES,1680253800,4085.75,4087.25,4085.5,4086.75
5min,ES,1680254100,4087,4087.25,4086,4086.25
5min,ES,1680254400,4086.5,4087,4086.25,4086.75
5min,ES,1680254700,4086.75,4088,4086.25,4087.5
5min,ES,1680255000,4087.75,4088.25,4086.25,4087.75
5min,ES,1680255300,4087.75,4087.75,4086,4086.5
5min,ES,1680255600,4086.5,4087.75,4086.5,4087.5
5min,ES,1680255900,4087.75,4088.75,4087,4087.25
5min,ES,1680256200,4087.25,4087.75,4084.25,4085.5
5min,ES,1680256500,4085.5,4087.5,4084.75,4086.25
5min,ES,1680256800,4086.5,4087,4085.5,4086.5
5min,ES,1680257100,4086.25,4086.25,4085,4085.5
5min,ES,1680257400,4085.25,4085.75,4084.25,4085.5
5min,ES,1680257700,4085.5,4086.75,4085.5,4086.25
5min,ES,1680258000,4086.5,4086.75,4085.75,4086.75
5min,ES,1680258300,4086.75,4087.25,4086.25,4086.5
5min,ES,1680258600,4086.75,4087.75,4086.5,4087.25
5min,ES,1680258900,4087,4087.75,4086.5,4087.5
5min,ES,1680259200,4087.5,4088,4087.25,4088
5min,ES,1680259500,4087.75,4087.75,4086.5,4086.75
5min,ES,1680259800,4086.75,4088,4086,4086.25
5min,ES,1680260100,4086.25,4087.75,4086.25,4087.5
5min,ES,1680260400,4087.5,4088.25,4086.5,4087
5min,ES,1680260700,4087,4087.75,4086,4087.25
5min,ES,1680261000,4087.25,4087.75,4086.75,4087.25
5min,ES,1680261300,4087.5,4088.25,4087.25,4087.5
5min,ES,1680261600,4087.5,4088,4086.75,4087
5min,ES,1680261900,4086.75,4088.75,4086.75,4088.25
5min,ES,1680262200,4088,4090.25,4087.75,4088.25
5min,ES,1680262500,4088.5,4089.5,4088.5,4089
5min,ES,1680262800,4089,4089.5,4088.5,4089.25
5min,ES,1680263100,4089,4089.25,4088.25,4088.5
5min,ES,1680263400,4088.5,4088.75,4086.25,4086.75
5min,ES,1680263700,4086.75,4087,4085.75,4086.25
5min,ES,1680264000,4086,4086.75,4084.75,4086.25
5min,ES,1680264300,4086,4086.75,4085.25,4086.25
5min,ES,1680264600,4086.25,4087.25,4085.75,4086.5
5min,ES,1680264900,4086.5,4087.5,4084.5,4085.75
5min,ES,1680265200,4085.75,4088,4085.5,4087.25
5min,ES,1680265500,4087,4090.25,4086.75,4090.25
5min,ES,1680265800,4089.5,4098.5,4082,4094.5
5min,ES,1680266100,4094.5,4095.75,4091.5,4093.25
5min,ES,1680266400,4093.5,4094.75,4089.25,4090.75
5min,ES,1680266700,4090.75,4091.75,4088.25,4088.5
5min,ES,1680267000,4088.5,4091.75,4087.25,4090.25
5min,ES,1680267300,4090.25,4092,4089.5,4091
5min,ES,1680267600,4091,4093.75,4091,4093.25
5min,ES,1680267900,4093.5,4094.5,4092.25,4094.25
5min,ES,1680268200,4094.25,4095,4093.25,4094.5
5min,ES,1680268500,4094.25,4095,4093.75,4094.5
5min,ES,1680268800,4094.5,4095,4094,4094.5
5min,ES,1680269100,4094.25,4094.5,4089.5,4090
5min,ES,1680269400,4090.25,4097.75,4088.5,4097.5
5min,ES,1680269700,4097.5,4099.25,4095.75,4097.75
5min,ES,1680270000,4097.75,4101.5,4096.5,4098.25
5min,ES,1680270300,4098.25,4101.75,4097,4099.75
5min,ES,1680270600,4099.75,4101.5,4098.75,4100
5min,ES,1680270900,4100,4101.5,4098,4098.75
5min,ES,1680271200,4098.5,4103.75,4098.5,4100.25
5min,ES,1680271500,4100.25,4101.5,4098.5,4098.75
5min,ES,1680271800,4099,4100.75,4097.5,4099
5min,ES,1680272100,4099,4100.5,4098,4099.5
5min,ES,1680272400,4099.75,4100.75,4098.25,4099.25
5min,ES,1680272700,4099.25,4104,4098,4100.75
5min,ES,1680273000,4100.75,4104.75,4099.5,4103.75
5min,ES,1680273300,4103.75,4105.75,4102,4103.75
5min,ES,1680273600,4103.75,4106,4103.5,4106
5min,ES,1680273900,4106.25,4107.5,4104.75,4106.25
5min,ES,1680274200,4106.25,4106.5,4102,4104
5min,ES,1680274500,4104.25,4106.75,4103.75,4106.25
5min,ES,1680274800,4106,4107.75,4105,4106.25
5min,ES,1680275100,4106.5,4107,4104.5,4105.5
5min,ES,1680275400,4105.5,4108.5,4105.25,4108
5min,ES,1680275700,4108,4110.75,4107.25,4109.5
5min,ES,1680276000,4109.5,4114.5,4109.25,4114
5min,ES,1680276300,4114,4114.75,4111,4111.5
5min,ES,1680276600,4111.25,4112.75,4110.75,4112.75
5min,ES,1680276900,4112.5,4113.25,4111.5,4111.75
5min,ES,1680277200,4112,4113.75,4111.25,4113
5min,ES,1680277500,4113.25,4114.25,4111.5,4112.75
5min,ES,1680277800,4112.75,4115.5,4112.5,4113.5
5min,ES,1680278100,4113.25,4116,4113.25,4115.75
5min,ES,1680278400,4115.75,4118,4115.25,4117.75
5min,ES,1680278700,4118,4118,4115,4116.25
5min,ES,1680279000,4116.25,4117.75,4116.25,4117.5
5min,ES,1680279300,4117.25,4118.75,4117,4118.25
5min,ES,1680279600,4118.25,4120.75,4118,4118.75
5min,ES,1680279900,4119,4121.75,4117.75,4120.25
5min,ES,1680280200,4120.25,4121,4118,4118.5
5min,ES,1680280500,4118.25,4119.25,4116,4116.75
5min,ES,1680280800,4116.75,4119.5,4116.75,4117.25
5min,ES,1680281100,4117.25,4117.5,4115.25,4117
5min,ES,1680281400,4117.25,4118.25,4115.25,4115.25
5min,ES,1680281700,4115.25,4117.25,4115.25,4116.75
5min,ES,1680282000,4117,4117.25,4114.75,4115
5min,ES,1680282300,4115,4117.5,4113.5,4117
5min,ES,1680282600,4117,4117.25,4115,4116.5
5min,ES,1680282900,4116.75,4118.25,4115,4116.5
5min,ES,1680283200,4116.75,4117.5,4115,4116.5
5min,ES,1680283500,4116.5,4116.75,4114.5,4114.75
5min,ES,1680283800,4114.75,4115.25,4112,4113.25
5min,ES,1680284100,4113,4114,4112.25,4113.75
5min,ES,1680284400,4113.75,4114.75,4112,4112.75
5min,ES,1680284700,4113,4113.25,4112,4112.25
5min,ES,1680285000,4112.25,4113.75,4111.5,4112.5
5min,ES,1680285300,4112.5,4117,4111.5,4115.75
5min,ES,1680285600,4116,4118.5,4115.75,4118.5
5min,ES,1680285900,4118.5,4121.75,4118.25,4120
5min,ES,1680286200,4120,4121,4119,4119.75
5min,ES,1680286500,4119.75,4120.5,4117.75,4118.25
5min,ES,1680286800,4118.25,4119.25,4116.25,4116.5
5min,ES,1680287100,4116.5,4117,4114,4116.75
5min,ES,1680287400,4116.5,4118,4114.75,4117.5
5min,ES,1680287700,4117.25,4118.25,4116,4116.75
5min,ES,1680288000,4117,4120,4116.75,4118.75
5min,ES,1680288300,4118.5,4119.5,4117.25,4119.25
5min,ES,1680288600,4119.25,4120.25,4118,4119.75
5min,ES,1680288900,4120,4120,4117,4119.75
5min,ES,1680289200,4119.75,4127,4119.5,4126.75
5min,ES,1680289500,4126.75,4126.75,4123.25,4126
5min,ES,1680289800,4126,4127.25,4123.25,4125
5min,ES,1680290100,4125.25,4129,4124.75,4129
5min,ES,1680290400,4129,4134.25,4128.75,4134
5min,ES,1680290700,4134,4135.5,4133.25,4134.25
5min,ES,1680291000,4134.25,4136.5,4131.25,4132.5
5min,ES,1680291300,4132.25,4132.25,4127,4127
5min,ES,1680291600,4127.25,4128.5,4125.75,4126
5min,ES,1680291900,4126,4128.75,4125,4126.5
5min,ES,1680292200,4126.75,4132,4124.75,4132
5min,ES,1680292500,4131.75,4141.25,4131.75,4138
5min,ES,1680292800,4137.75,4139.25,4136,4138.75
5min,ES,1680293100,4138.75,4140.25,4138.5,4139
5min,ES,1680293400,4139,4140,4138.75,4139.5
5min,ES,1680293700,4139.5,4140,4139,4139.25
5min,ES,1680294000,4139,4140,4139,4139.75
5min,ES,1680294300,4139.75,4140,4139.25,4139.5
5min,ES,1680294600,4139.75,4140,4139.5,4140
5min,ES,1680294900,4140,4141,4140,4140.25
5min,ES,1680295200,4140.25,4140.75,4140,4140.75
5min,ES,1680295500,4140.75,4142.5,4140.5,4141.75
5min,ES,1680295800,4141.75,4142,4141,4142
5min,ES,1680296100,4141.75,4142.5,4139.25,4139.5
5min,ES,1680472800,4127,4133.75,4126.75,4130.5
5min,ES,1680473100,4130.5,4132.75,4127.5,4128
5min,ES,1680473400,4128.25,4129,4125.25,4127
5min,ES,1680473700,4127.25,4129,4125.75,4127.5
5min,ES,1680474000,4127.5,4128.75,4126.75,4127.5
5min,ES,1680474300,4127.75,4129.25,4127,4128.25
5min,ES,1680474600,4128.25,4128.75,4126.75,4128.25
5min,ES,1680474900,4128,4132.25,4128,4131
5min,ES,1680475200,4131,4132.75,4130.5,4132.25
5min,ES,1680475500,4132.25,4133,4131.5,4133
5min,ES,1680475800,4132.75,4135,4132.5,4134.75
5min,ES,1680476100,4134.5,4135,4133.25,4134
5min,ES,1680476400,4134,4135,4133.75,4134
5min,ES,1680476700,4133.75,4134.75,4133.25,4133.25
5min,ES,1680477000,4133.5,4134.25,4131.75,4131.75
5min,ES,1680477300,4131.75,4134.5,4131.5,4134.25
5min,ES,1680477600,4134.5,4134.5,4132.75,4133
5min,ES,1680477900,4133.25,4134,4132.75,4133.5
5min,ES,1680478200,4133.5,4133.75,4132.5,4132.75
5min,ES,1680478500,4132.5,4133.5,4132,4132.75
5min,ES,1680478800,4133,4135,4132.75,4133
5min,ES,1680479100,4133,4133.25,4131.25,4131.75
5min,ES,1680479400,4131.75,4131.75,4129.5,4130.25
5min,ES,1680479700,4130.25,4131.5,4129.25,4131.25
5min,ES,1680480000,4131,4131.25,4125.25,4126
5min,ES,1680480300,4126,4126.25,4122.75,4124.25
5min,ES,1680480600,4124.25,4125.5,4123.5,4125.25
5min,ES,1680480900,4125.25,4125.75,4123,4125
5min,ES,1680481200,4125.25,4126,4125,4125.25
5min,ES,1680481500,4125.5,4128,4125.5,4128
5min,ES,1680481800,4128,4130.25,4127.25,4130.25
5min,ES,1680482100,4130.25,4131,4127.5,4128.5
5min,ES,1680482400,4128.25,4130.25,4128.25,4128.25
5min,ES,1680482700,4128.25,4129.25,4127.25,4127.5
5min,ES,1680483000,4127.75,4129,4127.5,4128.75
5min,ES,1680483300,4128.75,4129.75,4128.25,4129.5
5min,ES,1680483600,4129.5,4131.25,4129,4129.25
5min,ES,1680483900,4129.25,4129.75,4126,4127
5min,ES,1680484200,4127.25,4128.5,4126.75,4128.25
5min,ES,1680484500,4128.25,4130.25,4128,4130
5min,ES,1680484800,4130,4131.25,4128,4131
5min,ES,1680485100,4131,4131.75,4129.25,4129.5
5min,ES,1680485400,4129.5,4130.75,4128.5,4130
5min,ES,1680485700,4130,4130.75,4127.5,4128.5
5min,ES,1680486000,4128.5,4129.25,4125.25,4126
5min,ES,1680486300,4125.75,4126,4123.25,4126
5min,ES,1680486600,4126,4127,4125,4126
5min,ES,1680486900,4126,4127,4124.75,4125
5min,ES,1680487200,4124.75,4125.75,4124.5,4125.25
5min,ES,1680487500,4125.25,4125.75,4123.5,4125
5min,ES,1680487800,4124.75,4126,4124.25,4125
5min,ES,1680488100,4125,4126.5,4125,4126.5
5min,ES,1680488400,4126.25,4126.25,4124.5,4125.75
5min,ES,1680488700,4125.75,4126.5,4125.25,4125.25
5min,ES,1680489000,4125.25,4126,4124.5,4125.75
5min,ES,1680489300,4126,4126,4124.75,4125.25
5min,ES,1680489600,4125.5,4126.25,4125.25,4125.75
5min,ES,1680489900,4125.5,4125.75,4124.5,4124.75
5min,ES,1680490200,4125,4125.25,4123.75,4125
5min,ES,1680490500,4124.75,4125.5,4124.25,4125
5min,ES,1680490800,4125,4126.5,4125,4126.25
5min,ES,1680491100,4126.5,4127.25,4126.25,4127
5min,ES,1680491400,4127,4127,4125.75,4126
5min,ES,1680491700,4126,4127,4126,4126.75
5min,ES,1680492000,4126.75,4128.25,4126.75,4127.25
5min,ES,1680492300,4127.25,4127.5,4126.75,4127
5min,ES,1680492600,4126.75,4126.75,4124.5,4125.5
5min,ES,1680492900,4125.5,4125.75,4124,4124.25
5min,ES,1680493200,4124.5,4124.5,4123.5,4124.25
5min,ES,1680493500,4124.25,4124.75,4123.75,4124.75
5min,ES,1680493800,4124.5,4125,4123.75,4124.75
5min,ES,1680494100,4124.75,4125,4124.25,4124.5
5min,ES,1680494400,4124.25,4125,4124.25,4124.75
5min,ES,1680494700,4124.75,4125.75,4124.5,4125
5min,ES,1680495000,4125,4126.5,4124.75,4126.5
5min,ES,1680495300,4126.25,4126.75,4125.5,4125.75
5min,ES,1680495600,4125.75,4126.25,4125.5,4126
5min,ES,1680495900,4126,4126.25,4125.5,4125.75
5min,ES,1680496200,4125.5,4126,4125.5,4126
5min,ES,1680496500,4126.25,4127.25,4126,4127.25
5min,ES,1680496800,4127.25,4127.75,4126.5,4127
5min,ES,1680497100,4127,4127.25,4126.25,4127
5min,ES,1680497400,4127,4127.5,4125.25,4127.25
5min,ES,1680497700,4127.25,4127.75,4127,4127.25
5min,ES,1680498000,4127.25,4127.5,4126,4126.5
5min,ES,1680498300,4126.5,4127,4126,4126.25
5min,ES,1680498600,4126.25,4126.25,4124.5,4125.25
5min,ES,1680498900,4125.5,4126.75,4125,4126.75
5min,ES,1680499200,4126.75,4127.25,4126.5,4127
5min,ES,1680499500,4127,4127,4126,4126.25
5min,ES,1680499800,4126.25,4127,4125.75,4126.75
5min,ES,1680500100,4126.75,4127.25,4126.5,4127
5min,ES,1680500400,4126.75,4127.25,4125.25,4125.25
5min,ES,1680500700,4125.25,4125.5,4123.75,4124.5
5min,ES,1680501000,4124.5,4125.25,4123,4123.75
5min,ES,1680501300,4123.75,4125.25,4123,4125
5min,ES,1680501600,4125.25,4126,4123,4125.25
5min,ES,1680501900,4125.25,4127,4125.25,4126.25
5min,ES,1680502200,4126,4128.25,4125.75,4127
5min,ES,1680502500,4126.75,4127.25,4125.25,4126.5
5min,ES,1680502800,4126.25,4127,4124.25,4125
5min,ES,1680503100,4124.75,4125.5,4124.25,4124.75
5min,ES,1680503400,4124.75,4127.75,4124.75,4127.5
5min,ES,1680503700,4127.5,4128,4125.75,4126.25
5min,ES,1680504000,4126.25,4127.25,4126,4126.75
5min,ES,1680504300,4127,4128.75,4126.75,4128
5min,ES,1680504600,4127.75,4128.5,4127.5,4127.5
5min,ES,1680504900,4127.75,4131.75,4127.75,4131.75
5min,ES,1680505200,4131.75,4132.25,4127.25,4130
5min,ES,1680505500,4129.75,4131.5,4128,4131
5min,ES,1680505800,4130.75,4133.5,4129.25,4132
5min,ES,1680506100,4132,4132.5,4129.75,4130.75
5min,ES,1680506400,4131,4131.25,4129,4131.25
5min,ES,1680506700,4131.25,4131.5,4129.75,4130.25
5min,ES,1680507000,4130.25,4133.25,4129.25,4132.25
5min,ES,1680507300,4132.5,4133.5,4130.25,4132.25
