timeframe,symbol,time,open,high,low,close
3min,NVDA,1677872520,237.13,237.4,237.13,237.38
3min,NVDA,1677872700,237.32,237.35,237.13,237.29
3min,NVDA,1677872880,237.29,237.56,237.29,237.44
3min,NVDA,1677873060,237.42,237.54,237.36,237.5
3min,NVDA,1677873240,237.54,237.75,237.43,237.61
3min,NVDA,1677873420,237.7,238.13,237.65,238.13
3min,NVDA,1677873600,238.15,238.24,237.96,238.01
3min,NVDA,1677873780,238.02,238.45,237.95,238.3
3min,NVDA,1677873960,238.32,238.73,238.3,238.68
3min,NVDA,1677874140,238.7,238.73,238.05,238.09
3min,NVDA,1677874320,238.1,238.36,237.89,237.94
3min,NVDA,1677874500,237.95,238.24,237.91,238.02
3min,NVDA,1677874680,238.02,238.26,237.83,238.24
3min,NVDA,1677874860,238.24,238.39,238.21,238.29
3min,NVDA,1677875040,238.32,238.41,237.75,238
3min,NVDA,1677875220,238,238.27,237.92,238.15
3min,NVDA,1677875400,238.14,238.36,238.04,238.26
3min,NVDA,1677875580,238.255,238.27,237.99,238.09
3min,NVDA,1677875760,238.11,238.11,237.82,237.96
3min,NVDA,1677875940,238,238.08,237.81,237.84
3min,NVDA,1677876120,237.81,238.02,237.75,237.96
3min,NVDA,1677876300,237.95,238.09,237.86,237.98
3min,NVDA,1677876480,237.99,238.64,237.77,238.39
3min,NVDA,1677876660,238.4,238.49,238.1,238.37
3min,NVDA,1677876840,238.35,239,238.15,238.86
3min,NVDA,1677877020,238.865,238.97,238.77,238.91
3min,NVDA,1678113000,238.91,240.05,238.07,238.85
3min,NVDA,1678113180,239.23,240,237.41,237.78
3min,NVDA,1678113360,237.89,238.24,237,237.78
3min,NVDA,1678113540,237.76,238.51,237.62,238.44
3min,NVDA,1678113720,238.55,238.93,238.21,238.57
3min,NVDA,1678113900,238.7,238.73,237.68,237.71
3min,NVDA,1678114080,237.59,238.08,237.36,237.57
3min,NVDA,1678114260,238.13,238.32,237.75,238.3
3min,NVDA,1678114440,238.31,238.48,238,238.24
3min,NVDA,1678114620,238.29,238.29,237.65,238.15
3min,NVDA,1678114800,237.81,237.97,237.43,237.69
3min,NVDA,1678114980,237.78,237.78,237.32,237.32
3min,NVDA,1678115160,237.16,238.25,236.8,238.25
3min,NVDA,1678115340,238.24,238.58,237.9,238.36
3min,NVDA,1678115520,238.46,238.88,238.27,238.8
3min,NVDA,1678115700,239,239.39,238.99,239.35
3min,NVDA,1678115880,239.45,239.81,239.36,239.69
3min,NVDA,1678116060,239.77,240.31,239.45,240.29
3min,NVDA,1678116240,240.34,241.16,240.34,240.9
3min,NVDA,1678116420,240.87,241.33,240.79,241.26
3min,NVDA,1678116600,241.3,241.43,241.11,241.13
3min,NVDA,1678116780,241.15,241.15,240.13,240.43
3min,NVDA,1678116960,240.3,240.98,239.91,240.96
3min,NVDA,1678117140,240.93,241.15,240.77,240.99
3min,NVDA,1678117320,241,241.99,240.84,241.99
3min,NVDA,1678117500,241.98,242.37,241.92,242.12
3min,NVDA,1678117680,242.12,242.22,241.72,241.84
3min,NVDA,1678117860,241.92,242.05,241.59,242.02
3min,NVDA,1678118040,242.02,242.3,241.9,242.09
3min,NVDA,1678118220,242.25,242.46,241.67,241.93
3min,NVDA,1678118400,241.82,242.03,241.66,241.91
3min,NVDA,1678118580,241.89,242.1,241.75,241.9
3min,NVDA,1678118760,241.98,241.98,241.77,241.83
3min,NVDA,1678118940,241.69,241.82,241.41,241.57
3min,NVDA,1678119120,241.64,241.64,241.265,241.62
3min,NVDA,1678119300,241.55,241.55,241.13,241.32
3min,NVDA,1678119480,241.27,241.53,240.83,240.98
3min,NVDA,1678119660,241.1,241.2,240.65,240.65
3min,NVDA,1678119840,240.69,240.99,240.66,240.66
3min,NVDA,1678120020,240.64,240.68,240.3,240.68
3min,NVDA,1678120200,240.62,240.66,240.29,240.49
3min,NVDA,1678120380,240.5,240.8,240.5,240.73
3min,NVDA,1678120560,240.91,240.91,240.5,240.5
3min,NVDA,1678120740,240.41,240.41,239.48,239.71
3min,NVDA,1678120920,239.64,239.93,239.64,239.7
3min,NVDA,1678121100,239.7,240,239.7,239.85
3min,NVDA,1678121280,239.71,239.79,239.33,239.67
3min,NVDA,1678121460,239.67,240.2,239.52,240.2
3min,NVDA,1678121640,240.22,240.35,240.16,240.3
3min,NVDA,1678121820,240.3,240.455,240.045,240.35
3min,NVDA,1678122000,240.23,240.5,240.12,240.31
3min,NVDA,1678122180,240.19,240.38,239.85,239.87
3min,NVDA,1678122360,239.95,240.02,239.62,239.62
3min,NVDA,1678122540,239.67,239.95,239.67,239.92
3min,NVDA,1678122720,240.15,240.17,240.06,240.17
3min,NVDA,1678122900,240.14,240.14,239.92,240.07
3min,NVDA,1678123080,240.19,240.47,240.17,240.24
3min,NVDA,1678123260,240.1,240.1,239.66,239.66
3min,NVDA,1678123440,239.73,239.78,239.39,239.5
3min,NVDA,1678123620,239.55,239.81,239.45,239.62
3min,NVDA,1678123800,239.65,239.82,239.39,239.71
3min,NVDA,1678123980,239.68,239.76,239.5,239.53
3min,NVDA,1678124160,239.5,240.21,239.5,239.98
3min,NVDA,1678124340,239.96,239.96,239.39,239.39
3min,NVDA,1678124520,239.27,239.42,239,239.13
3min,NVDA,1678124700,238.84,238.92,238.37,238.37
3min,NVDA,1678124880,238.26,238.42,237.87,237.87
3min,NVDA,1678125060,237.87,238.3,237.87,238.18
3min,NVDA,1678125240,238.25,238.25,238.04,238.04
3min,NVDA,1678125420,238,238.19,237.97,238.08
3min,NVDA,1678125600,237.88,238.2,237.8,238.12
3min,NVDA,1678125780,238.05,238.21,237.99,238.17
3min,NVDA,1678125960,238.22,238.275,238.01,238.07
3min,NVDA,1678126140,238.08,238.08,237.86,237.87
3min,NVDA,1678126320,237.85,238,237.84,237.97
3min,NVDA,1678126500,237.94,238.13,237.56,238.13
3min,NVDA,1678126680,238.19,238.24,237.88,237.94
3min,NVDA,1678126860,238.07,238.35,238.07,238.35
3min,NVDA,1678127040,238.27,238.27,237.87,237.92
3min,NVDA,1678127220,238.14,238.44,238.12,238.18
3min,NVDA,1678127400,238.05,238.1,237.84,237.97
3min,NVDA,1678127580,237.95,237.97,237.17,237.17
3min,NVDA,1678127760,237.11,237.11,236.59,236.8
3min,NVDA,1678127940,236.86,237.16,236.74,237.16
3min,NVDA,1678128120,237.06,237.09,237.06,237.09
3min,NVDA,1678128300,237.14,237.14,236.77,236.88
3min,NVDA,1678128480,236.73,236.92,236.68,236.78
3min,NVDA,1678128660,236.69,236.95,236.67,236.93
3min,NVDA,1678128840,236.91,236.94,236.72,236.93
3min,NVDA,1678129020,237.03,237.21,236.88,236.95
3min,NVDA,1678129200,236.92,236.95,236.74,236.8
3min,NVDA,1678129380,237.09,237.16,236.78,237.05
3min,NVDA,1678129560,236.92,237.22,236.92,237.22
3min,NVDA,1678129740,237.24,237.43,236.86,237.43
3min,NVDA,1678129920,237.48,237.57,237.32,237.49
3min,NVDA,1678130100,237.37,237.38,237,237.05
3min,NVDA,1678130280,237.01,237.05,236.76,236.8
3min,NVDA,1678130460,236.72,236.84,236.54,236.84
3min,NVDA,1678130640,236.81,236.87,236.54,236.765
3min,NVDA,1678130820,236.66,236.82,236.66,236.69
3min,NVDA,1678131000,236.77,237.13,236.77,237.11
3min,NVDA,1678131180,237.14,237.22,236.78,236.855
3min,NVDA,1678131360,236.92,236.96,236.77,236.87
3min,NVDA,1678131540,236.81,237.09,236.79,237.08
3min,NVDA,1678131720,237,237.5,237,237.5
3min,NVDA,1678131900,237.47,237.47,237.12,237.12
3min,NVDA,1678132080,237.03,237.05,236.61,236.63
3min,NVDA,1678132260,236.64,236.66,236.45,236.66
3min,NVDA,1678132440,236.69,237.3,236.69,237.04
3min,NVDA,1678132620,237.05,237.16,236.76,236.94
3min,NVDA,1678132800,236.76,237.18,236.76,236.85
3min,NVDA,1678132980,236.88,236.9,236.59,236.59
3min,NVDA,1678133160,236.71,236.75,236.37,236.52
3min,NVDA,1678133340,236.73,236.98,236.73,236.87
3min,NVDA,1678133520,236.68,236.89,236.08,236.16
3min,NVDA,1678133700,236.22,236.22,235.82,235.99
3min,NVDA,1678133880,235.89,236.12,235.85,235.87
3min,NVDA,1678134060,235.81,236.1,235.69,235.87
3min,NVDA,1678134240,235.88,235.88,235.54,235.66
3min,NVDA,1678134420,235.52,235.71,235.29,235.29
3min,NVDA,1678134600,235.39,235.7,235.26,235.7
3min,NVDA,1678134780,235.735,235.735,235.18,235.31
3min,NVDA,1678134960,235.4,235.44,235,235.07
3min,NVDA,1678135140,235.06,235.34,235.05,235.23
3min,NVDA,1678135320,235.28,235.45,235.23,235.345
3min,NVDA,1678135500,235.33,235.72,235.21,235.7
3min,NVDA,1678135680,235.64,235.65,235.28,235.6
3min,NVDA,1678135860,235.59,235.59,235.28,235.29
3min,NVDA,1678136040,235.25,235.43,234.92,235.12
3min,NVDA,1678136220,235.1,235.73,235.06,235.69
3min,NVDA,1678199400,236.02,236.65,235.32,236.55
3min,NVDA,1678199580,236.25,237.78,236.24,237.77
3min,NVDA,1678199760,237.75,238.5,237.39,238.06
3min,NVDA,1678199940,238,238.43,237.765,238.04
3min,NVDA,1678200120,238.02,238.16,237.48,237.52
3min,NVDA,1678200300,237.5,238.11,237.5,237.81
3min,NVDA,1678200480,237.84,238.51,237.77,238.05
3min,NVDA,1678200660,238,238.17,237.54,237.7
3min,NVDA,1678200840,237.55,237.93,237.49,237.58
3min,NVDA,1678201020,237.49,237.6,237.16,237.37
3min,NVDA,1678201200,237.26,237.34,234.13,234.27
3min,NVDA,1678201380,234.2,234.9,233.94,234.27
3min,NVDA,1678201560,234.41,234.41,233.32,233.32
3min,NVDA,1678201740,233.34,234.65,233.3,234.65
3min,NVDA,1678201920,234.59,235.11,234.56,234.815
3min,NVDA,1678202100,234.72,234.92,234.07,234.28
3min,NVDA,1678202280,234.22,234.94,234.2,234.83
3min,NVDA,1678202460,234.71,236.72,234.68,236.46
3min,NVDA,1678202640,236.46,236.46,235.64,236.15
3min,NVDA,1678202820,236.15,236.69,235.92,236.59
3min,NVDA,1678203000,236.47,237.67,236.05,237.47
3min,NVDA,1678203180,237.57,239.4,237.57,239.25
3min,NVDA,1678203360,239.33,239.48,238.55,238.58
3min,NVDA,1678203540,238.63,238.67,237.87,237.99
3min,NVDA,1678203720,237.95,238.36,237.04,237.34
3min,NVDA,1678203900,237.32,238.12,237.09,237.97
3min,NVDA,1678204080,237.88,238.295,237.38,237.44
3min,NVDA,1678204260,237.35,237.57,236.53,236.7
3min,NVDA,1678204440,236.66,237.34,236.5,237.17
3min,NVDA,1678204620,237.02,237.035,236.32,236.35
3min,NVDA,1678204800,236.36,236.99,236.16,236.79
3min,NVDA,1678204980,236.76,237.87,236.67,237.48
3min,NVDA,1678205160,237.37,237.76,237.17,237.27
3min,NVDA,1678205340,237.26,238.13,237.16,237.5
3min,NVDA,1678205520,237.66,237.71,236.96,236.96
3min,NVDA,1678205700,236.86,236.94,236.4,236.48
3min,NVDA,1678205880,236.39,236.51,236.2,236.455
3min,NVDA,1678206060,236.38,236.8,236.13,236.79
3min,NVDA,1678206240,236.89,237.21,236.61,237.13
3min,NVDA,1678206420,237.23,237.24,236.61,236.895
3min,NVDA,1678206600,236.76,237.2,236.75,237.01
3min,NVDA,1678206780,237.06,237.56,236.7,237.42
3min,NVDA,1678206960,237.42,238,237.315,238
3min,NVDA,1678207140,238,238.455,237.86,238.08
3min,NVDA,1678207320,238.04,239.96,238,239.96
3min,NVDA,1678207500,239.93,240.45,239.745,240.1
3min,NVDA,1678207680,240.08,240.985,240.08,240.69
3min,NVDA,1678207860,240.7,240.83,240.39,240.55
3min,NVDA,1678208040,240.43,240.51,239.64,239.7
3min,NVDA,1678208220,239.71,239.83,239.45,239.58
3min,NVDA,1678208400,239.52,239.97,239.52,239.73
3min,NVDA,1678208580,239.76,239.86,239.16,239.485
3min,NVDA,1678208760,239.53,239.53,239.09,239.17
3min,NVDA,1678208940,239.16,239.74,239.13,239.74
3min,NVDA,1678209120,239.72,239.85,238.84,238.85
3min,NVDA,1678209300,238.89,239.24,238.61,239.23
3min,NVDA,1678209480,239.13,240.64,239.01,240.53
3min,NVDA,1678209660,240.52,240.73,239.51,239.8
3min,NVDA,1678209840,239.8,240.99,239.63,240.9
3min,NVDA,1678210020,240.92,241.1,240.13,240.3
3min,NVDA,1678210200,240.23,240.44,239.98,239.99
3min,NVDA,1678210380,239.92,240.25,239.8,240.13
3min,NVDA,1678210560,240.09,240.09,239.42,239.48
3min,NVDA,1678210740,239.5,239.76,239.45,239.61
3min,NVDA,1678210920,239.65,240.07,239.62,239.96
3min,NVDA,1678211100,239.99,240.45,239.92,240.39
3min,NVDA,1678211280,240.38,241.24,240.29,241.14
3min,NVDA,1678211460,241.1,241.1,240.45,240.59
3min,NVDA,1678211640,240.58,240.58,240.06,240.29
3min,NVDA,1678211820,240.29,240.44,239.99,240.2
3min,NVDA,1678212000,240.16,240.24,239.77,240.04
3min,NVDA,1678212180,240.02,240.18,239.59,239.59
3min,NVDA,1678212360,239.68,239.85,239.46,239.62
3min,NVDA,1678212540,239.68,239.72,238.81,238.86
3min,NVDA,1678212720,238.87,239.06,238.75,238.95
3min,NVDA,1678212900,238.93,239.01,238.54,238.54
3min,NVDA,1678213080,238.57,238.65,238.4,238.52
3min,NVDA,1678213260,238.54,238.61,238.24,238.3
3min,NVDA,1678213440,238.27,238.45,237.96,238.35
3min,NVDA,1678213620,238.44,238.47,238.08,238.12
3min,NVDA,1678213800,238.03,238.95,238.03,238.75
3min,NVDA,1678213980,238.8,238.83,237.8,237.98
3min,NVDA,1678214160,237.92,238.02,237.31,237.32
3min,NVDA,1678214340,237.35,237.43,236.66,236.75
3min,NVDA,1678214520,236.81,236.83,236.12,236.2
3min,NVDA,1678214700,236.19,236.36,235.87,236.01
3min,NVDA,1678214880,235.92,235.92,235.06,235.53
3min,NVDA,1678215060,235.47,235.92,235.34,235.68
3min,NVDA,1678215240,235.67,235.74,235.33,235.65
3min,NVDA,1678215420,235.62,235.85,235.41,235.41
3min,NVDA,1678215600,235.36,235.76,235.36,235.73
3min,NVDA,1678215780,235.73,235.73,235.11,235.22
3min,NVDA,1678215960,235.17,235.62,235.17,235.46
3min,NVDA,1678216140,235.5,235.65,235.3,235.45
3min,NVDA,1678216320,235.44,235.71,235.26,235.47
3min,NVDA,1678216500,235.47,235.64,235.08,235.59
3min,NVDA,1678216680,235.58,235.58,235.08,235.16
3min,NVDA,1678216860,235.19,235.19,234.26,234.3
3min,NVDA,1678217040,234.325,234.53,234.16,234.37
3min,NVDA,1678217220,234.37,234.68,234.16,234.235
3min,NVDA,1678217400,234.17,234.48,234.11,234.22
3min,NVDA,1678217580,234.18,234.45,233.96,234
3min,NVDA,1678217760,234.04,234.11,233.73,233.83
3min,NVDA,1678217940,233.85,233.96,233.67,233.85
3min,NVDA,1678218120,233.84,233.96,233.57,233.59
3min,NVDA,1678218300,233.55,234,233.55,233.8
3min,NVDA,1678218480,233.835,234.01,233.66,233.66
3min,NVDA,1678218660,233.72,233.935,233.55,233.84
3min,NVDA,1678218840,233.81,233.86,233.43,233.46
3min,NVDA,1678219020,233.43,233.62,233.21,233.54
3min,NVDA,1678219200,233.52,234.43,233.42,234.43
3min,NVDA,1678219380,234.5,234.5,234.07,234.4
3min,NVDA,1678219560,234.4,234.5,234.06,234.07
3min,NVDA,1678219740,234.09,234.21,233.85,234.04
3min,NVDA,1678219920,234.09,234.42,234.09,234.19
3min,NVDA,1678220100,234.19,234.66,234.19,234.56
3min,NVDA,1678220280,234.495,234.7,234.24,234.29
3min,NVDA,1678220460,234.32,234.32,233.69,233.77
3min,NVDA,1678220640,233.79,233.845,233.39,233.39
3min,NVDA,1678220820,233.43,233.51,233.11,233.26
3min,NVDA,1678221000,233.22,233.55,233.14,233.38
3min,NVDA,1678221180,233.37,233.6,233.28,233.43
3min,NVDA,1678221360,233.43,234,233.35,234
3min,NVDA,1678221540,233.97,234.23,233.8,233.9
3min,NVDA,1678221720,233.9,234.11,233.7,233.75
3min,NVDA,1678221900,233.79,233.89,233.59,233.67
3min,NVDA,1678222080,233.68,233.86,233.25,233.37
3min,NVDA,1678222260,233.34,233.36,232.96,233.18
3min,NVDA,1678222440,233.16,233.25,232.42,232.42
3min,NVDA,1678222620,232.43,232.93,232.43,232.85
3min,NVDA,1678285800,234.87,236.62,234.37,235.59
3min,NVDA,1678285980,235.61,236.03,234.8,235.38
3min,NVDA,1678286160,235.26,235.67,234.91,235.11
3min,NVDA,1678286340,235.31,236.15,234.82,235.93
3min,NVDA,1678286520,235.93,236.06,235,235
3min,NVDA,1678286700,234.99,236.07,234.95,235.69
3min,NVDA,1678286880,235.85,236.15,235.51,236.03
3min,NVDA,1678287060,236.2,236.59,235.92,236.45
3min,NVDA,1678287240,236.54,237.26,236.25,237.11
3min,NVDA,1678287420,237.21,238.19,237.07,237.48
3min,NVDA,1678287600,237.51,237.51,235.54,236.54
3min,NVDA,1678287780,236.49,237.04,235.96,236.77
3min,NVDA,1678287960,236.64,237.09,236.59,236.94
3min,NVDA,1678288140,236.85,238.44,236.75,237.93
3min,NVDA,1678288320,238,238.26,237.68,237.85
3min,NVDA,1678288500,237.74,238.09,237.13,237.29
3min,NVDA,1678288680,237.17,237.19,236.42,236.9
3min,NVDA,1678288860,236.83,238.44,236.59,238.44
3min,NVDA,1678289040,238.5,239.29,238.5,239.02
3min,NVDA,1678289220,239.05,239.19,238.5,238.56
3min,NVDA,1678289400,238.66,239.2,238.12,238.88
3min,NVDA,1678289580,239,239.59,238.95,239.2
3min,NVDA,1678289760,239.05,239.35,239,239.3
3min,NVDA,1678289940,239.45,239.75,239.16,239.75
3min,NVDA,1678290120,239.75,240.11,239.14,239.49
3min,NVDA,1678290300,239.54,239.71,239.01,239.01
3min,NVDA,1678290480,238.98,238.99,238.34,238.66
3min,NVDA,1678290660,238.74,238.78,238.2,238.5
3min,NVDA,1678290840,238.58,238.99,238.56,238.65
3min,NVDA,1678291020,238.58,238.63,238.28,238.32
3min,NVDA,1678291200,238.44,238.45,238.06,238.25
3min,NVDA,1678291380,238.27,239.45,238.27,239.45
3min,NVDA,1678291560,239.51,239.79,239.45,239.5
3min,NVDA,1678291740,239.32,239.37,239.16,239.25
3min,NVDA,1678291920,239.17,239.225,238.64,238.73
3min,NVDA,1678292100,238.69,238.87,238.45,238.52
3min,NVDA,1678292280,238.34,238.68,238.33,238.6
3min,NVDA,1678292460,238.58,238.69,238.5,238.53
3min,NVDA,1678292640,238.44,239.03,238.32,238.94
3min,NVDA,1678292820,238.86,238.86,238.18,238.25
3min,NVDA,1678293000,238.27,238.27,237.59,237.59
3min,NVDA,1678293180,237.55,237.59,236.94,236.95
3min,NVDA,1678293360,237.16,237.99,237.16,237.9
3min,NVDA,1678293540,238.01,238.77,237.96,238.75
3min,NVDA,1678293720,238.7,238.805,238.4,238.57
3min,NVDA,1678293900,238.76,239.09,238.76,238.95
3min,NVDA,1678294080,238.98,239.6,238.98,239.36
3min,NVDA,1678294260,239.45,239.56,239.2,239.46
3min,NVDA,1678294440,239.49,239.86,239.38,239.8
3min,NVDA,1678294620,239.84,239.98,239.67,239.98
3min,NVDA,1678294800,240,240.34,239.81,239.81
3min,NVDA,1678294980,239.79,239.85,239.57,239.8
3min,NVDA,1678295160,239.77,239.77,239.25,239.29
3min,NVDA,1678295340,239.34,239.58,239.19,239.33
3min,NVDA,1678295520,239.33,239.33,238.87,239.22
3min,NVDA,1678295700,239.19,239.37,239.05,239.35
3min,NVDA,1678295880,239.26,239.38,239.03,239.11
3min,NVDA,1678296060,239.11,239.22,238.81,238.93
3min,NVDA,1678296240,238.94,239.22,238.68,238.81
3min,NVDA,1678296420,238.76,238.89,238.3,238.45
3min,NVDA,1678296600,238.38,238.54,237.9,238.07
3min,NVDA,1678296780,238.27,238.64,238.27,238.64
3min,NVDA,1678296960,238.7,239.08,238.68,239.08
3min,NVDA,1678297140,239.02,239.09,238.78,239.01
3min,NVDA,1678297320,238.98,239.07,238.89,238.98
3min,NVDA,1678297500,238.94,239.45,238.94,239.44
3min,NVDA,1678297680,239.45,239.48,239.1,239.1
3min,NVDA,1678297860,239.1,239.15,239,239
3min,NVDA,1678298040,238.9,238.91,238.52,238.63
3min,NVDA,1678298220,238.79,239.02,238.79,239
3min,NVDA,1678298400,239,239.24,238.57,238.59
3min,NVDA,1678298580,238.57,238.68,238.21,238.44
3min,NVDA,1678298760,238.54,239.04,238.43,238.43
3min,NVDA,1678298940,238.43,238.48,238.12,238.16
3min,NVDA,1678299120,238.1,238.72,238.1,238.31
3min,NVDA,1678299300,238.24,238.31,237.8,237.85
3min,NVDA,1678299480,238.04,238.16,238.04,238.08
3min,NVDA,1678299660,238.4,238.96,238.4,238.95
3min,NVDA,1678299840,238.91,239.07,238.63,238.76
3min,NVDA,1678300020,238.82,238.82,238.51,238.55
3min,NVDA,1678300200,238.55,238.98,238.44,238.9
3min,NVDA,1678300380,238.87,239.06,238.84,239.06
3min,NVDA,1678300560,239.04,239.08,238.66,238.66
3min,NVDA,1678300740,238.625,238.625,238.05,238.16
3min,NVDA,1678300920,238.19,238.6,238.07,238.54
3min,NVDA,1678301100,238.39,238.55,238.26,238.26
3min,NVDA,1678301280,238.34,238.42,238.06,238.12
3min,NVDA,1678301460,238.1,238.41,238,238.41
3min,NVDA,1678301640,238.5,238.73,238.36,238.63
3min,NVDA,1678301820,238.39,238.39,238.1,238.16
3min,NVDA,1678302000,238.18,238.34,238.1,238.27
3min,NVDA,1678302180,238.29,238.3,238.18,238.18
3min,NVDA,1678302360,238.17,238.64,238.11,238.63
3min,NVDA,1678302540,238.74,239.46,238.72,239.41
3min,NVDA,1678302720,239.45,239.5,239.12,239.14
3min,NVDA,1678302900,239.13,239.53,239.13,239.39
3min,NVDA,1678303080,239.38,239.4,239,239.33
3min,NVDA,1678303260,239.37,239.79,239.37,239.6
3min,NVDA,1678303440,239.62,239.62,239.3,239.37
3min,NVDA,1678303620,239.37,239.93,239.33,239.76
3min,NVDA,1678303800,239.81,239.89,239.51,239.83
3min,NVDA,1678303980,239.73,239.77,239.51,239.73
3min,NVDA,1678304160,239.75,240.2,239.68,239.97
3min,NVDA,1678304340,240.03,240.05,239.8,239.84
3min,NVDA,1678304520,239.75,239.85,239.67,239.79
3min,NVDA,1678304700,239.72,239.86,239.68,239.77
3min,NVDA,1678304880,239.73,239.9,239.47,239.47
3min,NVDA,1678305060,239.43,239.57,239.34,239.56
3min,NVDA,1678305240,239.58,239.76,239.58,239.62
3min,NVDA,1678305420,239.64,239.79,239.58,239.77
3min,NVDA,1678305600,239.78,239.95,239.48,239.6
3min,NVDA,1678305780,239.46,239.56,238.77,238.77
3min,NVDA,1678305960,238.97,239.37,238.9,239.37
3min,NVDA,1678306140,239.47,239.63,239.36,239.36
3min,NVDA,1678306320,239.34,239.45,239.26,239.28
3min,NVDA,1678306500,239.2,239.24,238.87,239
3min,NVDA,1678306680,239.01,239.01,238.73,238.99
3min,NVDA,1678306860,238.99,239.36,238.96,239.31
3min,NVDA,1678307040,239.37,239.37,239.11,239.19
3min,NVDA,1678307220,239.32,239.51,239.16,239.48
3min,NVDA,1678307400,239.49,239.82,239.42,239.78
3min,NVDA,1678307580,239.77,239.83,239.57,239.83
3min,NVDA,1678307760,239.8,240.65,239.8,240.4
3min,NVDA,1678307940,240.46,240.75,240.23,240.68
3min,NVDA,1678308120,240.58,241.36,240.58,241.36
3min,NVDA,1678308300,241.3,241.87,241.27,241.36
3min,NVDA,1678308480,241.39,241.5,241.125,241.14
3min,NVDA,1678308660,241.12,241.23,240.86,241.19
3min,NVDA,1678308840,241.18,242,241.18,241.74
3min,NVDA,1678309020,241.73,241.89,241.54,241.84
3min,NVDA,1678372200,241.81,243.2,241.62,242.39
3min,NVDA,1678372380,242.32,243.07,241.81,242.73
3min,NVDA,1678372560,242.8,242.89,241.26,242.03
3min,NVDA,1678372740,242.02,242.42,240.89,241.03
3min,NVDA,1678372920,241.04,241.41,240.69,241.2
3min,NVDA,1678373100,241.5,242.29,241.3,242.03
3min,NVDA,1678373280,242.25,242.73,241.91,242.42
3min,NVDA,1678373460,242.39,242.73,241.93,242.33
3min,NVDA,1678373640,242.34,243.07,242.34,243
3min,NVDA,1678373820,243.2,243.8,243.2,243.65
3min,NVDA,1678374000,243.77,244.09,243.32,243.72
3min,NVDA,1678374180,243.84,244.05,243.47,243.55
3min,NVDA,1678374360,243.64,243.89,243.24,243.62
3min,NVDA,1678374540,243.56,244.5,242.81,243.11
3min,NVDA,1678374720,243.12,243.23,242.65,242.72
3min,NVDA,1678374900,242.77,243.01,241.16,241.31
3min,NVDA,1678375080,241.16,241.74,241.16,241.66
3min,NVDA,1678375260,241.7,241.7,241.08,241.08
3min,NVDA,1678375440,241.16,241.53,240.72,241.17
3min,NVDA,1678375620,241.07,241.6,241.07,241.5
3min,NVDA,1678375800,241.52,241.67,241.31,241.43
3min,NVDA,1678375980,241.47,242.67,241.47,242.67
3min,NVDA,1678376160,242.67,242.85,242.29,242.49
3min,NVDA,1678376340,242.505,242.67,242.18,242.2
3min,NVDA,1678376520,242.27,242.31,241.905,242.02
3min,NVDA,1678376700,241.91,242.18,241.565,242.18
3min,NVDA,1678376880,242.18,242.44,241.85,242
3min,NVDA,1678377060,241.79,242.02,241.79,241.99
3min,NVDA,1678377240,241.86,241.92,240.94,240.94
3min,NVDA,1678377420,240.98,241.41,240.98,241.35
3min,NVDA,1678377600,241.37,241.59,241.25,241.46
