timeframe,symbol,time,open,high,low,close
1min,AMZN,1682441040,104.26,104.27,104.22,104.26
1min,AMZN,1682441100,104.25,104.26,104.22,104.24
1min,AMZN,1682441160,104.24,104.26,104.24,104.24
1min,AMZN,1682441220,104.235,104.235,104.18,104.2
1min,AMZN,1682441280,104.19,104.22,104.17,104.22
1min,AMZN,1682441340,104.22,104.23,104.14,104.18
1min,AMZN,1682441400,104.19,104.19,104.08,104.1
1min,AMZN,1682441460,104.095,104.15,104.06,104.15
1min,AMZN,1682441520,104.14,104.16,104.12,104.13
1min,AMZN,1682441580,104.13,104.14,104.09,104.12
1min,AMZN,1682441640,104.13,104.13,104.02,104.06
1min,AMZN,1682441700,104.06,104.07,104.03,104.03
1min,AMZN,1682441760,104.03,104.14,104.01,104.13
1min,AMZN,1682441820,104.14,104.18,104.12,104.18
1min,AMZN,1682441880,104.2,104.2,104.16,104.16
1min,AMZN,1682441940,104.15,104.2,104.15,104.19
1min,AMZN,1682442000,104.2,104.24,104.17,104.24
1min,AMZN,1682442060,104.24,104.32,104.23,104.28
1min,AMZN,1682442120,104.28,104.33,104.25,104.32
1min,AMZN,1682442180,104.31,104.32,104.28,104.29
1min,AMZN,1682442240,104.29,104.3,104.25,104.3
1min,AMZN,1682442300,104.3,104.37,104.26,104.37
1min,AMZN,1682442360,104.37,104.42,104.32,104.32
1min,AMZN,1682442420,104.33,104.355,104.22,104.225
1min,AMZN,1682442480,104.215,104.22,104.13,104.15
1min,AMZN,1682442540,104.15,104.23,104.14,104.22
1min,AMZN,1682442600,104.21,104.26,104.19,104.26
1min,AMZN,1682442660,104.26,104.33,104.24,104.28
1min,AMZN,1682442720,104.3,104.31,104.17,104.2
1min,AMZN,1682442780,104.2,104.2,104.16,104.16
1min,AMZN,1682442840,104.17,104.19,104.03,104.04
1min,AMZN,1682442900,104.04,104.09,103.85,103.85
1min,AMZN,1682442960,103.845,103.9,103.76,103.78
1min,AMZN,1682443020,103.8,103.81,103.73,103.73
1min,AMZN,1682443080,103.74,103.93,103.7,103.93
1min,AMZN,1682443140,103.94,103.94,103.88,103.93
1min,AMZN,1682443200,103.94,104.02,103.92,103.97
1min,AMZN,1682443260,103.96,104.02,103.96,104.01
1min,AMZN,1682443320,104,104,103.8,103.81
1min,AMZN,1682443380,103.8,103.82,103.715,103.715
1min,AMZN,1682443440,103.72,103.81,103.7,103.8
1min,AMZN,1682443500,103.81,103.91,103.72,103.89
1min,AMZN,1682443560,103.91,103.94,103.86,103.9
1min,AMZN,1682443620,103.91,103.98,103.9,103.95
1min,AMZN,1682443680,103.95,103.99,103.94,103.95
1min,AMZN,1682443740,103.95,103.99,103.93,103.97
1min,AMZN,1682443800,103.97,103.97,103.91,103.96
1min,AMZN,1682443860,103.97,104.025,103.94,103.94
1min,AMZN,1682443920,103.92,103.92,103.83,103.84
1min,AMZN,1682443980,103.835,103.88,103.8,103.85
1min,AMZN,1682444040,103.85,103.915,103.85,103.9
1min,AMZN,1682444100,103.9,103.93,103.78,103.78
1min,AMZN,1682444160,103.78,103.84,103.76,103.795
1min,AMZN,1682444220,103.8,103.83,103.77,103.795
1min,AMZN,1682444280,103.8,103.81,103.71,103.73
1min,AMZN,1682444340,103.72,103.72,103.67,103.7
1min,AMZN,1682444400,103.705,103.705,103.64,103.7
1min,AMZN,1682444460,103.7,103.74,103.68,103.69
1min,AMZN,1682444520,103.69,103.73,103.63,103.63
1min,AMZN,1682444580,103.63,103.63,103.58,103.59
1min,AMZN,1682444640,103.59,103.62,103.53,103.57
1min,AMZN,1682444700,103.57,103.65,103.57,103.6
1min,AMZN,1682444760,103.59,103.59,103.56,103.59
1min,AMZN,1682444820,103.57,103.575,103.43,103.445
1min,AMZN,1682444880,103.45,103.46,103.38,103.38
1min,AMZN,1682444940,103.39,103.45,103.33,103.42
1min,AMZN,1682445000,103.43,103.49,103.37,103.38
1min,AMZN,1682445060,103.38,103.425,103.335,103.4
1min,AMZN,1682445120,103.39,103.42,103.355,103.42
1min,AMZN,1682445180,103.43,103.5,103.42,103.42
1min,AMZN,1682445240,103.42,103.42,103.35,103.39
1min,AMZN,1682445300,103.39,103.48,103.36,103.36
1min,AMZN,1682445360,103.36,103.425,103.36,103.39
1min,AMZN,1682445420,103.41,103.49,103.41,103.44
1min,AMZN,1682445480,103.45,103.48,103.37,103.37
1min,AMZN,1682445540,103.37,103.38,103.3,103.31
1min,AMZN,1682445600,103.32,103.45,103.315,103.43
1min,AMZN,1682445660,103.43,103.44,103.375,103.43
1min,AMZN,1682445720,103.43,103.43,103.35,103.4
1min,AMZN,1682445780,103.39,103.42,103.36,103.36
1min,AMZN,1682445840,103.36,103.36,103.18,103.19
1min,AMZN,1682445900,103.18,103.33,103.16,103.32
1min,AMZN,1682445960,103.33,103.37,103.32,103.33
1min,AMZN,1682446020,103.33,103.35,103.28,103.29
1min,AMZN,1682446080,103.28,103.28,103.19,103.21
1min,AMZN,1682446140,103.2,103.24,103.05,103.08
1min,AMZN,1682446200,103.08,103.18,103.07,103.08
1min,AMZN,1682446260,103.06,103.09,103.04,103.05
1min,AMZN,1682446320,103.055,103.08,102.93,102.99
1min,AMZN,1682446380,103,103.01,102.88,102.89
1min,AMZN,1682446440,102.88,103.02,102.88,102.98
1min,AMZN,1682446500,102.98,102.98,102.885,102.9
1min,AMZN,1682446560,102.9,102.945,102.85,102.94
1min,AMZN,1682446620,102.93,102.94,102.81,102.82
1min,AMZN,1682446680,102.81,102.85,102.7,102.75
1min,AMZN,1682446740,102.75,102.79,102.71,102.76
1min,AMZN,1682446800,102.77,102.8,102.72,102.78
1min,AMZN,1682446860,102.79,102.825,102.69,102.69
1min,AMZN,1682446920,102.69,102.69,102.55,102.62
1min,AMZN,1682446980,102.61,102.79,102.61,102.73
1min,AMZN,1682447040,102.73,102.76,102.67,102.7
1min,AMZN,1682447100,102.7,102.8,102.7,102.735
1min,AMZN,1682447160,102.74,102.76,102.62,102.69
1min,AMZN,1682447220,102.69,102.74,102.67,102.72
1min,AMZN,1682447280,102.73,102.75,102.69,102.73
1min,AMZN,1682447340,102.74,102.81,102.73,102.795
1min,AMZN,1682447400,102.79,102.85,102.75,102.82
1min,AMZN,1682447460,102.83,102.89,102.72,102.72
1min,AMZN,1682447520,102.73,102.78,102.685,102.74
1min,AMZN,1682447580,102.73,102.74,102.66,102.68
1min,AMZN,1682447640,102.67,102.705,102.63,102.63
1min,AMZN,1682447700,102.635,102.71,102.625,102.69
1min,AMZN,1682447760,102.69,102.8,102.685,102.77
1min,AMZN,1682447820,102.78,102.89,102.75,102.85
1min,AMZN,1682447880,102.86,102.94,102.86,102.88
1min,AMZN,1682447940,102.89,102.95,102.865,102.865
1min,AMZN,1682448000,102.86,102.86,102.745,102.8
1min,AMZN,1682448060,102.8,102.8,102.66,102.68
1min,AMZN,1682448120,102.68,102.69,102.5,102.51
1min,AMZN,1682448180,102.51,102.62,102.51,102.61
1min,AMZN,1682448240,102.61,102.67,102.61,102.65
1min,AMZN,1682448300,102.64,102.675,102.63,102.66
1min,AMZN,1682448360,102.67,102.82,102.66,102.75
1min,AMZN,1682448420,102.76,102.775,102.67,102.69
1min,AMZN,1682448480,102.69,102.82,102.69,102.81
1min,AMZN,1682448540,102.81,102.97,102.81,102.96
1min,AMZN,1682448600,102.98,103.035,102.94,102.96
1min,AMZN,1682448660,102.96,102.98,102.84,102.88
1min,AMZN,1682448720,102.88,102.95,102.87,102.9
1min,AMZN,1682448780,102.89,102.94,102.82,102.92
1min,AMZN,1682448840,102.93,102.93,102.87,102.88
1min,AMZN,1682448900,102.87,102.94,102.84,102.93
1min,AMZN,1682448960,102.93,102.97,102.89,102.9
1min,AMZN,1682449020,102.9,102.94,102.89,102.94
1min,AMZN,1682449080,102.93,102.93,102.85,102.86
1min,AMZN,1682449140,102.87,102.87,102.8,102.86
1min,AMZN,1682449200,102.86,102.88,102.76,102.86
1min,AMZN,1682449260,102.85,102.92,102.83,102.89
1min,AMZN,1682449320,102.88,102.99,102.87,102.95
1min,AMZN,1682449380,102.96,103.01,102.95,102.99
1min,AMZN,1682449440,102.98,102.98,102.88,102.89
1min,AMZN,1682449500,102.89,102.94,102.87,102.89
1min,AMZN,1682449560,102.9,102.97,102.9,102.95
1min,AMZN,1682449620,102.95,103.03,102.93,103.03
1min,AMZN,1682449680,103.03,103.09,103.02,103.08
1min,AMZN,1682449740,103.08,103.08,102.89,102.91
1min,AMZN,1682449800,102.91,102.94,102.87,102.94
1min,AMZN,1682449860,102.95,103.055,102.95,103.03
1min,AMZN,1682449920,103.04,103.05,102.98,102.98
1min,AMZN,1682449980,102.98,102.98,102.86,102.87
1min,AMZN,1682450040,102.87,102.92,102.845,102.9
1min,AMZN,1682450100,102.92,102.97,102.89,102.9
1min,AMZN,1682450160,102.9,102.94,102.89,102.93
1min,AMZN,1682450220,102.93,102.99,102.91,102.97
1min,AMZN,1682450280,102.97,102.98,102.92,102.92
1min,AMZN,1682450340,102.92,102.93,102.88,102.89
1min,AMZN,1682450400,102.895,102.99,102.86,102.98
1min,AMZN,1682450460,102.99,103.04,102.98,103.03
1min,AMZN,1682450520,103.04,103.06,102.95,102.96
1min,AMZN,1682450580,102.95,103.01,102.95,102.95
1min,AMZN,1682450640,102.96,103.01,102.94,103
1min,AMZN,1682450700,103.01,103.05,102.98,103.05
1min,AMZN,1682450760,103.04,103.11,103.02,103.02
1min,AMZN,1682450820,103.01,103.01,102.95,102.97
1min,AMZN,1682450880,102.98,103.05,102.98,103.045
1min,AMZN,1682450940,103.05,103.08,103.03,103.03
1min,AMZN,1682451000,103.04,103.14,103.03,103.14
1min,AMZN,1682451060,103.15,103.18,103.12,103.14
1min,AMZN,1682451120,103.14,103.23,103.14,103.21
1min,AMZN,1682451180,103.21,103.21,103.15,103.16
1min,AMZN,1682451240,103.17,103.23,103.16,103.17
1min,AMZN,1682451300,103.16,103.2,103.15,103.195
1min,AMZN,1682451360,103.21,103.26,103.19,103.23
1min,AMZN,1682451420,103.24,103.25,103.15,103.18
1min,AMZN,1682451480,103.17,103.21,103.15,103.21
1min,AMZN,1682451540,103.21,103.21,103.16,103.16
1min,AMZN,1682451600,103.16,103.2,103.15,103.19
1min,AMZN,1682451660,103.19,103.21,103.09,103.14
1min,AMZN,1682451720,103.135,103.135,103,103.01
1min,AMZN,1682451780,103,103.05,102.975,103.05
1min,AMZN,1682451840,103.05,103.06,102.82,102.875
1min,AMZN,1682451900,102.89,103.02,102.85,102.94
1min,AMZN,1682451960,102.94,102.95,102.83,102.85
1min,AMZN,1682452020,102.86,103.005,102.86,102.99
1min,AMZN,1682452080,102.99,103.005,102.91,102.95
1min,AMZN,1682452140,102.95,102.96,102.91,102.95
1min,AMZN,1682452200,102.95,103.01,102.85,103.01
1min,AMZN,1682452260,103.01,103.11,103.01,103.1
1min,AMZN,1682452320,103.1,103.12,102.9,102.9
1min,AMZN,1682452380,102.9,102.91,102.83,102.88
1min,AMZN,1682452440,102.87,102.96,102.86,102.92
1min,AMZN,1682452500,102.93,102.93,102.75,102.79
1min,AMZN,1682452560,102.79,102.8,102.69,102.69
1min,AMZN,1682452620,102.685,102.7,102.58,102.59
1min,AMZN,1682452680,102.59,102.66,102.58,102.64
1min,AMZN,1682452740,102.64,102.65,102.54,102.58
1min,AMZN,1682515800,105.04,105.07,104.6,104.62
1min,AMZN,1682515860,104.63,104.96,104.38,104.38
1min,AMZN,1682515920,104.39,104.54,104.26,104.47
1min,AMZN,1682515980,104.47,104.53,104.34,104.41
1min,AMZN,1682516040,104.42,104.55,104.13,104.15
1min,AMZN,1682516100,104.16,104.4,104.11,104.33
1min,AMZN,1682516160,104.33,104.65,104.13,104.62
1min,AMZN,1682516220,104.595,104.81,104.47,104.78
1min,AMZN,1682516280,104.79,104.99,104.74,104.96
1min,AMZN,1682516340,104.95,104.99,104.71,104.94
1min,AMZN,1682516400,104.95,104.97,104.74,104.86
1min,AMZN,1682516460,104.85,105.05,104.85,104.91
1min,AMZN,1682516520,104.9,105,104.78,104.91
1min,AMZN,1682516580,104.91,104.99,104.87,104.905
1min,AMZN,1682516640,104.9,105.13,104.86,105.08
1min,AMZN,1682516700,105.1,105.5,105.06,105.485
1min,AMZN,1682516760,105.5,105.65,105.5,105.53
1min,AMZN,1682516820,105.52,105.93,105.47,105.93
1min,AMZN,1682516880,105.92,105.99,105.72,105.83
1min,AMZN,1682516940,105.86,105.86,105.73,105.73
1min,AMZN,1682517000,105.73,106.12,105.73,106.12
1min,AMZN,1682517060,106.12,106.3,106.11,106.2
1min,AMZN,1682517120,106.22,106.47,106.02,106.39
1min,AMZN,1682517180,106.39,106.41,106.2,106.2
1min,AMZN,1682517240,106.2,106.2,105.87,105.94
1min,AMZN,1682517300,105.94,106.23,105.94,106.07
1min,AMZN,1682517360,106.06,106.06,105.79,105.885
1min,AMZN,1682517420,105.88,105.92,105.73,105.78
1min,AMZN,1682517480,105.78,106.1,105.78,106.1
1min,AMZN,1682517540,106.1,106.2,105.86,105.98
1min,AMZN,1682517600,105.97,106.04,105.83,105.91
1min,AMZN,1682517660,105.91,106.06,105.83,105.98
1min,AMZN,1682517720,105.97,106.12,105.87,105.92
1min,AMZN,1682517780,105.93,106.19,105.93,105.95
1min,AMZN,1682517840,105.94,105.94,105.75,105.91
1min,AMZN,1682517900,105.91,106.12,105.87,106.1
1min,AMZN,1682517960,106.11,106.44,106.11,106.41
1min,AMZN,1682518020,106.39,106.39,106.21,106.23
1min,AMZN,1682518080,106.23,106.24,106.07,106.09
1min,AMZN,1682518140,106.08,106.26,106.08,106.26
1min,AMZN,1682518200,106.26,106.36,106.11,106.16
1min,AMZN,1682518260,106.12,106.2,106.02,106.2
1min,AMZN,1682518320,106.22,106.26,106.02,106.05
1min,AMZN,1682518380,106.03,106.05,105.89,105.91
1min,AMZN,1682518440,105.89,105.96,105.86,105.9
1min,AMZN,1682518500,105.91,105.91,105.64,105.68
1min,AMZN,1682518560,105.66,105.87,105.66,105.73
1min,AMZN,1682518620,105.74,105.75,105.53,105.66
1min,AMZN,1682518680,105.64,105.655,105.52,105.54
1min,AMZN,1682518740,105.53,105.535,105.36,105.36
1min,AMZN,1682518800,105.35,105.55,105.28,105.46
1min,AMZN,1682518860,105.47,105.52,105.35,105.4
1min,AMZN,1682518920,105.39,105.48,105.3,105.42
1min,AMZN,1682518980,105.41,105.42,105.29,105.3
1min,AMZN,1682519040,105.3,105.345,105.2,105.26
1min,AMZN,1682519100,105.27,105.405,105.26,105.38
1min,AMZN,1682519160,105.37,105.4,105.28,105.38
1min,AMZN,1682519220,105.38,105.43,105.31,105.31
1min,AMZN,1682519280,105.3,105.54,105.29,105.54
1min,AMZN,1682519340,105.53,105.675,105.505,105.675
1min,AMZN,1682519400,105.67,105.75,105.6,105.64
1min,AMZN,1682519460,105.64,105.78,105.64,105.75
1min,AMZN,1682519520,105.74,105.99,105.73,105.95
1min,AMZN,1682519580,105.96,106.03,105.88,105.91
1min,AMZN,1682519640,105.91,106.08,105.88,105.96
1min,AMZN,1682519700,105.96,106,105.91,105.92
1min,AMZN,1682519760,105.91,105.96,105.835,105.87
1min,AMZN,1682519820,105.85,105.88,105.8,105.87
1min,AMZN,1682519880,105.875,105.88,105.71,105.78
1min,AMZN,1682519940,105.8,105.81,105.725,105.8
1min,AMZN,1682520000,105.81,105.81,105.58,105.64
1min,AMZN,1682520060,105.65,105.78,105.28,105.29
1min,AMZN,1682520120,105.27,105.52,104.9,105.45
1min,AMZN,1682520180,105.44,105.57,105.07,105.13
1min,AMZN,1682520240,105.15,105.19,104.91,105.04
1min,AMZN,1682520300,105.04,105.4,104.95,105.4
1min,AMZN,1682520360,105.4,105.41,105.21,105.28
1min,AMZN,1682520420,105.295,105.35,105.13,105.23
1min,AMZN,1682520480,105.22,105.32,105.16,105.32
1min,AMZN,1682520540,105.32,105.42,105.25,105.41
1min,AMZN,1682520600,105.42,105.42,105.27,105.29
1min,AMZN,1682520660,105.27,105.47,105.22,105.47
1min,AMZN,1682520720,105.46,105.6,105.46,105.53
1min,AMZN,1682520780,105.52,105.52,105.37,105.38
1min,AMZN,1682520840,105.37,105.41,105.305,105.31
1min,AMZN,1682520900,105.3,105.3,105.2,105.21
1min,AMZN,1682520960,105.2,105.3,105.14,105.29
1min,AMZN,1682521020,105.28,105.34,105.22,105.22
1min,AMZN,1682521080,105.22,105.33,105.17,105.3
1min,AMZN,1682521140,105.3,105.35,105.2,105.23
1min,AMZN,1682521200,105.23,105.38,105.21,105.38
1min,AMZN,1682521260,105.37,105.5,105.37,105.46
1min,AMZN,1682521320,105.46,105.55,105.46,105.55
1min,AMZN,1682521380,105.54,105.545,105.4,105.42
1min,AMZN,1682521440,105.42,105.46,105.34,105.46
1min,AMZN,1682521500,105.47,105.49,105.335,105.34
1min,AMZN,1682521560,105.33,105.33,105.23,105.24
1min,AMZN,1682521620,105.26,105.33,105.18,105.32
1min,AMZN,1682521680,105.34,105.39,105.29,105.3
1min,AMZN,1682521740,105.3,105.44,105.24,105.43
1min,AMZN,1682521800,105.42,105.45,105.39,105.41
1min,AMZN,1682521860,105.4,105.51,105.39,105.5
1min,AMZN,1682521920,105.51,105.64,105.51,105.53
1min,AMZN,1682521980,105.52,105.52,105.41,105.45
1min,AMZN,1682522040,105.45,105.51,105.41,105.5
1min,AMZN,1682522100,105.51,105.58,105.45,105.58
1min,AMZN,1682522160,105.58,105.67,105.57,105.64
1min,AMZN,1682522220,105.64,105.69,105.56,105.59
1min,AMZN,1682522280,105.59,105.59,105.51,105.56
1min,AMZN,1682522340,105.56,105.72,105.56,105.72
1min,AMZN,1682522400,105.715,105.855,105.71,105.78
1min,AMZN,1682522460,105.77,105.88,105.7,105.84
1min,AMZN,1682522520,105.86,105.89,105.8,105.89
1min,AMZN,1682522580,105.89,105.93,105.86,105.92
1min,AMZN,1682522640,105.92,106.01,105.91,105.96
1min,AMZN,1682522700,105.97,105.97,105.8,105.85
1min,AMZN,1682522760,105.85,105.965,105.845,105.93
1min,AMZN,1682522820,105.92,105.94,105.73,105.79
1min,AMZN,1682522880,105.79,105.79,105.65,105.705
1min,AMZN,1682522940,105.705,105.81,105.66,105.805
1min,AMZN,1682523000,105.81,105.84,105.72,105.76
1min,AMZN,1682523060,105.76,105.775,105.63,105.67
1min,AMZN,1682523120,105.675,105.745,105.66,105.745
1min,AMZN,1682523180,105.745,105.84,105.71,105.83
1min,AMZN,1682523240,105.83,105.83,105.72,105.74
1min,AMZN,1682523300,105.73,105.935,105.71,105.92
1min,AMZN,1682523360,105.915,105.995,105.85,105.885
1min,AMZN,1682523420,105.9,105.94,105.845,105.93
1min,AMZN,1682523480,105.94,106.1,105.94,106.07
1min,AMZN,1682523540,106.07,106.17,106.05,106.13
1min,AMZN,1682523600,106.12,106.12,105.975,106.065
1min,AMZN,1682523660,106.08,106.24,106.08,106.22
1min,AMZN,1682523720,106.22,106.3,106.2,106.24
1min,AMZN,1682523780,106.26,106.305,106.24,106.3
1min,AMZN,1682523840,106.29,106.35,106.28,106.33
1min,AMZN,1682523900,106.32,106.42,106.23,106.42
1min,AMZN,1682523960,106.42,106.449,106.3,106.33
1min,AMZN,1682524020,106.34,106.41,106.33,106.38
1min,AMZN,1682524080,106.37,106.37,106.24,106.34
1min,AMZN,1682524140,106.33,106.35,106.25,106.35
1min,AMZN,1682524200,106.35,106.39,106.275,106.35
1min,AMZN,1682524260,106.36,106.44,106.3,106.4
1min,AMZN,1682524320,106.39,106.42,106.32,106.36
1min,AMZN,1682524380,106.36,106.4,106.33,106.37
1min,AMZN,1682524440,106.37,106.38,106.32,106.33
1min,AMZN,1682524500,106.34,106.48,106.32,106.44
1min,AMZN,1682524560,106.44,106.52,106.42,106.48
1min,AMZN,1682524620,106.5,106.51,106.42,106.47
1min,AMZN,1682524680,106.46,106.55,106.45,106.47
1min,AMZN,1682524740,106.47,106.53,106.46,106.51
1min,AMZN,1682524800,106.52,106.56,106.49,106.56
1min,AMZN,1682524860,106.56,106.61,106.51,106.54
1min,AMZN,1682524920,106.54,106.58,106.48,106.5
1min,AMZN,1682524980,106.51,106.56,106.51,106.52
1min,AMZN,1682525040,106.51,106.51,106.39,106.39
1min,AMZN,1682525100,106.38,106.49,106.35,106.49
1min,AMZN,1682525160,106.49,106.55,106.46,106.53
1min,AMZN,1682525220,106.54,106.55,106.42,106.51
1min,AMZN,1682525280,106.51,106.53,106.48,106.51
1min,AMZN,1682525340,106.52,106.62,106.52,106.53
1min,AMZN,1682525400,106.53,106.56,106.48,106.56
1min,AMZN,1682525460,106.56,106.6,106.45,106.49
1min,AMZN,1682525520,106.49,106.52,106.39,106.395
1min,AMZN,1682525580,106.4,106.5,106.4,106.48
1min,AMZN,1682525640,106.47,106.575,106.46,106.54
1min,AMZN,1682525700,106.54,106.55,106.42,106.42
1min,AMZN,1682525760,106.42,106.45,106.23,106.3
1min,AMZN,1682525820,106.3,106.36,106.3,106.35
1min,AMZN,1682525880,106.355,106.44,106.32,106.32
1min,AMZN,1682525940,106.33,106.33,106.14,106.19
1min,AMZN,1682526000,106.18,106.18,106.065,106.07
1min,AMZN,1682526060,106.09,106.17,106.07,106.16
1min,AMZN,1682526120,106.16,106.19,106.09,106.11
1min,AMZN,1682526180,106.11,106.2,106.09,106.2
1min,AMZN,1682526240,106.2,106.31,106.2,106.27
1min,AMZN,1682526300,106.27,106.37,106.27,106.36
1min,AMZN,1682526360,106.37,106.385,106.32,106.37
1min,AMZN,1682526420,106.37,106.435,106.36,106.42
1min,AMZN,1682526480,106.42,106.45,106.34,106.395
1min,AMZN,1682526540,106.4,106.43,106.245,106.25
1min,AMZN,1682526600,106.24,106.25,106.125,106.125
1min,AMZN,1682526660,106.13,106.23,106.12,106.22
1min,AMZN,1682526720,106.22,106.23,106.12,106.17
1min,AMZN,1682526780,106.17,106.19,106.09,106.095
1min,AMZN,1682526840,106.09,106.11,105.93,105.95
1min,AMZN,1682526900,105.95,106,105.91,105.95
1min,AMZN,1682526960,105.94,106.075,105.91,106.07
1min,AMZN,1682527020,106.07,106.08,105.99,105.99
1min,AMZN,1682527080,105.98,105.99,105.9,105.92
1min,AMZN,1682527140,105.935,106.01,105.9,105.92
1min,AMZN,1682527200,105.92,105.98,105.87,105.93
1min,AMZN,1682527260,105.94,105.97,105.89,105.91
1min,AMZN,1682527320,105.91,105.93,105.8,105.88
1min,AMZN,1682527380,105.88,105.89,105.835,105.89
1min,AMZN,1682527440,105.88,105.95,105.86,105.95
1min,AMZN,1682527500,105.94,106.04,105.94,106.03
1min,AMZN,1682527560,106.03,106.06,105.93,105.93
1min,AMZN,1682527620,105.94,106,105.895,105.91
1min,AMZN,1682527680,105.91,105.91,105.77,105.77
1min,AMZN,1682527740,105.76,105.82,105.68,105.69
1min,AMZN,1682527800,105.7,105.78,105.69,105.69
1min,AMZN,1682527860,105.71,105.75,105.66,105.75
1min,AMZN,1682527920,105.74,105.87,105.74,105.87
1min,AMZN,1682527980,105.88,105.92,105.86,105.915
1min,AMZN,1682528040,105.91,105.93,105.86,105.865
1min,AMZN,1682528100,105.86,105.86,105.77,105.795
1min,AMZN,1682528160,105.79,105.79,105.71,105.71
1min,AMZN,1682528220,105.73,105.81,105.73,105.79
1min,AMZN,1682528280,105.8,105.83,105.775,105.78
1min,AMZN,1682528340,105.78,105.8,105.71,105.8
1min,AMZN,1682528400,105.795,105.895,105.78,105.87
1min,AMZN,1682528460,105.89,105.9,105.775,105.8
1min,AMZN,1682528520,105.79,105.85,105.77,105.795
1min,AMZN,1682528580,105.81,105.83,105.77,105.83
1min,AMZN,1682528640,105.815,105.825,105.75,105.76
1min,AMZN,1682528700,105.75,105.78,105.6,105.65
1min,AMZN,1682528760,105.64,105.68,105.57,105.66
1min,AMZN,1682528820,105.65,105.65,105.6,105.64
1min,AMZN,1682528880,105.63,105.66,105.55,105.56
1min,AMZN,1682528940,105.57,105.64,105.56,105.64
1min,AMZN,1682529000,105.62,105.7,105.61,105.65
1min,AMZN,1682529060,105.67,105.695,105.63,105.64
1min,AMZN,1682529120,105.63,105.69,105.6,105.66
1min,AMZN,1682529180,105.65,105.68,105.62,105.68
1min,AMZN,1682529240,105.67,105.73,105.66,105.7
1min,AMZN,1682529300,105.72,105.75,105.69,105.71
1min,AMZN,1682529360,105.72,105.75,105.62,105.63
1min,AMZN,1682529420,105.61,105.71,105.55,105.7
1min,AMZN,1682529480,105.7,105.82,105.7,105.74
1min,AMZN,1682529540,105.73,105.77,105.68,105.77
1min,AMZN,1682529600,105.78,105.83,105.76,105.82
1min,AMZN,1682529660,105.81,105.81,105.72,105.76
1min,AMZN,1682529720,105.75,105.78,105.675,105.71
1min,AMZN,1682529780,105.69,105.75,105.68,105.72
1min,AMZN,1682529840,105.73,105.82,105.71,105.79
1min,AMZN,1682529900,105.79,105.855,105.77,105.79
1min,AMZN,1682529960,105.78,105.79,105.73,105.78
1min,AMZN,1682530020,105.78,105.8,105.71,105.71
1min,AMZN,1682530080,105.71,105.82,105.71,105.81
1min,AMZN,1682530140,105.81,105.84,105.75,105.78
1min,AMZN,1682530200,105.77,105.815,105.75,105.775
1min,AMZN,1682530260,105.77,105.82,105.725,105.78
