timeframe,symbol,time,open,high,low,close
3min,AMZN,1674766620,99.08,99.24,99.07,99.2
3min,AMZN,1674829800,99.555,100.68,99.555,100.45
3min,AMZN,1674829980,100.45,100.82,100.305,100.49
3min,AMZN,1674830160,100.48,100.64,99.96,100.4
3min,AMZN,1674830340,100.4,100.56,100.21,100.32
3min,AMZN,1674830520,100.3,100.56,100.17,100.38
3min,AMZN,1674830700,100.42,100.67,100.35,100.65
3min,AMZN,1674830880,100.65,100.89,100.65,100.85
3min,AMZN,1674831060,100.86,100.99,100.82,100.97
3min,AMZN,1674831240,100.975,101.29,100.88,100.88
3min,AMZN,1674831420,100.88,100.88,100.54,100.6
3min,AMZN,1674831600,100.63,101.12,100.43,101.12
3min,AMZN,1674831780,101.11,101.11,100.77,100.99
3min,AMZN,1674831960,101,101.37,100.96,101.3
3min,AMZN,1674832140,101.3,101.51,101.3,101.345
3min,AMZN,1674832320,101.345,101.6,101.19,101.56
3min,AMZN,1674832500,101.575,101.72,101.31,101.705
3min,AMZN,1674832680,101.68,101.725,101.59,101.63
3min,AMZN,1674832860,101.63,101.75,101.32,101.72
3min,AMZN,1674833040,101.715,101.78,101.425,101.48
3min,AMZN,1674833220,101.52,101.955,101.5,101.955
3min,AMZN,1674833400,101.96,102.48,101.945,102.46
3min,AMZN,1674833580,102.45,102.535,102.07,102.22
3min,AMZN,1674833760,102.22,102.43,102.13,102.35
3min,AMZN,1674833940,102.34,102.58,102.28,102.575
3min,AMZN,1674834120,102.57,102.68,102.34,102.375
3min,AMZN,1674834300,102.4,102.4,101.63,101.65
3min,AMZN,1674834480,101.66,101.75,101.52,101.71
3min,AMZN,1674834660,101.71,101.84,101.595,101.67
3min,AMZN,1674834840,101.7,101.74,101.52,101.57
3min,AMZN,1674835020,101.56,101.91,101.56,101.84
3min,AMZN,1674835200,101.83,101.85,101.66,101.68
3min,AMZN,1674835380,101.63,101.83,101.55,101.75
3min,AMZN,1674835560,101.75,101.75,101.285,101.33
3min,AMZN,1674835740,101.25,101.59,101.25,101.555
3min,AMZN,1674835920,101.6,101.75,101.54,101.58
3min,AMZN,1674836100,101.59,101.85,101.54,101.79
3min,AMZN,1674836280,101.795,101.89,101.73,101.89
3min,AMZN,1674836460,101.9,102,101.83,101.94
3min,AMZN,1674836640,101.94,101.96,101.74,101.96
3min,AMZN,1674836820,101.94,101.94,101.795,101.89
3min,AMZN,1674837000,101.925,101.95,101.795,101.88
3min,AMZN,1674837180,101.88,101.97,101.68,101.68
3min,AMZN,1674837360,101.72,101.84,101.72,101.76
3min,AMZN,1674837540,101.75,102,101.74,101.87
3min,AMZN,1674837720,101.89,102.1,101.89,101.93
3min,AMZN,1674837900,101.95,102.005,101.79,102
3min,AMZN,1674838080,102,102.1,101.95,102.095
3min,AMZN,1674838260,102.1,102.19,101.99,102.08
3min,AMZN,1674838440,102.095,102.35,102.09,102.23
3min,AMZN,1674838620,102.28,102.29,102.055,102.055
3min,AMZN,1674838800,102.09,102.25,101.965,102.115
3min,AMZN,1674838980,102.1,102.26,102.1,102.19
3min,AMZN,1674839160,102.17,102.2,102.105,102.115
3min,AMZN,1674839340,102.16,102.215,102.06,102.06
3min,AMZN,1674839520,102.07,102.21,102.07,102.21
3min,AMZN,1674839700,102.215,102.42,102.215,102.33
3min,AMZN,1674839880,102.325,102.4,102.31,102.38
3min,AMZN,1674840060,102.38,102.42,102.2,102.21
3min,AMZN,1674840240,102.21,102.29,102.09,102.09
3min,AMZN,1674840420,102.15,102.16,102.045,102.06
3min,AMZN,1674840600,102.03,102.19,102.01,102.03
3min,AMZN,1674840780,102.03,102.14,102.025,102.12
3min,AMZN,1674840960,102.13,102.24,102.02,102.24
3min,AMZN,1674841140,102.19,102.32,102.19,102.21
3min,AMZN,1674841320,102.23,102.23,102.05,102.05
3min,AMZN,1674841500,102.035,102.075,101.98,102
3min,AMZN,1674841680,101.97,102.06,101.92,102.02
3min,AMZN,1674841860,102.025,102.1,102.02,102.07
3min,AMZN,1674842040,102.02,102.125,102,102.085
3min,AMZN,1674842220,102.095,102.15,102.04,102.07
3min,AMZN,1674842400,102.07,102.12,101.87,101.98
3min,AMZN,1674842580,102.02,102.07,101.94,101.94
3min,AMZN,1674842760,101.95,102.03,101.95,101.96
3min,AMZN,1674842940,101.91,101.94,101.75,101.8
3min,AMZN,1674843120,101.8,101.8,101.725,101.76
3min,AMZN,1674843300,101.79,101.82,101.71,101.71
3min,AMZN,1674843480,101.71,101.71,101.53,101.54
3min,AMZN,1674843660,101.53,101.72,101.47,101.67
3min,AMZN,1674843840,101.62,101.73,101.6,101.71
3min,AMZN,1674844020,101.71,101.75,101.68,101.74
3min,AMZN,1674844200,101.75,101.9,101.75,101.86
3min,AMZN,1674844380,101.85,101.95,101.8,101.94
3min,AMZN,1674844560,101.93,102.07,101.93,101.98
3min,AMZN,1674844740,101.96,101.995,101.86,101.87
3min,AMZN,1674844920,101.89,102.09,101.89,102.09
3min,AMZN,1674845100,102.08,102.14,101.99,102.11
3min,AMZN,1674845280,102.12,102.15,102.08,102.1
3min,AMZN,1674845460,102.09,102.105,102.06,102.075
3min,AMZN,1674845640,102.09,102.24,102.09,102.24
3min,AMZN,1674845820,102.24,102.43,102.23,102.39
3min,AMZN,1674846000,102.395,102.5,102.325,102.39
3min,AMZN,1674846180,102.41,102.46,102.33,102.34
3min,AMZN,1674846360,102.345,102.38,102.23,102.255
3min,AMZN,1674846540,102.26,102.34,102.26,102.34
3min,AMZN,1674846720,102.35,102.41,102.28,102.39
3min,AMZN,1674846900,102.41,102.62,102.41,102.62
3min,AMZN,1674847080,102.62,102.62,102.55,102.62
3min,AMZN,1674847260,102.615,102.72,102.59,102.7
3min,AMZN,1674847440,102.68,102.73,102.61,102.67
3min,AMZN,1674847620,102.66,102.735,102.6,102.6
3min,AMZN,1674847800,102.61,102.64,102.55,102.59
3min,AMZN,1674847980,102.58,102.58,102.47,102.53
3min,AMZN,1674848160,102.55,102.55,102.43,102.45
3min,AMZN,1674848340,102.47,102.48,102.3,102.4
3min,AMZN,1674848520,102.41,102.49,102.39,102.4
3min,AMZN,1674848700,102.37,102.6,102.37,102.54
3min,AMZN,1674848880,102.54,102.6,102.52,102.58
3min,AMZN,1674849060,102.585,102.59,102.52,102.53
3min,AMZN,1674849240,102.54,102.62,102.54,102.57
3min,AMZN,1674849420,102.57,102.605,102.54,102.54
3min,AMZN,1674849600,102.56,102.645,102.55,102.59
3min,AMZN,1674849780,102.6,102.8,102.555,102.8
3min,AMZN,1674849960,102.795,102.98,102.685,102.98
3min,AMZN,1674850140,102.97,102.99,102.95,102.95
3min,AMZN,1674850320,102.95,102.95,102.71,102.715
3min,AMZN,1674850500,102.73,102.81,102.64,102.72
3min,AMZN,1674850680,102.715,102.84,102.71,102.72
3min,AMZN,1674850860,102.71,102.84,102.68,102.83
3min,AMZN,1674851040,102.84,102.905,102.84,102.895
3min,AMZN,1674851220,102.915,103.03,102.9,103.015
3min,AMZN,1674851400,103.02,103.25,103.02,103.245
3min,AMZN,1674851580,103.24,103.48,103.23,103.43
3min,AMZN,1674851760,103.43,103.43,103.11,103.11
3min,AMZN,1674851940,103.1,103.29,103.05,103.18
3min,AMZN,1674852120,103.18,103.2,102.95,102.98
3min,AMZN,1674852300,102.97,102.97,102.765,102.78
3min,AMZN,1674852480,102.775,102.775,102.505,102.51
3min,AMZN,1674852660,102.52,102.535,102.01,102.05
3min,AMZN,1674852840,102.09,102.33,102.075,102.28
3min,AMZN,1674853020,102.28,102.32,102.16,102.24
3min,AMZN,1675089000,101.105,101.36,100.69,100.72
3min,AMZN,1675089180,100.71,100.8,100.42,100.42
3min,AMZN,1675089360,100.4,100.82,100.24,100.82
3min,AMZN,1675089540,100.87,100.97,100.47,100.69
3min,AMZN,1675089720,100.73,100.81,100.46,100.75
3min,AMZN,1675089900,100.76,101.25,100.715,101.2
3min,AMZN,1675090080,101.23,101.33,101.02,101.22
3min,AMZN,1675090260,101.24,101.38,101.11,101.27
3min,AMZN,1675090440,101.26,101.28,100.85,101.09
3min,AMZN,1675090620,101.13,101.39,101.11,101.33
3min,AMZN,1675090800,101.3,101.64,101.17,101.45
3min,AMZN,1675090980,101.45,101.73,101.35,101.61
3min,AMZN,1675091160,101.61,101.61,101.38,101.43
3min,AMZN,1675091340,101.38,101.39,101.17,101.27
3min,AMZN,1675091520,101.28,101.28,100.775,100.84
3min,AMZN,1675091700,100.855,100.88,100.445,100.48
3min,AMZN,1675091880,100.515,100.59,100.29,100.5
3min,AMZN,1675092060,100.49,100.49,100.26,100.34
3min,AMZN,1675092240,100.3,100.35,100.03,100.06
3min,AMZN,1675092420,100.06,100.06,99.83,99.95
3min,AMZN,1675092600,99.96,99.96,99.62,99.675
3min,AMZN,1675092780,99.66,99.69,99.385,99.485
3min,AMZN,1675092960,99.49,99.625,99.295,99.445
3min,AMZN,1675093140,99.44,99.57,99.14,99.16
3min,AMZN,1675093320,99.16,99.315,99.1,99.27
3min,AMZN,1675093500,99.26,99.26,99.01,99.2
3min,AMZN,1675093680,99.16,99.37,99.15,99.32
3min,AMZN,1675093860,99.32,99.46,99.19,99.21
3min,AMZN,1675094040,99.155,99.41,99.11,99.34
3min,AMZN,1675094220,99.335,99.66,99.28,99.61
3min,AMZN,1675094400,99.6,99.68,99.485,99.63
3min,AMZN,1675094580,99.615,99.82,99.56,99.82
3min,AMZN,1675094760,99.84,99.98,99.78,99.98
3min,AMZN,1675094940,99.975,100.31,99.95,100.28
3min,AMZN,1675095120,100.26,100.415,100.14,100.16
3min,AMZN,1675095300,100.16,100.395,100.13,100.2
3min,AMZN,1675095480,100.2,100.38,100.2,100.37
3min,AMZN,1675095660,100.41,100.44,100.26,100.26
3min,AMZN,1675095840,100.28,100.38,100.09,100.14
3min,AMZN,1675096020,100.14,100.57,100.1,100.52
3min,AMZN,1675096200,100.52,100.7,100.47,100.5
3min,AMZN,1675096380,100.49,100.61,100.48,100.61
3min,AMZN,1675096560,100.59,100.645,100.45,100.47
3min,AMZN,1675096740,100.45,100.53,100.39,100.43
3min,AMZN,1675096920,100.43,100.62,100.43,100.48
3min,AMZN,1675097100,100.5,100.54,100.37,100.44
3min,AMZN,1675097280,100.44,100.52,100.315,100.5
3min,AMZN,1675097460,100.54,100.545,100.39,100.41
3min,AMZN,1675097640,100.42,100.47,100.15,100.44
3min,AMZN,1675097820,100.43,100.81,100.43,100.76
3min,AMZN,1675098000,100.76,100.83,100.65,100.82
3min,AMZN,1675098180,100.815,100.835,100.72,100.74
3min,AMZN,1675098360,100.74,101.01,100.74,100.89
3min,AMZN,1675098540,100.89,100.91,100.81,100.84
3min,AMZN,1675098720,100.86,101.01,100.82,101.01
3min,AMZN,1675098900,101.01,101.02,100.75,100.8
3min,AMZN,1675099080,100.77,100.81,100.67,100.74
3min,AMZN,1675099260,100.74,100.825,100.635,100.72
3min,AMZN,1675099440,100.73,100.82,100.61,100.62
3min,AMZN,1675099620,100.62,101.02,100.62,101.01
3min,AMZN,1675099800,101.01,101.03,100.84,100.86
3min,AMZN,1675099980,100.865,100.905,100.77,100.79
3min,AMZN,1675100160,100.8,100.92,100.78,100.85
3min,AMZN,1675100340,100.82,101.015,100.77,101
3min,AMZN,1675100520,101.02,101.02,100.81,100.83
3min,AMZN,1675100700,100.83,100.86,100.68,100.71
3min,AMZN,1675100880,100.72,100.82,100.66,100.67
3min,AMZN,1675101060,100.655,100.92,100.655,100.89
3min,AMZN,1675101240,100.89,100.92,100.8,100.84
3min,AMZN,1675101420,100.865,100.865,100.78,100.81
3min,AMZN,1675101600,100.77,100.8,100.69,100.71
3min,AMZN,1675101780,100.71,100.92,100.7,100.92
3min,AMZN,1675101960,100.91,100.975,100.87,100.89
3min,AMZN,1675102140,100.895,101.065,100.86,101.065
3min,AMZN,1675102320,101.1,101.1,100.98,101
3min,AMZN,1675102500,100.995,101.315,100.97,101.25
3min,AMZN,1675102680,101.25,101.33,101.215,101.255
3min,AMZN,1675102860,101.27,101.33,101.25,101.29
3min,AMZN,1675103040,101.33,101.39,101.315,101.36
3min,AMZN,1675103220,101.36,101.365,101.24,101.29
3min,AMZN,1675103400,101.24,101.24,100.98,100.98
3min,AMZN,1675103580,101.015,101.02,100.86,100.885
3min,AMZN,1675103760,100.895,100.935,100.815,100.87
3min,AMZN,1675103940,100.86,100.905,100.785,100.805
3min,AMZN,1675104120,100.79,100.86,100.69,100.86
3min,AMZN,1675104300,100.815,100.83,100.69,100.69
3min,AMZN,1675104480,100.745,100.965,100.745,100.96
3min,AMZN,1675104660,100.945,100.965,100.835,100.965
3min,AMZN,1675104840,100.94,101.09,100.94,101
3min,AMZN,1675105020,100.99,101.23,100.97,101.205
3min,AMZN,1675105200,101.21,101.295,101.19,101.29
3min,AMZN,1675105380,101.275,101.36,101.22,101.29
3min,AMZN,1675105560,101.28,101.36,101.06,101.11
3min,AMZN,1675105740,101.11,101.12,100.99,100.99
3min,AMZN,1675105920,100.99,101.06,100.97,101.05
3min,AMZN,1675106100,101.06,101.13,100.85,100.85
3min,AMZN,1675106280,100.855,101.005,100.845,100.96
3min,AMZN,1675106460,100.965,101.06,100.925,100.945
3min,AMZN,1675106640,100.925,100.96,100.86,100.915
3min,AMZN,1675106820,100.905,100.935,100.8,100.81
3min,AMZN,1675107000,100.815,100.955,100.795,100.855
3min,AMZN,1675107180,100.81,100.815,100.73,100.815
3min,AMZN,1675107360,100.81,100.925,100.68,100.83
3min,AMZN,1675107540,100.83,100.85,100.73,100.815
3min,AMZN,1675107720,100.81,100.9,100.765,100.87
3min,AMZN,1675107900,100.89,100.93,100.79,100.81
3min,AMZN,1675108080,100.8,100.8,100.69,100.69
3min,AMZN,1675108260,100.71,100.725,100.59,100.68
3min,AMZN,1675108440,100.675,100.76,100.595,100.65
3min,AMZN,1675108620,100.675,100.785,100.67,100.76
3min,AMZN,1675108800,100.77,100.94,100.73,100.9
3min,AMZN,1675108980,100.92,101.175,100.9,101.13
3min,AMZN,1675109160,101.13,101.135,100.905,100.97
3min,AMZN,1675109340,100.985,101.06,100.95,100.99
3min,AMZN,1675109520,100.98,101.04,100.83,100.83
3min,AMZN,1675109700,100.82,100.88,100.68,100.71
3min,AMZN,1675109880,100.71,100.79,100.655,100.725
3min,AMZN,1675110060,100.715,100.73,100.61,100.67
3min,AMZN,1675110240,100.65,100.65,100.55,100.615
3min,AMZN,1675110420,100.62,100.73,100.56,100.7
3min,AMZN,1675110600,100.68,100.83,100.625,100.73
3min,AMZN,1675110780,100.71,100.815,100.67,100.78
3min,AMZN,1675110960,100.79,100.84,100.715,100.8
3min,AMZN,1675111140,100.805,100.85,100.67,100.675
3min,AMZN,1675111320,100.67,100.725,100.6,100.7
3min,AMZN,1675111500,100.7,100.85,100.7,100.77
3min,AMZN,1675111680,100.76,100.88,100.63,100.74
3min,AMZN,1675111860,100.755,100.8,100.48,100.62
3min,AMZN,1675112040,100.625,100.66,100.345,100.415
3min,AMZN,1675112220,100.42,100.59,100.415,100.55
3min,AMZN,1675175400,101.155,102.12,101.14,101.75
3min,AMZN,1675175580,101.77,102.08,101.58,101.8
3min,AMZN,1675175760,101.82,102.19,101.69,101.78
3min,AMZN,1675175940,101.76,102.53,101.56,102.53
3min,AMZN,1675176120,102.51,102.69,102.29,102.32
3min,AMZN,1675176300,102.34,102.75,102.05,102.62
3min,AMZN,1675176480,102.64,102.95,102.54,102.88
3min,AMZN,1675176660,102.92,102.94,102.51,102.88
3min,AMZN,1675176840,102.85,103.065,102.73,102.96
3min,AMZN,1675177020,102.96,102.98,102.39,102.44
3min,AMZN,1675177200,102.45,102.75,102.3,102.55
3min,AMZN,1675177380,102.55,102.61,102.07,102.32
3min,AMZN,1675177560,102.33,102.71,102.27,102.31
3min,AMZN,1675177740,102.26,102.27,101.8,102.17
3min,AMZN,1675177920,102.14,102.45,102.12,102.36
3min,AMZN,1675178100,102.4,102.55,102.31,102.39
3min,AMZN,1675178280,102.44,102.53,102.39,102.44
3min,AMZN,1675178460,102.465,102.75,102.45,102.65
3min,AMZN,1675178640,102.57,102.76,102.46,102.66
3min,AMZN,1675178820,102.66,103.125,102.64,103.085
3min,AMZN,1675179000,103.11,103.345,102.99,103.055
3min,AMZN,1675179180,103.07,103.23,103.05,103.11
3min,AMZN,1675179360,103.12,103.17,102.77,102.77
3min,AMZN,1675179540,102.78,102.97,102.78,102.97
3min,AMZN,1675179720,102.94,103.12,102.92,103.07
3min,AMZN,1675179900,103.105,103.14,102.94,103.04
3min,AMZN,1675180080,103.045,103.18,102.88,103.12
3min,AMZN,1675180260,103.11,103.11,102.805,102.86
3min,AMZN,1675180440,102.86,102.97,102.8,102.97
3min,AMZN,1675180620,102.92,103.025,102.87,102.97
3min,AMZN,1675180800,102.985,103.19,102.985,103.16
3min,AMZN,1675180980,103.13,103.2,103.095,103.165
3min,AMZN,1675181160,103.16,103.19,102.905,103.01
3min,AMZN,1675181340,103.02,103.14,102.94,102.97
3min,AMZN,1675181520,102.985,103.03,102.93,103
3min,AMZN,1675181700,102.99,103.05,102.95,102.96
3min,AMZN,1675181880,102.95,102.995,102.83,102.99
3min,AMZN,1675182060,102.99,103.01,102.89,102.96
3min,AMZN,1675182240,102.97,102.975,102.83,102.905
3min,AMZN,1675182420,102.895,103.04,102.87,103.02
3min,AMZN,1675182600,103,103.09,102.96,103.045
3min,AMZN,1675182780,103.025,103.025,102.62,102.635
3min,AMZN,1675182960,102.635,102.99,102.635,102.81
3min,AMZN,1675183140,102.77,102.89,102.755,102.85
3min,AMZN,1675183320,102.88,102.94,102.86,102.88
3min,AMZN,1675183500,102.88,102.94,102.77,102.78
3min,AMZN,1675183680,102.805,102.805,102.58,102.63
3min,AMZN,1675183860,102.64,102.695,102.59,102.64
3min,AMZN,1675184040,102.67,102.7,102.5,102.58
3min,AMZN,1675184220,102.6,102.65,102.52,102.52
3min,AMZN,1675184400,102.53,102.57,102.27,102.28
3min,AMZN,1675184580,102.28,102.41,102.155,102.38
3min,AMZN,1675184760,102.38,102.425,102.25,102.34
3min,AMZN,1675184940,102.37,102.48,102.37,102.39
3min,AMZN,1675185120,102.37,102.39,102.16,102.21
3min,AMZN,1675185300,102.215,102.395,102.215,102.37
3min,AMZN,1675185480,102.37,102.575,102.35,102.38
3min,AMZN,1675185660,102.415,102.43,102.2,102.225
3min,AMZN,1675185840,102.22,102.25,102.01,102.01
3min,AMZN,1675186020,102.01,102.14,101.98,102.11
3min,AMZN,1675186200,102.085,102.12,101.995,102
3min,AMZN,1675186380,101.975,102.27,101.97,102.25
3min,AMZN,1675186560,102.2,102.45,102.2,102.42
3min,AMZN,1675186740,102.42,102.42,102.33,102.33
3min,AMZN,1675186920,102.32,102.43,102.3,102.33
3min,AMZN,1675187100,102.34,102.6,102.34,102.6
3min,AMZN,1675187280,102.6,102.665,102.575,102.64
3min,AMZN,1675187460,102.635,102.67,102.51,102.67
3min,AMZN,1675187640,102.69,102.7,102.53,102.53
3min,AMZN,1675187820,102.54,102.62,102.46,102.5
3min,AMZN,1675188000,102.51,102.51,102.28,102.34
3min,AMZN,1675188180,102.35,102.4,102.29,102.32
3min,AMZN,1675188360,102.3,102.37,102.26,102.29
3min,AMZN,1675188540,102.3,102.3,102.125,102.2
3min,AMZN,1675188720,102.175,102.275,102.12,102.18
3min,AMZN,1675188900,102.215,102.215,102.07,102.12
3min,AMZN,1675189080,102.11,102.22,102.095,102.13
3min,AMZN,1675189260,102.16,102.2,101.99,101.99
3min,AMZN,1675189440,102,102.08,101.995,102.01
3min,AMZN,1675189620,102.02,102.155,102,102.15
3min,AMZN,1675189800,102.15,102.195,102.07,102.1
3min,AMZN,1675189980,102.1,102.1,101.97,101.97
3min,AMZN,1675190160,102,102.02,101.87,102
3min,AMZN,1675190340,102.01,102.14,101.93,102.14
3min,AMZN,1675190520,102.125,102.26,102.09,102.26
3min,AMZN,1675190700,102.25,102.42,102.25,102.4
3min,AMZN,1675190880,102.41,102.54,102.39,102.48
3min,AMZN,1675191060,102.44,102.44,102.25,102.28
3min,AMZN,1675191240,102.29,102.34,102.28,102.32
3min,AMZN,1675191420,102.31,102.38,102.29,102.32
3min,AMZN,1675191600,102.32,102.405,102.275,102.345
3min,AMZN,1675191780,102.34,102.39,102.3,102.39
3min,AMZN,1675191960,102.4,102.54,102.4,102.48
3min,AMZN,1675192140,102.49,102.495,102.39,102.46
3min,AMZN,1675192320,102.465,102.465,102.37,102.43
3min,AMZN,1675192500,102.46,102.47,102.36,102.46
3min,AMZN,1675192680,102.48,102.49,102.42,102.47
3min,AMZN,1675192860,102.48,102.515,102.39,102.415
3min,AMZN,1675193040,102.455,102.49,102.4,102.49
3min,AMZN,1675193220,102.49,102.495,102.44,102.49
3min,AMZN,1675193400,102.49,102.7,102.49,102.58
3min,AMZN,1675193580,102.57,102.655,102.53,102.64
3min,AMZN,1675193760,102.625,102.63,102.555,102.62
3min,AMZN,1675193940,102.6,102.68,102.56,102.67
3min,AMZN,1675194120,102.68,102.72,102.565,102.65
3min,AMZN,1675194300,102.64,102.75,102.64,102.75
3min,AMZN,1675194480,102.76,102.86,102.76,102.85
3min,AMZN,1675194660,102.845,103.01,102.845,102.96
3min,AMZN,1675194840,102.945,103,102.945,102.95
3min,AMZN,1675195020,102.955,102.995,102.94,102.97
3min,AMZN,1675195200,102.98,103.08,102.945,103.08
3min,AMZN,1675195380,103.1,103.1,102.85,102.85
3min,AMZN,1675195560,102.84,102.85,102.635,102.815
3min,AMZN,1675195740,102.775,102.78,102.5,102.53
3min,AMZN,1675195920,102.515,102.575,102.51,102.55
3min,AMZN,1675196100,102.55,102.56,102.355,102.4
3min,AMZN,1675196280,102.365,102.58,102.295,102.575
3min,AMZN,1675196460,102.595,102.605,102.45,102.52
3min,AMZN,1675196640,102.51,102.51,102.39,102.41
3min,AMZN,1675196820,102.41,102.5,102.35,102.39
3min,AMZN,1675197000,102.395,102.645,102.395,102.58
3min,AMZN,1675197180,102.58,102.66,102.56,102.59
3min,AMZN,1675197360,102.585,102.69,102.505,102.615
3min,AMZN,1675197540,102.63,102.67,102.57,102.67
3min,AMZN,1675197720,102.67,102.78,102.63,102.775
3min,AMZN,1675197900,102.765,102.81,102.68,102.73
3min,AMZN,1675198080,102.73,102.87,102.615,102.74
3min,AMZN,1675198260,102.735,102.87,102.71,102.83
3min,AMZN,1675198440,102.825,102.92,102.7,102.9
3min,AMZN,1675198620,102.89,103.17,102.82,103.15
3min,AMZN,1675261800,102.6,102.74,102.03,102.21
3min,AMZN,1675261980,102.19,102.31,101.58,101.63
3min,AMZN,1675262160,101.65,102.11,101.58,102.08
3min,AMZN,1675262340,102.12,102.36,101.87,102.16
3min,AMZN,1675262520,102.11,102.3,101.62,101.66
3min,AMZN,1675262700,101.69,102.125,101.65,102.09
3min,AMZN,1675262880,102.02,102.44,101.87,102.28
3min,AMZN,1675263060,102.25,102.52,102.13,102.52
3min,AMZN,1675263240,102.52,102.54,102.18,102.19
3min,AMZN,1675263420,102.2,102.22,101.91,101.95
3min,AMZN,1675263600,102,102.14,101.7,101.92
3min,AMZN,1675263780,101.91,101.91,101.63,101.75
3min,AMZN,1675263960,101.74,101.95,101.64,101.84
3min,AMZN,1675264140,101.81,102.15,101.79,102.04
3min,AMZN,1675264320,102.04,102.29,101.98,102.27
3min,AMZN,1675264500,102.26,102.35,102,102.09
3min,AMZN,1675264680,102.08,102.17,102.05,102.13
3min,AMZN,1675264860,102.14,102.14,101.75,101.89
3min,AMZN,1675265040,101.93,102.05,101.74,101.755
3min,AMZN,1675265220,101.74,101.84,101.69,101.82
3min,AMZN,1675265400,101.84,101.99,101.68,101.99
3min,AMZN,1675265580,102,102.125,101.9,101.9
3min,AMZN,1675265760,101.94,102.03,101.9,101.92
3min,AMZN,1675265940,101.94,102.28,101.94,102.17
3min,AMZN,1675266120,102.19,102.19,101.995,102
3min,AMZN,1675266300,102,102.1,101.995,102.1
3min,AMZN,1675266480,102.12,102.155,101.995,102.04
3min,AMZN,1675266660,102.01,102.05,101.785,101.79
3min,AMZN,1675266840,101.79,101.84,101.52,101.63
3min,AMZN,1675267020,101.625,101.63,101.38,101.45
3min,AMZN,1675267200,101.46,101.46,101.245,101.34
3min,AMZN,1675267380,101.35,101.73,101.315,101.73
3min,AMZN,1675267560,101.72,101.78,101.65,101.72
3min,AMZN,1675267740,101.75,101.93,101.75,101.825
3min,AMZN,1675267920,101.85,101.88,101.8,101.85
3min,AMZN,1675268100,101.88,101.99,101.845,101.96
3min,AMZN,1675268280,101.955,101.975,101.865,101.93
3min,AMZN,1675268460,101.935,102.01,101.89,101.9
3min,AMZN,1675268640,101.9,101.95,101.795,101.84
3min,AMZN,1675268820,101.86,101.89,101.79,101.85
3min,AMZN,1675269000,101.85,101.91,101.805,101.91
3min,AMZN,1675269180,101.91,102.06,101.87,101.99
3min,AMZN,1675269360,102,102.065,101.95,102.04
3min,AMZN,1675269540,102.05,102.26,102.04,102.18
3min,AMZN,1675269720,102.15,102.18,102.04,102.06
3min,AMZN,1675269900,102.08,102.17,101.99,102.09
3min,AMZN,1675270080,102.11,102.185,102.035,102.18
3min,AMZN,1675270260,102.17,102.17,101.93,102.03
3min,AMZN,1675270440,102.04,102.08,101.92,102
3min,AMZN,1675270620,102.03,102.215,101.99,102.16
3min,AMZN,1675270800,102.16,102.25,102.09,102.09
3min,AMZN,1675270980,102.08,102.12,101.95,102.02
3min,AMZN,1675271160,101.98,102.015,101.92,101.93
3min,AMZN,1675271340,101.96,102.17,101.96,102.14
3min,AMZN,1675271520,102.1,102.1,102.03,102.05
3min,AMZN,1675271700,102.04,102.045,101.9,101.96
3min,AMZN,1675271880,101.945,101.98,101.845,101.88
3min,AMZN,1675272060,101.885,102.01,101.84,101.935
3min,AMZN,1675272240,101.96,102.09,101.95,102.02
3min,AMZN,1675272420,102.015,102.275,102.015,102.275
3min,AMZN,1675272600,102.29,102.34,102.14,102.16
3min,AMZN,1675272780,102.16,102.345,102.1,102.265
3min,AMZN,1675272960,102.29,102.33,102.27,102.29
3min,AMZN,1675273140,102.3,102.43,102.235,102.36
3min,AMZN,1675273320,102.38,102.45,102.36,102.42
3min,AMZN,1675273500,102.43,102.43,102.31,102.33
3min,AMZN,1675273680,102.33,102.42,102.27,102.27
3min,AMZN,1675273860,102.31,102.35,102.25,102.28
3min,AMZN,1675274040,102.28,102.45,102.28,102.395
3min,AMZN,1675274220,102.4,102.45,102.32,102.32
3min,AMZN,1675274400,102.325,102.35,102.22,102.22
3min,AMZN,1675274580,102.22,102.33,102.21,102.32
3min,AMZN,1675274760,102.31,102.38,102.305,102.34
3min,AMZN,1675274940,102.32,102.37,102.28,102.33
3min,AMZN,1675275120,102.35,102.53,102.35,102.48
3min,AMZN,1675275300,102.465,102.5,102.4,102.41
3min,AMZN,1675275480,102.42,102.51,102.38,102.5
3min,AMZN,1675275660,102.5,102.535,102.41,102.43
3min,AMZN,1675275840,102.41,102.53,102.405,102.49
3min,AMZN,1675276020,102.485,102.61,102.485,102.575
