timeframe,symbol,time,open,high,low,close
5min,AMZN,1668798000,93.1,93.36,93.08,93.3
5min,AMZN,1668798300,93.32,93.43,93.26,93.41
5min,AMZN,1668798600,93.4,93.48,93.33,93.39
5min,AMZN,1668798900,93.41,93.62,93.39,93.41
5min,AMZN,1668799200,93.44,93.54,93.43,93.51
5min,AMZN,1668799500,93.51,93.63,93.375,93.42
5min,AMZN,1668799800,93.42,93.55,93.2,93.32
5min,AMZN,1668800100,93.31,93.33,93.12,93.29
5min,AMZN,1668800400,93.27,93.37,93.17,93.2
5min,AMZN,1668800700,93.19,93.21,93.04,93.14
5min,AMZN,1668801000,93.14,93.35,93.13,93.31
5min,AMZN,1668801300,93.33,93.54,93.33,93.47
5min,AMZN,1668801600,93.465,93.68,93.465,93.65
5min,AMZN,1668801900,93.65,93.83,93.63,93.77
5min,AMZN,1668802200,93.76,93.84,93.73,93.73
5min,AMZN,1668802500,93.73,93.74,93.59,93.72
5min,AMZN,1668802800,93.73,93.77,93.56,93.685
5min,AMZN,1668803100,93.7,94.03,93.67,94.03
5min,AMZN,1668803400,94.03,94.08,93.885,93.9
5min,AMZN,1668803700,93.9,94.16,93.85,94.13
5min,AMZN,1668804000,94.14,94.31,94.085,94.3
5min,AMZN,1668804300,94.29,94.35,94.16,94.29
5min,AMZN,1668804600,94.3,94.41,93.95,93.98
5min,AMZN,1668804900,94,94.22,93.93,94.15
5min,AMZN,1669041000,93.97,95.015,93.93,94.32
5min,AMZN,1669041300,94.3,94.56,93.73,93.88
5min,AMZN,1669041600,93.925,94.1,93.82,93.96
5min,AMZN,1669041900,93.95,94.03,93.81,93.89
5min,AMZN,1669042200,93.87,94.02,93.46,93.51
5min,AMZN,1669042500,93.5,93.51,92.96,92.96
5min,AMZN,1669042800,92.97,93.03,92.57,92.57
5min,AMZN,1669043100,92.615,92.67,92.39,92.64
5min,AMZN,1669043400,92.65,92.77,92.21,92.23
5min,AMZN,1669043700,92.22,92.625,92.22,92.625
5min,AMZN,1669044000,92.59,92.6,92.01,92.13
5min,AMZN,1669044300,92.12,92.14,91.87,91.9
5min,AMZN,1669044600,91.89,91.96,91.58,91.59
5min,AMZN,1669044900,91.595,91.95,91.595,91.65
5min,AMZN,1669045200,91.655,91.72,91.44,91.52
5min,AMZN,1669045500,91.49,91.51,91.06,91.08
5min,AMZN,1669045800,91.085,91.1,90.59,90.97
5min,AMZN,1669046100,91,91.08,90.92,90.94
5min,AMZN,1669046400,90.91,91.18,90.83,91.16
5min,AMZN,1669046700,91.15,91.43,91.13,91.3
5min,AMZN,1669047000,91.3,91.44,91.19,91.33
5min,AMZN,1669047300,91.34,91.64,91.32,91.45
5min,AMZN,1669047600,91.445,91.775,91.39,91.74
5min,AMZN,1669047900,91.74,91.74,91.425,91.455
5min,AMZN,1669048200,91.475,91.59,91.44,91.49
5min,AMZN,1669048500,91.49,91.63,91.49,91.53
5min,AMZN,1669048800,91.52,91.69,91.47,91.49
5min,AMZN,1669049100,91.46,91.52,91.37,91.47
5min,AMZN,1669049400,91.46,91.82,91.41,91.74
5min,AMZN,1669049700,91.74,91.75,91.28,91.36
5min,AMZN,1669050000,91.355,91.51,91.205,91.25
5min,AMZN,1669050300,91.27,91.29,91.06,91.08
5min,AMZN,1669050600,91.08,91.17,91.04,91.05
5min,AMZN,1669050900,91.05,91.22,91.05,91.21
5min,AMZN,1669051200,91.2,91.2,91.07,91.16
5min,AMZN,1669051500,91.165,91.23,90.93,90.95
5min,AMZN,1669051800,90.94,91.16,90.93,91.11
5min,AMZN,1669052100,91.11,91.5,91.07,91.47
5min,AMZN,1669052400,91.46,91.58,91.46,91.53
5min,AMZN,1669052700,91.53,91.61,91.43,91.48
5min,AMZN,1669053000,91.43,91.43,91.27,91.28
5min,AMZN,1669053300,91.28,91.28,91.05,91.12
5min,AMZN,1669053600,91.11,91.18,90.99,91.01
5min,AMZN,1669053900,91,91.25,90.945,91.18
5min,AMZN,1669054200,91.18,91.53,91.17,91.46
5min,AMZN,1669054500,91.45,91.53,91.35,91.39
5min,AMZN,1669054800,91.4,91.73,91.4,91.73
5min,AMZN,1669055100,91.725,91.99,91.72,91.94
5min,AMZN,1669055400,91.94,92.05,91.8,91.88
5min,AMZN,1669055700,91.92,92.28,91.77,92.25
5min,AMZN,1669056000,92.26,92.26,92.08,92.14
5min,AMZN,1669056300,92.11,92.12,91.92,91.965
5min,AMZN,1669056600,91.96,92.05,91.92,92
5min,AMZN,1669056900,91.99,91.99,91.79,91.82
5min,AMZN,1669057200,91.775,92.02,91.775,91.89
5min,AMZN,1669057500,91.88,91.96,91.765,91.79
5min,AMZN,1669057800,91.78,91.82,91.66,91.79
5min,AMZN,1669058100,91.78,92,91.76,91.9
5min,AMZN,1669058400,91.9,91.95,91.73,91.81
5min,AMZN,1669058700,91.82,91.97,91.79,91.89
5min,AMZN,1669059000,91.895,92.1,91.86,92
5min,AMZN,1669059300,91.985,91.985,91.65,91.76
5min,AMZN,1669059600,91.75,91.75,91.61,91.73
5min,AMZN,1669059900,91.72,91.99,91.72,91.94
5min,AMZN,1669060200,91.94,92.1,91.94,92.01
5min,AMZN,1669060500,92.02,92.09,91.95,92.01
5min,AMZN,1669060800,91.99,92.29,91.95,92.2
5min,AMZN,1669061100,92.2,92.28,92.08,92.17
5min,AMZN,1669061400,92.17,92.19,91.99,92.18
5min,AMZN,1669061700,92.12,92.36,92.11,92.33
5min,AMZN,1669062000,92.32,92.39,92.11,92.14
5min,AMZN,1669062300,92.15,92.23,92.07,92.19
5min,AMZN,1669062600,92.18,92.325,92.15,92.2
5min,AMZN,1669062900,92.19,92.29,92.17,92.19
5min,AMZN,1669063200,92.19,92.345,92.145,92.345
5min,AMZN,1669063500,92.35,92.49,92.34,92.44
5min,AMZN,1669063800,92.45,92.655,92.34,92.56
5min,AMZN,1669064100,92.55,92.595,92.42,92.46
5min,AMZN,1669127400,92.63,92.8,91.89,92.07
5min,AMZN,1669127700,92.04,92.19,91.5,91.52
5min,AMZN,1669128000,91.52,91.54,91.06,91.065
5min,AMZN,1669128300,91.06,91.16,90.88,91.12
5min,AMZN,1669128600,91.1,91.34,91.08,91.22
5min,AMZN,1669128900,91.2,91.51,91.14,91.29
5min,AMZN,1669129200,91.29,91.755,91.17,91.72
5min,AMZN,1669129500,91.72,92.17,91.71,92.15
5min,AMZN,1669129800,92.19,92.79,92.16,92.78
5min,AMZN,1669130100,92.8,92.89,92.42,92.57
5min,AMZN,1669130400,92.52,92.76,92.52,92.72
5min,AMZN,1669130700,92.72,92.88,92.52,92.77
5min,AMZN,1669131000,92.76,92.96,92.52,92.63
5min,AMZN,1669131300,92.61,92.695,92.09,92.13
5min,AMZN,1669131600,92.14,92.52,91.97,92.45
5min,AMZN,1669131900,92.43,92.92,92.36,92.84
5min,AMZN,1669132200,92.89,93.04,92.8,92.9
5min,AMZN,1669132500,92.88,93.06,92.76,92.96
5min,AMZN,1669132800,92.95,92.96,92.62,92.72
5min,AMZN,1669133100,92.73,93.08,92.64,92.94
5min,AMZN,1669133400,92.95,93.1,92.83,92.85
5min,AMZN,1669133700,92.85,92.89,92.53,92.85
5min,AMZN,1669134000,92.82,92.87,92.63,92.85
5min,AMZN,1669134300,92.85,92.9,92.73,92.8
5min,AMZN,1669134600,92.8,92.8,92.41,92.61
5min,AMZN,1669134900,92.58,92.62,92.36,92.42
5min,AMZN,1669135200,92.43,92.58,92.35,92.37
5min,AMZN,1669135500,92.36,92.45,92.29,92.45
5min,AMZN,1669135800,92.44,92.46,92.23,92.34
5min,AMZN,1669136100,92.32,92.55,92.27,92.51
5min,AMZN,1669136400,92.5,92.85,92.49,92.695
5min,AMZN,1669136700,92.7,92.775,92.62,92.74
5min,AMZN,1669137000,92.73,92.94,92.73,92.84
5min,AMZN,1669137300,92.84,93.02,92.84,92.945
5min,AMZN,1669137600,92.95,92.99,92.66,92.75
5min,AMZN,1669137900,92.73,92.82,92.72,92.82
5min,AMZN,1669138200,92.79,92.85,92.71,92.76
5min,AMZN,1669138500,92.77,92.93,92.77,92.93
5min,AMZN,1669138800,92.92,92.93,92.78,92.9
5min,AMZN,1669139100,92.9,92.94,92.71,92.77
5min,AMZN,1669139400,92.74,92.81,92.69,92.74
5min,AMZN,1669139700,92.72,92.77,92.66,92.75
5min,AMZN,1669140000,92.74,92.85,92.635,92.8
5min,AMZN,1669140300,92.8,93.16,92.74,93.13
5min,AMZN,1669140600,93.15,93.2,93,93.07
5min,AMZN,1669140900,93.065,93.09,92.97,93.02
5min,AMZN,1669141200,93,93.15,92.96,93.095
5min,AMZN,1669141500,93.075,93.11,93.005,93.08
5min,AMZN,1669141800,93.1,93.28,93.09,93.2
5min,AMZN,1669142100,93.17,93.2,93.07,93.18
5min,AMZN,1669142400,93.195,93.23,93.1,93.18
5min,AMZN,1669142700,93.19,93.275,93.16,93.24
5min,AMZN,1669143000,93.235,93.34,93.22,93.26
5min,AMZN,1669143300,93.27,93.29,93.11,93.11
5min,AMZN,1669143600,93.11,93.325,93.1,93.22
5min,AMZN,1669143900,93.21,93.21,92.96,92.98
5min,AMZN,1669144200,93.01,93.08,92.735,92.79
5min,AMZN,1669144500,92.79,92.85,92.77,92.81
5min,AMZN,1669144800,92.79,92.93,92.76,92.83
5min,AMZN,1669145100,92.82,92.85,92.66,92.79
5min,AMZN,1669145400,92.785,92.82,92.65,92.68
5min,AMZN,1669145700,92.69,92.93,92.68,92.87
5min,AMZN,1669146000,92.88,92.89,92.49,92.52
5min,AMZN,1669146300,92.52,92.57,92.43,92.57
5min,AMZN,1669146600,92.57,92.64,92.51,92.6
5min,AMZN,1669146900,92.6,92.74,92.56,92.69
5min,AMZN,1669147200,92.71,92.85,92.67,92.83
5min,AMZN,1669147500,92.85,92.87,92.72,92.75
5min,AMZN,1669147800,92.76,92.84,92.67,92.825
5min,AMZN,1669148100,92.83,92.885,92.745,92.77
5min,AMZN,1669148400,92.78,92.93,92.78,92.855
5min,AMZN,1669148700,92.855,92.95,92.8,92.89
5min,AMZN,1669149000,92.9,93.02,92.86,93
5min,AMZN,1669149300,93,93.05,92.93,92.98
5min,AMZN,1669149600,92.98,92.99,92.86,92.91
5min,AMZN,1669149900,92.9,92.98,92.89,92.93
5min,AMZN,1669150200,92.96,93.115,92.85,93.075
5min,AMZN,1669150500,93.095,93.33,93.03,93.2
5min,AMZN,1669213800,93.29,93.48,92.84,93.05
5min,AMZN,1669214100,93.08,93.5,93.08,93.36
5min,AMZN,1669214400,93.38,93.44,93.02,93.14
5min,AMZN,1669214700,93.15,93.67,93.05,93.39
5min,AMZN,1669215000,93.41,93.82,93.38,93.78
5min,AMZN,1669215300,93.76,93.79,93.16,93.32
5min,AMZN,1669215600,93.33,93.61,93.01,93.54
5min,AMZN,1669215900,93.54,93.9,93.42,93.67
5min,AMZN,1669216200,93.69,93.8,93.52,93.7
5min,AMZN,1669216500,93.69,93.69,93.36,93.63
5min,AMZN,1669216800,93.6,93.71,93.49,93.71
5min,AMZN,1669217100,93.73,93.83,93.62,93.75
5min,AMZN,1669217400,93.74,94.16,93.71,94.05
5min,AMZN,1669217700,94.06,94.12,93.81,93.92
5min,AMZN,1669218000,93.92,94.13,93.865,94.02
5min,AMZN,1669218300,94.02,94.02,93.57,93.67
5min,AMZN,1669218600,93.68,93.83,93.66,93.83
5min,AMZN,1669218900,93.83,94.12,93.83,94.085
5min,AMZN,1669219200,94.11,94.23,94.04,94.09
5min,AMZN,1669219500,94.09,94.21,94,94.1
5min,AMZN,1669219800,94.09,94.33,94.07,94.33
5min,AMZN,1669220100,94.34,94.47,94.27,94.3
5min,AMZN,1669220400,94.34,94.53,94.26,94.48
5min,AMZN,1669220700,94.47,94.47,94.225,94.43
5min,AMZN,1669221000,94.4,94.42,94.08,94.22
5min,AMZN,1669221300,94.24,94.25,94.06,94.16
5min,AMZN,1669221600,94.19,94.28,94.17,94.27
5min,AMZN,1669221900,94.28,94.35,93.93,93.93
5min,AMZN,1669222200,93.94,94.07,93.64,93.67
5min,AMZN,1669222500,93.66,93.7,93.46,93.61
5min,AMZN,1669222800,93.59,93.69,93.495,93.54
5min,AMZN,1669223100,93.53,93.83,93.53,93.8
5min,AMZN,1669223400,93.81,93.88,93.7,93.83
5min,AMZN,1669223700,93.82,93.915,93.79,93.87
5min,AMZN,1669224000,93.79,93.88,93.76,93.84
5min,AMZN,1669224300,93.87,93.88,93.67,93.69
5min,AMZN,1669224600,93.69,93.765,93.55,93.57
5min,AMZN,1669224900,93.56,93.6,93.435,93.57
5min,AMZN,1669225200,93.57,93.57,93.38,93.46
5min,AMZN,1669225500,93.46,93.54,93.4,93.49
5min,AMZN,1669225800,93.49,93.5,93.14,93.22
5min,AMZN,1669226100,93.22,93.25,92.85,93.03
5min,AMZN,1669226400,93.03,93.22,92.95,93.22
5min,AMZN,1669226700,93.22,93.27,93.17,93.22
5min,AMZN,1669227000,93.22,93.22,93.12,93.18
5min,AMZN,1669227300,93.19,93.32,93.185,93.3
5min,AMZN,1669227600,93.3,93.56,93.3,93.51
5min,AMZN,1669227900,93.51,93.57,93.38,93.52
5min,AMZN,1669228200,93.52,93.65,93.52,93.61
5min,AMZN,1669228500,93.62,93.66,93.49,93.65
5min,AMZN,1669228800,93.66,93.69,93.54,93.68
5min,AMZN,1669229100,93.68,93.73,93.64,93.66
5min,AMZN,1669229400,93.68,93.68,93.44,93.52
5min,AMZN,1669229700,93.51,93.64,93.45,93.61
5min,AMZN,1669230000,93.66,94.42,93.26,94.35
5min,AMZN,1669230300,94.38,94.38,93.98,94.15
5min,AMZN,1669230600,94.2,94.21,93.7,94.21
5min,AMZN,1669230900,94.19,94.22,94.01,94.07
5min,AMZN,1669231200,94.07,94.24,94,94.23
5min,AMZN,1669231500,94.22,94.39,94.15,94.17
5min,AMZN,1669231800,94.15,94.17,94,94.04
5min,AMZN,1669232100,94.02,94.05,93.82,93.9
5min,AMZN,1669232400,93.9,94.22,93.9,94.18
5min,AMZN,1669232700,94.18,94.34,94.12,94.29
5min,AMZN,1669233000,94.29,94.42,94.25,94.26
5min,AMZN,1669233300,94.26,94.38,94.22,94.235
5min,AMZN,1669233600,94.21,94.215,94.03,94.205
5min,AMZN,1669233900,94.21,94.375,94.21,94.31
5min,AMZN,1669234200,94.31,94.39,94.2,94.38
5min,AMZN,1669234500,94.37,94.54,94.32,94.51
5min,AMZN,1669234800,94.52,94.58,94.28,94.45
5min,AMZN,1669235100,94.43,94.45,94.33,94.35
5min,AMZN,1669235400,94.34,94.35,94.09,94.09
5min,AMZN,1669235700,94.1,94.28,94.03,94.27
5min,AMZN,1669236000,94.28,94.29,94.11,94.11
5min,AMZN,1669236300,94.12,94.12,93.935,94.03
5min,AMZN,1669236600,94.03,94.23,94.03,94.08
5min,AMZN,1669236900,94.04,94.21,93.975,94.21
5min,AMZN,1669386600,93.8,93.95,93.31,93.41
5min,AMZN,1669386900,93.41,93.9,93.36,93.78
5min,AMZN,1669387200,93.77,93.99,93.43,93.45
5min,AMZN,1669387500,93.52,93.62,93.09,93.09
5min,AMZN,1669387800,93.08,93.41,93.07,93.15
5min,AMZN,1669388100,93.15,93.47,93.11,93.45
5min,AMZN,1669388400,93.45,93.84,93.37,93.83
5min,AMZN,1669388700,93.82,93.955,93.67,93.955
5min,AMZN,1669389000,93.955,94.035,93.8,94
5min,AMZN,1669389300,94,94.3,94,94.19
5min,AMZN,1669389600,94.17,94.19,93.88,94.11
5min,AMZN,1669389900,94.1,94.14,93.87,93.97
5min,AMZN,1669390200,93.97,94.19,93.94,94.13
5min,AMZN,1669390500,94.12,94.24,93.85,93.86
5min,AMZN,1669390800,93.875,93.99,93.82,93.95
5min,AMZN,1669391100,93.97,94.03,93.86,93.98
5min,AMZN,1669391400,93.96,93.97,93.84,93.86
5min,AMZN,1669391700,93.86,93.95,93.76,93.83
5min,AMZN,1669392000,93.83,94.2,93.73,94.16
5min,AMZN,1669392300,94.15,94.43,94.1,94.28
5min,AMZN,1669392600,94.27,94.34,94.185,94.34
5min,AMZN,1669392900,94.34,94.35,94.1,94.1
5min,AMZN,1669393200,94.1,94.115,93.87,93.88
5min,AMZN,1669393500,93.88,93.89,93.53,93.54
5min,AMZN,1669393800,93.53,93.55,93.37,93.5
5min,AMZN,1669394100,93.49,93.65,93.45,93.53
5min,AMZN,1669394400,93.53,93.66,93.455,93.66
5min,AMZN,1669394700,93.65,93.65,93.55,93.6
5min,AMZN,1669395000,93.61,93.78,93.59,93.71
5min,AMZN,1669395300,93.7,93.75,93.63,93.67
5min,AMZN,1669395600,93.67,93.69,93.595,93.595
5min,AMZN,1669395900,93.58,93.65,93.51,93.56
5min,AMZN,1669396200,93.59,93.695,93.57,93.62
5min,AMZN,1669396500,93.63,93.71,93.57,93.69
5min,AMZN,1669396800,93.7,93.88,93.67,93.86
5min,AMZN,1669397100,93.85,93.96,93.85,93.93
5min,AMZN,1669397400,93.95,94.02,93.85,93.86
5min,AMZN,1669397700,93.87,94.1,93.77,94.07
5min,AMZN,1669398000,94.07,94.13,93.99,94.04
5min,AMZN,1669398300,94.04,94.05,93.62,93.77
5min,AMZN,1669398600,93.77,93.88,93.68,93.71
5min,AMZN,1669398900,93.71,93.71,93.43,93.45
5min,AMZN,1669399200,93.44,93.44,93.44,93.44
5min,AMZN,1669400400,93.39,93.39,93.39,93.39
5min,AMZN,1669400700,93.23,93.25,93.23,93.25
5min,AMZN,1669401900,93.48,93.48,93.48,93.48
5min,AMZN,1669404300,93.59,93.59,93.59,93.59
5min,AMZN,1669405200,93.59,93.59,93.59,93.59
5min,AMZN,1669405500,93.59,93.59,93.59,93.59
5min,AMZN,1669408200,93.55,93.55,93.55,93.55
5min,AMZN,1669645800,93.96,95.21,93.75,94.97
5min,AMZN,1669646100,94.985,95.83,94.96,95.83
5min,AMZN,1669646400,95.79,96.05,95.57,95.88
5min,AMZN,1669646700,95.87,95.99,95.41,95.43
5min,AMZN,1669647000,95.4,95.61,95.1,95.1
5min,AMZN,1669647300,95.11,95.13,94.89,95.03
5min,AMZN,1669647600,95.01,95.52,94.99,95.46
5min,AMZN,1669647900,95.47,95.5,95.05,95.18
5min,AMZN,1669648200,95.19,95.27,94.73,94.87
5min,AMZN,1669648500,94.86,94.86,94.54,94.75
5min,AMZN,1669648800,94.73,94.77,94.33,94.35
5min,AMZN,1669649100,94.34,94.4,94.01,94.18
5min,AMZN,1669649400,94.17,94.31,94.12,94.21
5min,AMZN,1669649700,94.19,94.27,94.07,94.2
5min,AMZN,1669650000,94.18,94.39,93.93,93.93
5min,AMZN,1669650300,93.92,94.09,93.82,94.02
5min,AMZN,1669650600,94.01,94.08,93.83,94.08
5min,AMZN,1669650900,94.06,94.27,94.06,94.11
5min,AMZN,1669651200,94.11,94.58,94.09,94.38
5min,AMZN,1669651500,94.37,94.46,94.12,94.34
5min,AMZN,1669651800,94.33,94.6,94.3,94.52
5min,AMZN,1669652100,94.51,94.61,94.47,94.49
5min,AMZN,1669652400,94.5,94.85,94.47,94.81
5min,AMZN,1669652700,94.8,94.8,94.44,94.45
5min,AMZN,1669653000,94.45,94.56,94.39,94.44
5min,AMZN,1669653300,94.44,94.75,94.35,94.75
5min,AMZN,1669653600,94.74,94.95,94.68,94.85
5min,AMZN,1669653900,94.84,95.02,94.77,95.01
5min,AMZN,1669654200,95.03,95.09,94.93,95.09
5min,AMZN,1669654500,95.09,95.24,95.05,95.19
5min,AMZN,1669654800,95.19,95.23,94.33,94.81
5min,AMZN,1669655100,94.71,95.25,94.62,94.62
5min,AMZN,1669655400,94.59,94.615,94.34,94.44
5min,AMZN,1669655700,94.42,94.72,94.42,94.61
5min,AMZN,1669656000,94.57,94.68,94.4,94.41
5min,AMZN,1669656300,94.42,94.67,94.42,94.52
5min,AMZN,1669656600,94.47,94.82,94.47,94.77
5min,AMZN,1669656900,94.78,94.98,94.74,94.9
5min,AMZN,1669657200,94.91,94.925,94.76,94.77
5min,AMZN,1669657500,94.79,94.83,94.65,94.65
5min,AMZN,1669657800,94.65,94.73,94.4,94.42
5min,AMZN,1669658100,94.43,94.56,94.39,94.45
5min,AMZN,1669658400,94.4,94.56,94.39,94.51
5min,AMZN,1669658700,94.52,94.57,94.47,94.49
5min,AMZN,1669659000,94.495,94.53,94.26,94.36
5min,AMZN,1669659300,94.335,94.34,94.225,94.28
5min,AMZN,1669659600,94.265,94.36,94.195,94.28
5min,AMZN,1669659900,94.28,94.42,94.28,94.41
5min,AMZN,1669660200,94.4,94.44,94.19,94.21
5min,AMZN,1669660500,94.23,94.37,94.22,94.33
5min,AMZN,1669660800,94.32,94.37,94.09,94.12
5min,AMZN,1669661100,94.105,94.11,94.03,94.07
5min,AMZN,1669661400,94.07,94.22,94.05,94.05
5min,AMZN,1669661700,94.05,94.08,93.85,93.86
5min,AMZN,1669662000,93.85,94.01,93.84,93.99
5min,AMZN,1669662300,93.995,94.085,93.73,93.765
5min,AMZN,1669662600,93.76,93.82,93.69,93.7
5min,AMZN,1669662900,93.72,94,93.71,93.98
5min,AMZN,1669663200,93.98,94,93.75,93.93
5min,AMZN,1669663500,93.92,94.05,93.84,94
5min,AMZN,1669663800,93.99,94.09,93.9,94.08
5min,AMZN,1669664100,94.08,94.14,93.92,94.14
5min,AMZN,1669664400,94.16,94.21,94.02,94.12
5min,AMZN,1669664700,94.11,94.13,94.03,94.08
5min,AMZN,1669665000,94.05,94.17,94.05,94.13
5min,AMZN,1669665300,94.12,94.12,93.93,94
5min,AMZN,1669665600,93.99,94.11,93.95,94.015
5min,AMZN,1669665900,94.01,94.01,93.71,93.71
5min,AMZN,1669666200,93.71,93.83,93.59,93.64
5min,AMZN,1669666500,93.64,93.695,93.48,93.67
5min,AMZN,1669666800,93.68,93.74,93.56,93.59
5min,AMZN,1669667100,93.58,93.63,93.48,93.535
5min,AMZN,1669667400,93.53,93.68,93.43,93.63
5min,AMZN,1669667700,93.625,93.785,93.61,93.69
5min,AMZN,1669668000,93.69,93.87,93.665,93.82
5min,AMZN,1669668300,93.83,93.85,93.62,93.64
5min,AMZN,1669668600,93.66,93.91,93.66,93.91
5min,AMZN,1669668900,93.9,94.05,93.785,93.96
5min,AMZN,1669732200,94.05,94.41,93.73,93.87
5min,AMZN,1669732500,93.84,93.98,93.5,93.62
5min,AMZN,1669732800,93.64,94.16,93.64,93.9
5min,AMZN,1669733100,93.9,93.96,93.35,93.5
5min,AMZN,1669733400,93.48,93.49,93.25,93.42
5min,AMZN,1669733700,93.4,93.4,92.96,93.21
5min,AMZN,1669734000,93.21,93.41,93.04,93.16
5min,AMZN,1669734300,93.17,93.36,93.11,93.28
5min,AMZN,1669734600,93.28,93.31,92.72,92.81
5min,AMZN,1669734900,92.8,93.3,92.8,93.15
5min,AMZN,1669735200,93.16,93.45,93.16,93.43
5min,AMZN,1669735500,93.44,93.6,93.39,93.46
5min,AMZN,1669735800,93.46,93.54,93.24,93.26
5min,AMZN,1669736100,93.26,93.3,92.94,92.96
5min,AMZN,1669736400,92.96,93.12,92.865,93.03
5min,AMZN,1669736700,93.02,93.11,92.94,93.07
5min,AMZN,1669737000,93.07,93.12,92.57,92.65
5min,AMZN,1669737300,92.64,92.77,92.48,92.52
5min,AMZN,1669737600,92.52,92.6,91.96,92.1
5min,AMZN,1669737900,92.1,92.17,91.79,91.81
5min,AMZN,1669738200,91.8,91.98,91.76,91.89
5min,AMZN,1669738500,91.89,91.89,91.46,91.5
5min,AMZN,1669738800,91.49,91.76,91.44,91.695
5min,AMZN,1669739100,91.68,92.01,91.66,92.01
5min,AMZN,1669739400,92.01,92.24,91.89,92.17
5min,AMZN,1669739700,92.15,92.28,91.95,92.15
5min,AMZN,1669740000,92.15,92.23,92.07,92.11
5min,AMZN,1669740300,92.13,92.15,91.98,92.13
5min,AMZN,1669740600,92.12,92.13,91.91,92.11
5min,AMZN,1669740900,92.12,92.45,92.12,92.41
5min,AMZN,1669741200,92.41,92.41,92.26,92.29
5min,AMZN,1669741500,92.29,92.38,92.28,92.34
5min,AMZN,1669741800,92.34,92.37,92.15,92.24
5min,AMZN,1669742100,92.24,92.36,92.15,92.3
5min,AMZN,1669742400,92.29,92.3,92.16,92.26
5min,AMZN,1669742700,92.25,92.36,92.11,92.14
5min,AMZN,1669743000,92.14,92.21,92.05,92.09
5min,AMZN,1669743300,92.08,92.47,92,92.39
5min,AMZN,1669743600,92.4,92.6,92.4,92.56
5min,AMZN,1669743900,92.57,92.57,92.42,92.49
5min,AMZN,1669744200,92.49,92.55,92.42,92.42
5min,AMZN,1669744500,92.43,92.48,92.33,92.36
5min,AMZN,1669744800,92.375,92.4,92.16,92.19
5min,AMZN,1669745100,92.185,92.25,92.11,92.14
5min,AMZN,1669745400,92.15,92.3,92.13,92.29
5min,AMZN,1669745700,92.26,92.28,92,92.04
5min,AMZN,1669746000,92.04,92.05,91.81,91.85
5min,AMZN,1669746300,91.86,91.86,91.7,91.71
5min,AMZN,1669746600,91.71,91.79,91.7,91.78
5min,AMZN,1669746900,91.77,91.875,91.77,91.85
5min,AMZN,1669747200,91.84,91.97,91.695,91.96
5min,AMZN,1669747500,91.96,92.08,91.93,92
5min,AMZN,1669747800,91.99,92.18,91.97,92.175
5min,AMZN,1669748100,92.18,92.25,92.16,92.22
5min,AMZN,1669748400,92.25,92.57,92.24,92.47
5min,AMZN,1669748700,92.48,92.48,92.26,92.26
5min,AMZN,1669749000,92.26,92.41,92.25,92.41
5min,AMZN,1669749300,92.4,92.42,92.24,92.24
5min,AMZN,1669749600,92.25,92.31,92.12,92.12
5min,AMZN,1669749900,92.12,92.16,92.06,92.09
5min,AMZN,1669750200,92.08,92.16,91.98,92.11
5min,AMZN,1669750500,92.1,92.17,92.01,92.13
5min,AMZN,1669750800,92.14,92.185,92.01,92.07
5min,AMZN,1669751100,92.06,92.2,92.03,92.17
5min,AMZN,1669751400,92.17,92.27,92.16,92.19
5min,AMZN,1669751700,92.2,92.39,92.2,92.38
5min,AMZN,1669752000,92.37,92.44,92.21,92.23
5min,AMZN,1669752300,92.23,92.4,92.22,92.37
5min,AMZN,1669752600,92.36,92.36,92.27,92.32
5min,AMZN,1669752900,92.32,92.44,92.31,92.4
5min,AMZN,1669753200,92.39,92.57,92.28,92.38
5min,AMZN,1669753500,92.39,92.43,92.235,92.375
5min,AMZN,1669753800,92.38,92.6,92.34,92.49
5min,AMZN,1669754100,92.5,92.53,92.36,92.41
5min,AMZN,1669754400,92.4,92.47,92.26,92.27
5min,AMZN,1669754700,92.265,92.29,92.155,92.28
5min,AMZN,1669755000,92.28,92.36,92.18,92.32
5min,AMZN,1669755300,92.32,92.49,92.32,92.38
5min,AMZN,1669818600,92.445,92.69,91.6,92.33
5min,AMZN,1669818900,92.29,92.38,91.56,91.68
5min,AMZN,1669819200,91.67,92.53,91.66,92.11
5min,AMZN,1669819500,92.11,92.45,92.05,92.24
5min,AMZN,1669819800,92.24,92.55,92.16,92.42
5min,AMZN,1669820100,92.45,92.81,92.44,92.62
5min,AMZN,1669820400,92.65,92.82,92.06,92.81
5min,AMZN,1669820700,92.81,93,92.65,92.97
5min,AMZN,1669821000,92.97,93.14,92.68,92.71
5min,AMZN,1669821300,92.73,92.92,92.46,92.59
5min,AMZN,1669821600,92.58,92.92,92.54,92.92
5min,AMZN,1669821900,92.91,92.93,92.52,92.68
5min,AMZN,1669822200,92.69,92.69,92.215,92.28
5min,AMZN,1669822500,92.28,92.36,92.18,92.23
5min,AMZN,1669822800,92.22,92.33,92.085,92.1
5min,AMZN,1669823100,92.08,92.205,91.99,92.11
5min,AMZN,1669823400,92.09,92.21,92.02,92.02
5min,AMZN,1669823700,92.02,92.2,92.01,92.11
5min,AMZN,1669824000,92.115,92.175,91.96,92.045
