timeframe,symbol,time,open,high,low,close
3min,MSFT,1676041020,262.19,262.47,261.92,262.11
3min,MSFT,1676041200,262.2,262.2,261.3,261.96
3min,MSFT,1676041380,261.91,262.52,261.18,262.38
3min,MSFT,1676041560,262.09,262.69,261.89,262.63
3min,MSFT,1676041740,262.67,263.9,262.44,263.85
3min,MSFT,1676041920,263.86,263.86,263.37,263.73
3min,MSFT,1676042100,263.79,264.07,263.29,263.47
3min,MSFT,1676042280,263.4,263.6,263.08,263.53
3min,MSFT,1676042460,263.58,263.74,263.19,263.22
3min,MSFT,1676042640,263.11,263.43,262.81,263.02
3min,MSFT,1676042820,263.14,263.24,262.7,262.935
3min,MSFT,1676043000,262.87,263.2,262.67,262.94
3min,MSFT,1676043180,262.73,262.98,262.53,262.98
3min,MSFT,1676043360,262.98,263.33,262.68,262.68
3min,MSFT,1676043540,262.55,262.56,262.28,262.43
3min,MSFT,1676043720,262.3,262.4,262.06,262.26
3min,MSFT,1676043900,262.12,262.4,261.92,262.11
3min,MSFT,1676044080,262.11,262.36,262,262.2
3min,MSFT,1676044260,262.1,262.16,261.49,261.57
3min,MSFT,1676044440,261.61,261.965,261.53,261.95
3min,MSFT,1676044620,261.93,262.49,261.93,262.38
3min,MSFT,1676044800,262.38,262.91,262.2,262.57
3min,MSFT,1676044980,262.6,262.6,262.03,262.04
3min,MSFT,1676045160,262.01,262.655,261.96,262.59
3min,MSFT,1676045340,262.45,262.935,262.41,262.83
3min,MSFT,1676045520,262.81,262.95,261.9,262.355
3min,MSFT,1676045700,262.44,262.7,262.29,262.66
3min,MSFT,1676045880,262.7,262.81,262.49,262.8
3min,MSFT,1676046060,262.87,263.12,262.7,263.01
3min,MSFT,1676046240,263.05,263.27,262.75,262.75
3min,MSFT,1676046420,262.74,262.99,262.4,262.52
3min,MSFT,1676046600,262.5,262.63,261.98,262.235
3min,MSFT,1676046780,262.21,262.52,262.01,262.5
3min,MSFT,1676046960,262.51,262.585,261.93,261.95
3min,MSFT,1676047140,262,262.21,262,262.09
3min,MSFT,1676047320,262.11,262.44,262.06,262.08
3min,MSFT,1676047500,262.08,262.27,261.82,261.86
3min,MSFT,1676047680,261.79,261.93,261.68,261.785
3min,MSFT,1676047860,261.8,261.92,261.64,261.775
3min,MSFT,1676048040,261.81,261.93,261.7,261.7
3min,MSFT,1676048220,261.73,261.79,261.15,261.35
3min,MSFT,1676048400,261.35,261.49,261.14,261.23
3min,MSFT,1676048580,261.2,261.23,260.68,260.93
3min,MSFT,1676048760,260.94,261.14,260.77,260.87
3min,MSFT,1676048940,260.92,261.41,260.91,261.25
3min,MSFT,1676049120,261.21,261.39,261.06,261.14
3min,MSFT,1676049300,261.1,261.22,260.86,261.14
3min,MSFT,1676049480,261.11,261.36,260.9,261.18
3min,MSFT,1676049660,261.18,261.38,261.15,261.23
3min,MSFT,1676049840,261.26,261.56,261.2,261.55
3min,MSFT,1676050020,261.56,261.56,260.99,261.24
3min,MSFT,1676050200,261.28,261.63,261.1,261.3
3min,MSFT,1676050380,261.26,261.31,261.1,261.15
3min,MSFT,1676050560,261.115,261.4,261.08,261.17
3min,MSFT,1676050740,261.15,261.32,260.97,261.06
3min,MSFT,1676050920,261.065,261.39,261,261
3min,MSFT,1676051100,261.07,261.35,260.99,261.32
3min,MSFT,1676051280,261.35,261.35,260.88,260.89
3min,MSFT,1676051460,260.9,261.25,260.86,261.1
3min,MSFT,1676051640,261.11,261.6,261.11,261.33
3min,MSFT,1676051820,261.31,261.675,261.21,261.67
3min,MSFT,1676052000,261.68,261.82,261.42,261.7
3min,MSFT,1676052180,261.72,261.75,261.37,261.39
3min,MSFT,1676052360,261.4,261.575,261.39,261.47
3min,MSFT,1676052540,261.46,261.47,261.24,261.42
3min,MSFT,1676052720,261.44,261.63,261.44,261.56
3min,MSFT,1676052900,261.54,261.97,261.54,261.83
3min,MSFT,1676053080,261.83,262.6,261.73,262.58
3min,MSFT,1676053260,262.6,262.65,262.32,262.63
3min,MSFT,1676053440,262.68,262.75,262.29,262.66
3min,MSFT,1676053620,262.61,262.62,262.235,262.28
3min,MSFT,1676053800,262.3,262.3,261.905,261.905
3min,MSFT,1676053980,261.9,262.29,261.9,262.21
3min,MSFT,1676054160,262.21,262.39,262,262.39
3min,MSFT,1676054340,262.43,262.47,262.11,262.15
3min,MSFT,1676054520,262.1,262.15,261.69,261.86
3min,MSFT,1676054700,261.87,262,261.77,262
3min,MSFT,1676054880,261.98,262.19,261.97,262.18
3min,MSFT,1676055060,262.16,262.16,261.83,261.985
3min,MSFT,1676055240,261.98,262.1,261.82,261.87
3min,MSFT,1676055420,261.86,261.98,261.71,261.72
3min,MSFT,1676055600,261.74,261.98,261.68,261.745
3min,MSFT,1676055780,261.74,261.88,261.71,261.74
3min,MSFT,1676055960,261.76,261.85,261.69,261.77
3min,MSFT,1676056140,261.81,261.88,261.7,261.75
3min,MSFT,1676056320,261.76,262.02,261.76,261.93
3min,MSFT,1676056500,261.95,262.19,261.95,262.02
3min,MSFT,1676056680,261.96,262.2,261.96,262.05
3min,MSFT,1676056860,262.07,262.15,261.87,261.9
3min,MSFT,1676057040,261.92,261.92,261.5,261.53
3min,MSFT,1676057220,261.53,261.66,261.3,261.38
3min,MSFT,1676057400,261.35,261.5,261.06,261.5
3min,MSFT,1676057580,261.49,261.75,261.47,261.74
3min,MSFT,1676057760,261.73,261.79,261.63,261.71
3min,MSFT,1676057940,261.72,261.9,261.69,261.745
3min,MSFT,1676058120,261.73,261.75,261.45,261.69
3min,MSFT,1676058300,261.66,261.74,261.46,261.51
3min,MSFT,1676058480,261.49,261.97,261.47,261.97
3min,MSFT,1676058660,261.98,261.98,261.72,261.82
3min,MSFT,1676058840,261.97,262.15,261.87,261.89
3min,MSFT,1676059020,261.83,261.93,261.78,261.82
3min,MSFT,1676059200,261.93,262.15,261.92,262.095
3min,MSFT,1676059380,262.07,262.08,261.66,261.91
3min,MSFT,1676059560,261.87,262.09,261.76,261.77
3min,MSFT,1676059740,261.765,262.12,261.73,262.12
3min,MSFT,1676059920,262.12,262.17,261.81,261.84
3min,MSFT,1676060100,261.85,261.93,261.55,261.63
3min,MSFT,1676060280,261.62,261.72,261.55,261.57
3min,MSFT,1676060460,261.58,261.72,261.54,261.58
3min,MSFT,1676060640,261.6,261.69,261.36,261.62
3min,MSFT,1676060820,261.61,261.73,261.44,261.73
3min,MSFT,1676061000,261.74,261.93,261.63,261.82
3min,MSFT,1676061180,261.83,262.1,261.79,262
3min,MSFT,1676061360,262.03,262.4,261.94,262.35
3min,MSFT,1676061540,262.33,262.55,262.24,262.42
3min,MSFT,1676061720,262.41,262.62,262.27,262.55
3min,MSFT,1676061900,262.53,262.91,262.53,262.76
3min,MSFT,1676062080,262.77,263.27,262.77,263.01
3min,MSFT,1676062260,262.97,263.35,262.67,263.35
3min,MSFT,1676062440,263.34,263.53,262.77,262.81
3min,MSFT,1676062620,262.83,263.42,262.83,263.07
3min,MSFT,1676298600,267.55,268.99,267.23,268.77
3min,MSFT,1676298780,268.745,269.52,268.04,269.21
3min,MSFT,1676298960,269.19,269.95,268.73,269.95
3min,MSFT,1676299140,269.99,270.74,269.14,270.51
3min,MSFT,1676299320,270.51,270.6,269.77,270.21
3min,MSFT,1676299500,270.37,270.95,270,270.11
3min,MSFT,1676299680,270.12,271.01,270.12,270.89
3min,MSFT,1676299860,270.99,271.01,270.41,270.93
3min,MSFT,1676300040,270.83,271.58,270.8,271.57
3min,MSFT,1676300220,271.61,272.57,271.61,272.53
3min,MSFT,1676300400,272.55,273,272.32,272.76
3min,MSFT,1676300580,272.65,272.74,271.82,271.93
3min,MSFT,1676300760,271.87,272.43,271.63,271.63
3min,MSFT,1676300940,271.64,272.25,271.63,272.145
3min,MSFT,1676301120,272.02,272.11,271.38,271.4
3min,MSFT,1676301300,271.43,271.5,271.2,271.39
3min,MSFT,1676301480,271.31,272.12,271.3,271.91
3min,MSFT,1676301660,272.075,272.17,271.67,271.92
3min,MSFT,1676301840,271.93,271.94,271.52,271.69
3min,MSFT,1676302020,271.57,272,271.4,271.88
3min,MSFT,1676302200,271.965,272.4,271.84,272.37
3min,MSFT,1676302380,272.29,272.3,271.78,271.85
3min,MSFT,1676302560,271.83,271.84,271.29,271.33
3min,MSFT,1676302740,271.3,271.4,270.9,270.97
3min,MSFT,1676302920,270.98,271.38,270.97,271
3min,MSFT,1676303100,271.04,271.3,270.95,271.15
3min,MSFT,1676303280,271.15,271.6,271.12,271.24
3min,MSFT,1676303460,271.24,271.99,271.23,271.83
3min,MSFT,1676303640,271.77,272.07,271.7,271.96
3min,MSFT,1676303820,271.98,271.985,271.63,271.66
3min,MSFT,1676304000,271.68,272.3,271.68,272.17
3min,MSFT,1676304180,272.28,272.3,272.02,272.1
3min,MSFT,1676304360,272.11,272.52,272.11,272.52
3min,MSFT,1676304540,272.47,272.85,272.47,272.82
3min,MSFT,1676304720,272.83,273.1,272.59,273
3min,MSFT,1676304900,273.06,273.2,272.75,272.75
3min,MSFT,1676305080,272.83,273.15,272.76,272.91
3min,MSFT,1676305260,272.91,272.98,272.645,272.67
3min,MSFT,1676305440,272.94,273.12,272.85,273.07
3min,MSFT,1676305620,273.16,273.63,273.16,273.52
3min,MSFT,1676305800,273.54,273.91,273.53,273.62
3min,MSFT,1676305980,273.7,274.12,273.48,273.49
3min,MSFT,1676306160,273.46,273.69,273.15,273.24
3min,MSFT,1676306340,273.39,273.82,273.39,273.81
3min,MSFT,1676306520,273.79,274.29,273.72,274.26
3min,MSFT,1676306700,274.24,274.3,274.14,274.185
3min,MSFT,1676306880,274.1,274.39,274.1,274.36
3min,MSFT,1676307060,274.4,274.6,274.22,274.23
3min,MSFT,1676307240,274.3,274.3,273.65,273.95
3min,MSFT,1676307420,273.88,273.92,273.49,273.64
3min,MSFT,1676307600,273.67,273.78,273.56,273.57
3min,MSFT,1676307780,273.56,273.61,273.21,273.21
3min,MSFT,1676307960,273.22,273.56,273.22,273.56
3min,MSFT,1676308140,273.52,273.52,273.27,273.31
3min,MSFT,1676308320,273.28,273.285,273.12,273.14
3min,MSFT,1676308500,273.13,273.28,273.13,273.18
3min,MSFT,1676308680,273.16,273.39,272.91,272.96
3min,MSFT,1676308860,273,273.4,273,273.32
3min,MSFT,1676309040,273.47,273.53,272.96,273.05
3min,MSFT,1676309220,273.03,273.03,272.58,272.71
3min,MSFT,1676309400,272.74,272.86,272.41,272.47
3min,MSFT,1676309580,272.52,272.56,272.34,272.34
3min,MSFT,1676309760,272.37,272.67,272.36,272.67
3min,MSFT,1676309940,272.7,272.77,272.61,272.69
3min,MSFT,1676310120,272.71,272.71,272.33,272.62
3min,MSFT,1676310300,272.47,272.47,272.04,272.13
3min,MSFT,1676310480,272.12,272.27,272.12,272.25
3min,MSFT,1676310660,272.28,272.28,272.05,272.05
3min,MSFT,1676310840,272.1,272.15,271.795,271.83
3min,MSFT,1676311020,271.84,272.38,271.84,272.33
3min,MSFT,1676311200,272.33,272.45,272.22,272.25
3min,MSFT,1676311380,272.26,272.32,271.73,271.76
3min,MSFT,1676311560,271.77,271.78,271.55,271.57
3min,MSFT,1676311740,271.58,271.66,271.36,271.6
3min,MSFT,1676311920,271.6,271.61,271.4,271.44
3min,MSFT,1676312100,271.38,271.71,271.37,271.7
3min,MSFT,1676312280,271.69,271.72,271.42,271.48
3min,MSFT,1676312460,271.5,271.69,271.29,271.67
3min,MSFT,1676312640,271.7,272.24,271.63,272.14
3min,MSFT,1676312820,272.15,272.45,272.11,272.37
3min,MSFT,1676313000,272.4,272.5,272.19,272.31
3min,MSFT,1676313180,272.33,272.485,271.95,272.07
3min,MSFT,1676313360,272.07,272.08,271.9,271.92
3min,MSFT,1676313540,271.93,271.96,271.62,271.66
3min,MSFT,1676313720,271.67,271.67,271.37,271.37
3min,MSFT,1676313900,271.35,271.7,271.17,271.61
3min,MSFT,1676314080,271.63,271.69,271.53,271.68
3min,MSFT,1676314260,271.69,271.96,271.675,271.86
3min,MSFT,1676314440,271.86,272.15,271.76,272.13
3min,MSFT,1676314620,272.12,272.3,272.05,272.22
3min,MSFT,1676314800,272.2,272.23,271.91,272.06
3min,MSFT,1676314980,272.08,272.12,271.92,271.94
3min,MSFT,1676315160,272.01,272.04,271.63,271.71
3min,MSFT,1676315340,271.7,271.91,271.67,271.69
3min,MSFT,1676315520,271.7,271.7,271.45,271.64
3min,MSFT,1676315700,271.69,271.91,271.55,271.91
3min,MSFT,1676315880,271.89,271.92,271.74,271.835
3min,MSFT,1676316060,271.87,271.95,271.66,271.72
3min,MSFT,1676316240,271.72,271.79,271.47,271.545
3min,MSFT,1676316420,271.57,271.57,271.19,271.27
3min,MSFT,1676316600,271.25,271.29,271.05,271.16
3min,MSFT,1676316780,271.17,271.18,270.67,271.13
3min,MSFT,1676316960,271.17,271.48,271.17,271.31
3min,MSFT,1676317140,271.29,271.31,270.79,270.79
3min,MSFT,1676317320,270.76,270.77,270.45,270.77
3min,MSFT,1676317500,270.72,270.76,270.23,270.29
3min,MSFT,1676317680,270.29,270.53,270.23,270.42
3min,MSFT,1676317860,270.43,270.8,270.29,270.77
3min,MSFT,1676318040,270.77,270.85,270.63,270.66
3min,MSFT,1676318220,270.66,271.2,270.61,271.2
3min,MSFT,1676318400,271.21,271.21,270.45,270.585
3min,MSFT,1676318580,270.58,270.78,270.55,270.74
3min,MSFT,1676318760,270.79,271.105,270.74,270.93
3min,MSFT,1676318940,270.99,271.17,270.95,271.09
3min,MSFT,1676319120,271.11,271.25,270.93,271.03
3min,MSFT,1676319300,271.07,271.14,270.75,270.85
3min,MSFT,1676319480,270.86,271.12,270.86,271.03
3min,MSFT,1676319660,271.05,271.22,270.78,270.8
3min,MSFT,1676319840,270.79,270.92,270.68,270.77
3min,MSFT,1676320020,270.78,271.045,270.75,271.03
3min,MSFT,1676320200,271.06,271.55,271.06,271.33
3min,MSFT,1676320380,271.31,271.335,271.09,271.24
3min,MSFT,1676320560,271.23,271.37,271.16,271.17
3min,MSFT,1676320740,271.18,271.38,271.18,271.38
3min,MSFT,1676320920,271.39,271.4,270.92,270.97
3min,MSFT,1676321100,270.96,271.09,270.88,270.94
3min,MSFT,1676321280,270.95,271.35,270.55,270.71
3min,MSFT,1676321460,270.73,270.79,270.53,270.7
3min,MSFT,1676321640,270.72,270.98,270.61,270.63
3min,MSFT,1676321820,270.64,271.31,270.64,271.3
3min,MSFT,1676385000,272.585,272.82,270.64,271.7
3min,MSFT,1676385180,271.69,272.03,270.81,271.19
3min,MSFT,1676385360,271.21,271.24,270.01,270.66
3min,MSFT,1676385540,270.62,272.27,270.45,272.11
3min,MSFT,1676385720,272.05,272.275,271.06,271.55
3min,MSFT,1676385900,271.62,272.26,271.26,272.13
3min,MSFT,1676386080,272.11,272.2,271.23,271.72
3min,MSFT,1676386260,271.56,271.67,270.6,270.96
3min,MSFT,1676386440,271,271.95,270.93,271.48
3min,MSFT,1676386620,271.57,272.05,271.48,271.715
3min,MSFT,1676386800,271.74,272.89,271.7,272.85
3min,MSFT,1676386980,272.87,273.38,272.68,273.03
3min,MSFT,1676387160,273.02,273.89,272.97,273.86
3min,MSFT,1676387340,273.78,274.82,273.71,274.82
3min,MSFT,1676387520,274.8,274.94,274.34,274.63
3min,MSFT,1676387700,274.64,274.74,273.85,274.06
3min,MSFT,1676387880,274.01,274.06,273.37,273.67
3min,MSFT,1676388060,273.66,274.62,273.66,274.31
3min,MSFT,1676388240,274.33,274.33,273.54,273.64
3min,MSFT,1676388420,273.59,273.71,272.53,272.58
3min,MSFT,1676388600,272.6,272.83,271.95,272.42
3min,MSFT,1676388780,272.41,272.66,271.5,271.54
3min,MSFT,1676388960,271.53,271.62,270.86,271.06
3min,MSFT,1676389140,271,271.13,270.14,270.28
3min,MSFT,1676389320,270.29,270.71,270.18,270.31
3min,MSFT,1676389500,270.31,270.38,269.28,270.37
3min,MSFT,1676389680,270.44,271.11,270.44,270.79
3min,MSFT,1676389860,270.77,270.84,270.05,270.17
3min,MSFT,1676390040,270.2,270.5,269.86,270.43
3min,MSFT,1676390220,270.45,271.11,270.45,270.76
3min,MSFT,1676390400,270.8,271.92,270.61,271.66
3min,MSFT,1676390580,271.65,271.75,271.18,271.5
3min,MSFT,1676390760,271.51,271.92,271.02,271.15
3min,MSFT,1676390940,271.14,271.32,270.43,270.95
3min,MSFT,1676391120,270.98,271.22,270.84,271.02
3min,MSFT,1676391300,271.01,271.53,270.75,271.09
3min,MSFT,1676391480,271.09,271.61,271.09,271.42
3min,MSFT,1676391660,271.53,271.53,271.02,271.37
3min,MSFT,1676391840,271.36,271.66,270.4,270.42
3min,MSFT,1676392020,270.4,270.97,270.26,270.49
3min,MSFT,1676392200,270.4,270.73,270.2,270.39
3min,MSFT,1676392380,270.39,270.78,270.24,270.68
3min,MSFT,1676392560,270.67,270.7,269.98,270.11
3min,MSFT,1676392740,270,270.32,270,270.09
3min,MSFT,1676392920,270.11,270.11,269.53,269.95
3min,MSFT,1676393100,269.88,270.33,269.79,270.11
3min,MSFT,1676393280,270.08,270.53,270.07,270.4
3min,MSFT,1676393460,270.38,270.38,269.75,269.98
3min,MSFT,1676393640,269.99,270.83,269.95,270.5
3min,MSFT,1676393820,270.49,270.79,270.21,270.73
3min,MSFT,1676394000,270.65,271.17,270.5,270.73
3min,MSFT,1676394180,270.69,271.04,270.66,270.95
3min,MSFT,1676394360,270.91,270.95,270.57,270.8
3min,MSFT,1676394540,270.72,271.25,270.69,270.84
3min,MSFT,1676394720,270.85,271.04,270.8,270.925
3min,MSFT,1676394900,270.93,271.01,270.63,270.86
3min,MSFT,1676395080,270.85,271.14,270.79,271.14
3min,MSFT,1676395260,271.14,271.24,270.53,270.55
3min,MSFT,1676395440,270.57,271.13,270.49,271.1
3min,MSFT,1676395620,271.13,271.17,270.53,270.57
3min,MSFT,1676395800,270.56,270.83,270.52,270.7
3min,MSFT,1676395980,270.72,271.11,270.72,271.09
3min,MSFT,1676396160,271.12,271.14,270.69,270.69
3min,MSFT,1676396340,270.67,270.89,270.65,270.71
3min,MSFT,1676396520,270.64,271.13,270.62,270.76
3min,MSFT,1676396700,270.85,271,270.72,270.74
3min,MSFT,1676396880,270.71,270.95,270.35,270.38
3min,MSFT,1676397060,270.42,270.53,270.19,270.34
3min,MSFT,1676397240,270.42,271.18,270.42,270.98
3min,MSFT,1676397420,271.02,271.12,270.82,270.98
3min,MSFT,1676397600,270.95,272.46,270.82,272.38
3min,MSFT,1676397780,272.38,272.71,272.12,272.56
3min,MSFT,1676397960,272.58,272.93,272.5,272.54
3min,MSFT,1676398140,272.61,272.69,272.295,272.35
3min,MSFT,1676398320,272.38,272.51,272.18,272.49
3min,MSFT,1676398500,272.51,273.11,272.35,273
3min,MSFT,1676398680,273.01,273.315,272.435,272.77
3min,MSFT,1676398860,272.78,272.8,272.51,272.54
3min,MSFT,1676399040,272.45,272.51,272.13,272.13
3min,MSFT,1676399220,272.17,272.31,271.99,272.21
3min,MSFT,1676399400,272.29,272.35,272.02,272.25
3min,MSFT,1676399580,272.23,272.71,272.09,272.58
3min,MSFT,1676399760,272.62,272.88,272.48,272.86
3min,MSFT,1676399940,272.88,273,272.58,272.6
3min,MSFT,1676400120,272.6,272.82,272,272
3min,MSFT,1676400300,272.09,272.61,272.09,272.51
3min,MSFT,1676400480,272.44,272.775,272.36,272.61
3min,MSFT,1676400660,272.67,272.94,272.41,272.87
3min,MSFT,1676400840,272.85,272.96,272.62,272.82
3min,MSFT,1676401020,272.81,272.92,272.69,272.79
3min,MSFT,1676401200,272.82,273.02,272.69,272.9
3min,MSFT,1676401380,272.89,273.23,271.8,272.16
3min,MSFT,1676401560,272.08,272.18,271.7,272.1
3min,MSFT,1676401740,272.19,272.615,272.1,272.48
3min,MSFT,1676401920,272.465,272.78,272.46,272.69
3min,MSFT,1676402100,272.69,273.22,272.69,273.16
3min,MSFT,1676402280,273.11,273.5,273.1,273.38
3min,MSFT,1676402460,273.345,273.44,273.07,273.21
3min,MSFT,1676402640,273.21,273.25,272.76,272.93
3min,MSFT,1676402820,272.92,273.16,272.92,272.98
3min,MSFT,1676403000,273.03,273.34,273.01,273.22
3min,MSFT,1676403180,273.21,273.58,273.07,273.44
3min,MSFT,1676403360,273.38,273.71,273.25,273.44
3min,MSFT,1676403540,273.4,273.83,273.32,273.72
3min,MSFT,1676403720,273.71,273.88,273.64,273.87
3min,MSFT,1676403900,273.9,273.94,273.6,273.75
3min,MSFT,1676404080,273.75,273.87,273.58,273.83
3min,MSFT,1676404260,273.8,273.87,273.06,273.13
3min,MSFT,1676404440,273.25,273.32,272.96,273.16
3min,MSFT,1676404620,273.15,273.26,272.94,273
3min,MSFT,1676404800,273.07,273.14,272.87,273.02
3min,MSFT,1676404980,273.05,273.13,272.91,273.06
3min,MSFT,1676405160,273.01,273.15,272.95,273.05
3min,MSFT,1676405340,273.09,273.1,272.56,272.95
3min,MSFT,1676405520,272.94,273.13,272.9,273
3min,MSFT,1676405700,273,273.01,272.73,272.85
3min,MSFT,1676405880,272.88,273.18,272.88,272.93
3min,MSFT,1676406060,272.98,273.21,272.96,273.12
3min,MSFT,1676406240,273.09,273.265,272.96,273.09
3min,MSFT,1676406420,273.15,273.19,272.66,272.68
3min,MSFT,1676406600,272.66,272.94,272.48,272.58
3min,MSFT,1676406780,272.53,272.79,272.37,272.77
3min,MSFT,1676406960,272.78,273.01,272.73,272.99
3min,MSFT,1676407140,272.97,273.12,272.69,273.06
3min,MSFT,1676407320,273.03,273.18,272.95,273.13
3min,MSFT,1676407500,273.12,273.24,272.99,273.03
3min,MSFT,1676407680,272.98,273.11,272.6,272.84
3min,MSFT,1676407860,272.86,273.03,272.71,272.85
3min,MSFT,1676408040,272.87,273.22,272.65,272.66
3min,MSFT,1676408220,272.68,272.7,271.92,272.11
3min,MSFT,1676471400,268.32,269.82,268.22,269.78
3min,MSFT,1676471580,269.77,269.94,269.1,269.52
3min,MSFT,1676471760,269.51,270.16,269.47,270.05
3min,MSFT,1676471940,270.07,270.56,269.51,270.49
3min,MSFT,1676472120,270.4,270.71,269.7,269.79
3min,MSFT,1676472300,269.75,269.83,269.23,269.7
3min,MSFT,1676472480,269.57,270.3,269.4,270
3min,MSFT,1676472660,269.97,270.03,268.99,269.36
3min,MSFT,1676472840,269.16,269.52,268.86,269.21
3min,MSFT,1676473020,269.26,269.48,269.08,269.31
3min,MSFT,1676473200,269.29,269.86,268.87,268.87
3min,MSFT,1676473380,268.98,269.17,268.74,268.83
3min,MSFT,1676473560,268.88,269.07,268.18,268.48
3min,MSFT,1676473740,268.47,268.63,268.32,268.35
3min,MSFT,1676473920,268.35,268.47,267.95,268.19
3min,MSFT,1676474100,268.18,268.76,268.17,268.76
3min,MSFT,1676474280,268.79,269.06,268.75,268.89
3min,MSFT,1676474460,268.9,269.12,268.5,268.54
3min,MSFT,1676474640,268.62,268.67,267.955,268.08
3min,MSFT,1676474820,268.12,268.21,267.85,267.97
3min,MSFT,1676475000,268.01,268.48,267.68,268.26
3min,MSFT,1676475180,268.27,268.63,268.1,268.12
3min,MSFT,1676475360,268.06,268.06,267.55,267.91
3min,MSFT,1676475540,267.91,268.12,267.41,267.44
3min,MSFT,1676475720,267.38,267.7,266.98,266.98
3min,MSFT,1676475900,266.98,266.98,266.57,266.78
3min,MSFT,1676476080,266.8,266.9,266.59,266.86
3min,MSFT,1676476260,266.81,267.46,266.74,267.41
3min,MSFT,1676476440,267.3,267.43,267,267.1
3min,MSFT,1676476620,267.11,267.13,266.64,266.67
3min,MSFT,1676476800,266.64,267,266.64,266.985
3min,MSFT,1676476980,266.95,267.61,266.95,267.41
3min,MSFT,1676477160,267.4,268.03,267.38,267.72
3min,MSFT,1676477340,267.7,267.9,267.66,267.73
3min,MSFT,1676477520,267.86,267.95,267.52,267.52
3min,MSFT,1676477700,267.54,267.74,267.27,267.27
3min,MSFT,1676477880,267.29,267.4,267.17,267.24
3min,MSFT,1676478060,267.23,267.5,267.19,267.31
3min,MSFT,1676478240,267.29,267.58,267.14,267.57
3min,MSFT,1676478420,267.62,268.04,267.54,268
3min,MSFT,1676478600,267.98,268.11,267.34,267.54
3min,MSFT,1676478780,267.55,267.65,267.34,267.38
3min,MSFT,1676478960,267.41,267.47,267.3,267.4
3min,MSFT,1676479140,267.39,267.89,267.28,267.83
3min,MSFT,1676479320,267.82,268.23,267.77,268.1
3min,MSFT,1676479500,268.1,268.17,267.72,267.8
3min,MSFT,1676479680,267.86,268.04,267.67,267.7
3min,MSFT,1676479860,267.68,267.86,267.545,267.545
3min,MSFT,1676480040,267.565,267.6,267.31,267.375
3min,MSFT,1676480220,267.36,267.36,266.65,266.745
3min,MSFT,1676480400,266.77,266.86,266.65,266.85
3min,MSFT,1676480580,266.83,267.05,266.785,266.89
3min,MSFT,1676480760,266.9,266.94,266.17,266.79
3min,MSFT,1676480940,266.89,267.085,266.89,266.96
3min,MSFT,1676481120,266.99,267.19,266.99,267.07
3min,MSFT,1676481300,267.145,267.41,267.02,267.34
3min,MSFT,1676481480,267.31,267.52,267.25,267.44
3min,MSFT,1676481660,267.39,267.59,267.28,267.41
3min,MSFT,1676481840,267.36,267.56,267.26,267.45
3min,MSFT,1676482020,267.45,267.64,267.23,267.4
3min,MSFT,1676482200,267.42,267.59,267.36,267.52
3min,MSFT,1676482380,267.52,267.97,267.34,267.83
3min,MSFT,1676482560,267.82,268.06,267.49,267.71
