timeframe,symbol,time,open,high,low,close
1min,MSFT,1681761120,288.43,288.59,288.42,288.5
1min,MSFT,1681761180,288.52,288.58,288.41,288.57
1min,MSFT,1681761240,288.6,288.66,288.43,288.45
1min,MSFT,1681761300,288.49,288.8,288.49,288.5
1min,MSFT,1681761360,288.54,288.58,288.48,288.56
1min,MSFT,1681761420,288.57,288.59,288.41,288.47
1min,MSFT,1681761480,288.49,288.53,288.46,288.5
1min,MSFT,1681761540,288.51,288.79,288.5,288.79
1min,MSFT,1681824600,291.56,291.8,290.55,290.56
1min,MSFT,1681824660,290.55,290.63,290.09,290.16
1min,MSFT,1681824720,290.15,290.61,290.02,290.61
1min,MSFT,1681824780,290.58,290.61,290.09,290.54
1min,MSFT,1681824840,290.46,290.58,290.18,290.23
1min,MSFT,1681824900,290.27,290.35,289.22,289.6
1min,MSFT,1681824960,289.62,290.26,289.61,290.17
1min,MSFT,1681825020,290.15,290.19,289.57,289.74
1min,MSFT,1681825080,289.73,289.73,289.32,289.59
1min,MSFT,1681825140,289.62,289.92,289.55,289.74
1min,MSFT,1681825200,289.745,290.07,289.7,290.05
1min,MSFT,1681825260,290.06,290.21,289.93,289.98
1min,MSFT,1681825320,290.06,290.06,289.55,289.57
1min,MSFT,1681825380,289.54,289.8,289.35,289.65
1min,MSFT,1681825440,289.66,289.72,289.38,289.72
1min,MSFT,1681825500,289.7,289.905,289.55,289.79
1min,MSFT,1681825560,289.82,289.96,289.6,289.92
1min,MSFT,1681825620,289.94,290.24,289.64,290.23
1min,MSFT,1681825680,290.24,290.46,290.15,290.46
1min,MSFT,1681825740,290.44,290.49,290.19,290.22
1min,MSFT,1681825800,290.22,290.43,289.93,290.04
1min,MSFT,1681825860,290.13,290.3,289.99,290.29
1min,MSFT,1681825920,290.16,290.28,289.99,290.14
1min,MSFT,1681825980,290.16,290.3,290.11,290.22
1min,MSFT,1681826040,290.18,290.4,290.04,290.24
1min,MSFT,1681826100,290.33,290.71,290.28,290.7
1min,MSFT,1681826160,290.66,290.66,290.35,290.55
1min,MSFT,1681826220,290.53,290.6,290.12,290.16
1min,MSFT,1681826280,290.14,290.17,289.65,289.73
1min,MSFT,1681826340,289.77,289.92,289.55,289.82
1min,MSFT,1681826400,289.83,289.83,289.36,289.52
1min,MSFT,1681826460,289.53,289.56,289.31,289.32
1min,MSFT,1681826520,289.3,289.32,288.6,288.7
1min,MSFT,1681826580,288.66,288.69,288.47,288.675
1min,MSFT,1681826640,288.68,288.7,288.08,288.42
1min,MSFT,1681826700,288.44,288.71,288.4,288.645
1min,MSFT,1681826760,288.66,288.77,288.39,288.39
1min,MSFT,1681826820,288.4,288.64,288.32,288.58
1min,MSFT,1681826880,288.59,288.71,288.52,288.58
1min,MSFT,1681826940,288.57,288.73,288.52,288.56
1min,MSFT,1681827000,288.58,288.78,288.49,288.72
1min,MSFT,1681827060,288.71,288.72,288.54,288.64
1min,MSFT,1681827120,288.62,288.63,288.5,288.63
1min,MSFT,1681827180,288.63,288.8,288.63,288.76
1min,MSFT,1681827240,288.73,288.73,288.52,288.52
1min,MSFT,1681827300,288.51,288.53,288.27,288.48
1min,MSFT,1681827360,288.49,288.65,288.4,288.5
1min,MSFT,1681827420,288.51,288.6,288.31,288.38
1min,MSFT,1681827480,288.4,288.45,288.3,288.31
1min,MSFT,1681827540,288.28,288.47,288.25,288.47
1min,MSFT,1681827600,288.44,288.51,288.35,288.45
1min,MSFT,1681827660,288.46,288.63,288.44,288.44
1min,MSFT,1681827720,288.4,288.4,288.02,288.1
1min,MSFT,1681827780,288.13,288.23,288.05,288.12
1min,MSFT,1681827840,288.14,288.14,287.69,287.74
1min,MSFT,1681827900,287.77,287.82,287.33,287.63
1min,MSFT,1681827960,287.64,287.68,287.42,287.46
1min,MSFT,1681828020,287.48,287.65,287.45,287.46
1min,MSFT,1681828080,287.48,287.48,287.1,287.22
1min,MSFT,1681828140,287.29,287.45,287.18,287.42
1min,MSFT,1681828200,287.42,287.43,287.22,287.36
1min,MSFT,1681828260,287.32,287.44,287.23,287.25
1min,MSFT,1681828320,287.23,287.39,287.07,287.19
1min,MSFT,1681828380,287.17,287.35,287.13,287.26
1min,MSFT,1681828440,287.22,287.26,287.01,287.11
1min,MSFT,1681828500,287.11,287.39,287.08,287.2
1min,MSFT,1681828560,287.2,287.39,287.19,287.34
1min,MSFT,1681828620,287.36,287.63,287.31,287.6
1min,MSFT,1681828680,287.63,287.63,287.45,287.59
1min,MSFT,1681828740,287.6,287.87,287.6,287.79
1min,MSFT,1681828800,287.78,287.89,287.71,287.8
1min,MSFT,1681828860,287.825,287.89,287.69,287.72
1min,MSFT,1681828920,287.72,287.85,287.7,287.84
1min,MSFT,1681828980,287.84,287.88,287.7,287.7
1min,MSFT,1681829040,287.72,287.975,287.72,287.93
1min,MSFT,1681829100,287.9,287.95,287.8,287.84
1min,MSFT,1681829160,287.83,287.88,287.65,287.69
1min,MSFT,1681829220,287.66,287.73,287.52,287.53
1min,MSFT,1681829280,287.55,287.8,287.48,287.8
1min,MSFT,1681829340,287.82,287.92,287.73,287.8
1min,MSFT,1681829400,287.81,287.88,287.43,287.43
1min,MSFT,1681829460,287.49,287.82,287.34,287.8
1min,MSFT,1681829520,287.79,287.85,287.66,287.66
1min,MSFT,1681829580,287.67,287.68,287.44,287.56
1min,MSFT,1681829640,287.6,287.71,287.5,287.705
1min,MSFT,1681829700,287.71,287.79,287.61,287.68
1min,MSFT,1681829760,287.68,287.78,287.64,287.749
1min,MSFT,1681829820,287.78,287.83,287.73,287.74
1min,MSFT,1681829880,287.74,287.88,287.7,287.8
1min,MSFT,1681829940,287.81,287.88,287.67,287.7
1min,MSFT,1681830000,287.68,287.82,287.65,287.75
1min,MSFT,1681830060,287.77,287.8,287.66,287.66
1min,MSFT,1681830120,287.681,288.04,287.6,288.01
1min,MSFT,1681830180,287.98,287.98,287.42,287.71
1min,MSFT,1681830240,287.67,287.82,287.67,287.73
1min,MSFT,1681830300,287.73,287.9,287.67,287.9
1min,MSFT,1681830360,287.93,288.06,287.9,288.06
1min,MSFT,1681830420,288.03,288.04,287.77,287.81
1min,MSFT,1681830480,287.78,287.83,287.62,287.63
1min,MSFT,1681830540,287.67,287.86,287.59,287.85
1min,MSFT,1681830600,287.82,287.88,287.68,287.71
1min,MSFT,1681830660,287.65,288.03,287.61,288.03
1min,MSFT,1681830720,288.03,288.08,287.96,287.98
1min,MSFT,1681830780,287.93,288.04,287.92,288.03
1min,MSFT,1681830840,287.96,288,287.82,287.82
1min,MSFT,1681830900,287.81,287.82,287.69,287.73
1min,MSFT,1681830960,287.74,287.91,287.72,287.9
1min,MSFT,1681831020,287.91,288,287.89,287.99
1min,MSFT,1681831080,287.94,287.94,287.74,287.74
1min,MSFT,1681831140,287.72,287.91,287.72,287.91
1min,MSFT,1681831200,287.9,288.03,287.86,287.91
1min,MSFT,1681831260,287.92,287.92,287.78,287.83
1min,MSFT,1681831320,287.84,287.85,287.74,287.84
1min,MSFT,1681831380,287.84,287.88,287.73,287.74
1min,MSFT,1681831440,287.74,287.74,287.6,287.62
1min,MSFT,1681831500,287.65,287.73,287.62,287.68
1min,MSFT,1681831560,287.67,287.71,287.64,287.69
1min,MSFT,1681831620,287.68,287.96,287.63,287.9
1min,MSFT,1681831680,287.93,287.93,287.76,287.77
1min,MSFT,1681831740,287.77,287.91,287.75,287.87
1min,MSFT,1681831800,287.89,288.11,287.81,288.09
1min,MSFT,1681831860,288.09,288.22,288.04,288.21
1min,MSFT,1681831920,288.22,288.26,288.13,288.13
1min,MSFT,1681831980,288.16,288.16,288.01,288.08
1min,MSFT,1681832040,288.08,288.15,287.9,287.9
1min,MSFT,1681832100,287.9,288.06,287.83,288.05
1min,MSFT,1681832160,288,288.07,287.98,288
1min,MSFT,1681832220,288.01,288.02,287.85,287.87
1min,MSFT,1681832280,287.84,287.84,287.65,287.68
1min,MSFT,1681832340,287.67,287.67,287.25,287.3
1min,MSFT,1681832400,287.29,287.34,287.18,287.26
1min,MSFT,1681832460,287.25,287.43,287.24,287.4
1min,MSFT,1681832520,287.48,287.5,287.37,287.43
1min,MSFT,1681832580,287.43,287.51,287.35,287.35
1min,MSFT,1681832640,287.36,287.42,287.25,287.42
1min,MSFT,1681832700,287.38,287.49,287.38,287.45
1min,MSFT,1681832760,287.43,287.5,287.39,287.47
1min,MSFT,1681832820,287.47,287.49,287.4,287.49
1min,MSFT,1681832880,287.47,287.61,287.41,287.61
1min,MSFT,1681832940,287.61,287.71,287.565,287.67
1min,MSFT,1681833000,287.65,287.65,287.39,287.44
1min,MSFT,1681833060,287.46,287.46,287.34,287.43
1min,MSFT,1681833120,287.45,287.45,287.33,287.35
1min,MSFT,1681833180,287.35,287.38,287.27,287.38
1min,MSFT,1681833240,287.36,287.47,287.3,287.46
1min,MSFT,1681833300,287.45,287.5,287.36,287.36
1min,MSFT,1681833360,287.36,287.38,287.25,287.35
1min,MSFT,1681833420,287.35,287.35,287.2,287.27
1min,MSFT,1681833480,287.28,287.36,287.21,287.3
1min,MSFT,1681833540,287.3,287.35,287.28,287.33
1min,MSFT,1681833600,287.33,287.44,287.27,287.32
1min,MSFT,1681833660,287.3,287.63,287.27,287.63
1min,MSFT,1681833720,287.64,287.7,287.47,287.5
1min,MSFT,1681833780,287.44,287.6,287.44,287.57
1min,MSFT,1681833840,287.58,287.66,287.55,287.58
1min,MSFT,1681833900,287.6,287.66,287.57,287.6
1min,MSFT,1681833960,287.56,287.56,287.48,287.485
1min,MSFT,1681834020,287.48,287.51,287.46,287.5
1min,MSFT,1681834080,287.51,287.67,287.51,287.63
1min,MSFT,1681834140,287.64,287.75,287.59,287.71
1min,MSFT,1681834200,287.69,287.72,287.68,287.7
1min,MSFT,1681834260,287.74,287.91,287.74,287.82
1min,MSFT,1681834320,287.83,287.95,287.79,287.94
1min,MSFT,1681834380,287.975,288.04,287.84,287.84
1min,MSFT,1681834440,287.84,287.88,287.8,287.81
1min,MSFT,1681834500,287.83,287.88,287.75,287.75
1min,MSFT,1681834560,287.76,287.79,287.71,287.76
1min,MSFT,1681834620,287.73,287.73,287.57,287.58
1min,MSFT,1681834680,287.57,287.6,287.53,287.53
1min,MSFT,1681834740,287.53,287.69,287.53,287.63
1min,MSFT,1681834800,287.62,287.675,287.59,287.65
1min,MSFT,1681834860,287.62,287.65,287.58,287.62
1min,MSFT,1681834920,287.64,287.73,287.63,287.73
1min,MSFT,1681834980,287.73,287.8,287.68,287.68
1min,MSFT,1681835040,287.66,287.77,287.65,287.68
1min,MSFT,1681835100,287.69,287.82,287.68,287.82
1min,MSFT,1681835160,287.81,287.82,287.76,287.77
1min,MSFT,1681835220,287.77,287.8,287.7,287.7
1min,MSFT,1681835280,287.7,287.76,287.64,287.74
1min,MSFT,1681835340,287.76,287.79,287.72,287.77
1min,MSFT,1681835400,287.78,287.91,287.78,287.88
1min,MSFT,1681835460,287.875,287.875,287.79,287.83
1min,MSFT,1681835520,287.83,287.9,287.79,287.85
1min,MSFT,1681835580,287.86,287.86,287.68,287.72
1min,MSFT,1681835640,287.69,287.71,287.66,287.71
1min,MSFT,1681835700,287.78,287.8,287.63,287.63
1min,MSFT,1681835760,287.67,287.68,287.59,287.62
1min,MSFT,1681835820,287.6,287.62,287.55,287.62
1min,MSFT,1681835880,287.62,287.73,287.62,287.67
1min,MSFT,1681835940,287.59,287.59,287.47,287.5
1min,MSFT,1681836000,287.48,287.55,287.46,287.49
1min,MSFT,1681836060,287.5,287.61,287.48,287.61
1min,MSFT,1681836120,287.55,287.55,287.5,287.53
1min,MSFT,1681836180,287.55,287.61,287.51,287.59
1min,MSFT,1681836240,287.56,287.56,287.4,287.4
1min,MSFT,1681836300,287.39,287.52,287.37,287.5
1min,MSFT,1681836360,287.52,287.52,287.4,287.4
1min,MSFT,1681836420,287.42,287.44,287.22,287.33
1min,MSFT,1681836480,287.37,287.54,287.37,287.5
1min,MSFT,1681836540,287.55,287.6,287.52,287.57
1min,MSFT,1681836600,287.59,287.7,287.54,287.7
1min,MSFT,1681836660,287.67,287.68,287.27,287.51
1min,MSFT,1681836720,287.48,287.52,287.4,287.4
1min,MSFT,1681836780,287.46,287.72,287.46,287.7
1min,MSFT,1681836840,287.67,287.71,287.63,287.7
1min,MSFT,1681836900,287.69,287.81,287.57,287.62
1min,MSFT,1681836960,287.66,287.82,287.66,287.82
1min,MSFT,1681837020,287.815,287.87,287.77,287.825
1min,MSFT,1681837080,287.79,287.83,287.72,287.83
1min,MSFT,1681837140,287.8,287.8,287.71,287.72
1min,MSFT,1681837200,287.77,287.83,287.7,287.78
1min,MSFT,1681837260,287.76,287.85,287.665,287.84
1min,MSFT,1681837320,287.85,287.86,287.78,287.78
1min,MSFT,1681837380,287.79,287.89,287.78,287.86
1min,MSFT,1681837440,287.86,287.9,287.86,287.9
1min,MSFT,1681837500,287.91,288,287.86,288
1min,MSFT,1681837560,288,288.03,287.9,287.92
1min,MSFT,1681837620,287.96,288.08,287.95,288.08
1min,MSFT,1681837680,288.08,288.17,288.07,288.16
1min,MSFT,1681837740,288.13,288.27,288.12,288.27
1min,MSFT,1681837800,288.27,288.3,288.25,288.27
1min,MSFT,1681837860,288.27,288.27,288.15,288.15
1min,MSFT,1681837920,288.16,288.19,288.14,288.18
1min,MSFT,1681837980,288.17,288.17,288.07,288.16
1min,MSFT,1681838040,288.13,288.18,287.77,288
1min,MSFT,1681838100,287.99,288.09,287.9,288.07
1min,MSFT,1681838160,288.08,288.21,288.06,288.09
1min,MSFT,1681838220,288.14,288.15,288,288.04
1min,MSFT,1681838280,288.03,288.07,288,288.07
1min,MSFT,1681838340,288.06,288.15,288.06,288.1
1min,MSFT,1681838400,288.09,288.11,287.95,287.98
1min,MSFT,1681838460,288,288.11,288,288.08
1min,MSFT,1681838520,288.09,288.12,288.05,288.12
1min,MSFT,1681838580,288.14,288.2,288.07,288.19
1min,MSFT,1681838640,288.21,288.24,288.1,288.11
1min,MSFT,1681838700,288.08,288.095,288,288.08
1min,MSFT,1681838760,288.08,288.18,288.07,288.14
1min,MSFT,1681838820,288.11,288.16,288.09,288.11
1min,MSFT,1681838880,288.09,288.09,287.98,287.99
1min,MSFT,1681838940,287.98,287.98,287.93,287.94
1min,MSFT,1681839000,287.95,287.95,287.8,287.85
1min,MSFT,1681839060,287.83,287.87,287.79,287.82
1min,MSFT,1681839120,287.89,287.92,287.8,287.81
1min,MSFT,1681839180,287.84,287.99,287.81,287.99
1min,MSFT,1681839240,287.98,288.11,287.98,288.08
1min,MSFT,1681839300,288.08,288.18,288.08,288.14
1min,MSFT,1681839360,288.16,288.26,288.16,288.25
1min,MSFT,1681839420,288.21,288.29,288.21,288.26
1min,MSFT,1681839480,288.26,288.27,288.19,288.2
1min,MSFT,1681839540,288.18,288.27,288.1,288.15
1min,MSFT,1681839600,288.18,288.2,288.13,288.13
1min,MSFT,1681839660,288.14,288.19,288.11,288.16
1min,MSFT,1681839720,288.16,288.19,288.06,288.14
1min,MSFT,1681839780,288.18,288.25,288.17,288.2
1min,MSFT,1681839840,288.23,288.28,288.22,288.28
1min,MSFT,1681839900,288.25,288.32,288.22,288.31
1min,MSFT,1681839960,288.28,288.37,288.27,288.37
1min,MSFT,1681840020,288.38,288.45,288.335,288.4
1min,MSFT,1681840080,288.45,288.52,288.42,288.51
1min,MSFT,1681840140,288.52,288.53,288.42,288.43
1min,MSFT,1681840200,288.45,288.47,288.39,288.46
1min,MSFT,1681840260,288.45,288.49,288.37,288.42
1min,MSFT,1681840320,288.42,288.42,288.38,288.38
1min,MSFT,1681840380,288.4,288.43,288.35,288.4
1min,MSFT,1681840440,288.42,288.44,288.34,288.39
1min,MSFT,1681840500,288.37,288.37,288.22,288.26
1min,MSFT,1681840560,288.26,288.3,288.19,288.2
1min,MSFT,1681840620,288.19,288.22,288.09,288.09
1min,MSFT,1681840680,288.1,288.1,287.95,287.95
1min,MSFT,1681840740,287.94,287.94,287.78,287.86
1min,MSFT,1681840800,287.86,288.02,287.84,288.02
1min,MSFT,1681840860,288.03,288.03,287.9,287.9
1min,MSFT,1681840920,287.92,287.96,287.84,287.95
1min,MSFT,1681840980,287.95,288.05,287.93,288.03
1min,MSFT,1681841040,288.02,288.04,287.93,287.99
1min,MSFT,1681841100,288,288.01,287.92,287.95
1min,MSFT,1681841160,287.94,287.94,287.74,287.75
1min,MSFT,1681841220,287.77,287.815,287.62,287.72
1min,MSFT,1681841280,287.71,287.78,287.66,287.74
1min,MSFT,1681841340,287.7,287.9,287.7,287.89
1min,MSFT,1681841400,287.85,287.86,287.71,287.76
1min,MSFT,1681841460,287.78,287.87,287.76,287.83
1min,MSFT,1681841520,287.84,287.92,287.83,287.91
1min,MSFT,1681841580,287.9,287.97,287.9,287.94
1min,MSFT,1681841640,288,288.11,287.88,288.03
1min,MSFT,1681841700,287.99,288.07,287.84,288.06
1min,MSFT,1681841760,288.07,288.15,288.04,288.04
1min,MSFT,1681841820,288.02,288.08,287.72,287.74
1min,MSFT,1681841880,287.75,287.9,287.75,287.86
1min,MSFT,1681841940,287.9,288.02,287.9,287.99
1min,MSFT,1681842000,288,288.13,288,288.08
1min,MSFT,1681842060,288.035,288.16,288.035,288.1
1min,MSFT,1681842120,288.09,288.15,288.09,288.1
1min,MSFT,1681842180,288.1,288.26,288.09,288.26
1min,MSFT,1681842240,288.24,288.27,288.19,288.23
1min,MSFT,1681842300,288.19,288.23,288.12,288.22
1min,MSFT,1681842360,288.22,288.41,288.22,288.34
1min,MSFT,1681842420,288.32,288.38,288.2,288.2
1min,MSFT,1681842480,288.2,288.26,288.16,288.26
1min,MSFT,1681842540,288.25,288.28,288.22,288.27
1min,MSFT,1681842600,288.27,288.3,288.17,288.18
1min,MSFT,1681842660,288.19,288.31,288.14,288.31
1min,MSFT,1681842720,288.3,288.33,288.16,288.26
1min,MSFT,1681842780,288.2,288.27,288.18,288.19
1min,MSFT,1681842840,288.15,288.27,288.12,288.26
1min,MSFT,1681842900,288.26,288.35,288.22,288.34
1min,MSFT,1681842960,288.3,288.39,288.3,288.36
1min,MSFT,1681843020,288.36,288.44,288.36,288.42
1min,MSFT,1681843080,288.45,288.49,288.38,288.47
1min,MSFT,1681843140,288.48,288.49,288.38,288.43
1min,MSFT,1681843200,288.41,288.41,288.28,288.28
1min,MSFT,1681843260,288.28,288.28,288.16,288.16
1min,MSFT,1681843320,288.16,288.19,288,288.02
1min,MSFT,1681843380,288.02,288.17,288.02,288.14
1min,MSFT,1681843440,288.16,288.16,288.1,288.12
1min,MSFT,1681843500,288.11,288.14,288.02,288.03
1min,MSFT,1681843560,288.02,288.04,287.66,287.67
1min,MSFT,1681843620,287.66,287.66,287.36,287.59
1min,MSFT,1681843680,287.65,287.67,287.49,287.5
1min,MSFT,1681843740,287.48,287.69,287.48,287.69
1min,MSFT,1681843800,287.66,287.67,287.4,287.45
1min,MSFT,1681843860,287.43,287.44,287.32,287.41
1min,MSFT,1681843920,287.46,287.52,287.35,287.38
1min,MSFT,1681843980,287.39,287.55,287.39,287.52
1min,MSFT,1681844040,287.54,287.58,287.47,287.47
1min,MSFT,1681844100,287.46,287.52,287.41,287.46
1min,MSFT,1681844160,287.46,287.62,287.46,287.57
1min,MSFT,1681844220,287.58,287.68,287.53,287.68
1min,MSFT,1681844280,287.68,287.75,287.66,287.71
1min,MSFT,1681844340,287.7,287.81,287.7,287.77
1min,MSFT,1681844400,287.78,287.85,287.77,287.83
1min,MSFT,1681844460,287.85,287.85,287.75,287.78
1min,MSFT,1681844520,287.79,287.92,287.79,287.86
1min,MSFT,1681844580,287.85,287.9,287.84,287.87
1min,MSFT,1681844640,287.86,288.03,287.83,288.01
1min,MSFT,1681844700,288.04,288.06,287.98,288
1min,MSFT,1681844760,287.99,288.14,287.96,288.06
1min,MSFT,1681844820,288.07,288.11,288.02,288.03
1min,MSFT,1681844880,288.09,288.18,288.09,288.1
1min,MSFT,1681844940,288.09,288.15,288.05,288.1
1min,MSFT,1681845000,288.12,288.16,288.07,288.09
1min,MSFT,1681845060,288.09,288.22,288.09,288.17
1min,MSFT,1681845120,288.15,288.215,288.13,288.21
1min,MSFT,1681845180,288.195,288.25,288.14,288.25
1min,MSFT,1681845240,288.23,288.26,288.17,288.18
1min,MSFT,1681845300,288.2,288.21,288.1,288.17
1min,MSFT,1681845360,288.2,288.36,288.19,288.341
1min,MSFT,1681845420,288.36,288.37,288.3,288.325
1min,MSFT,1681845480,288.33,288.35,288.28,288.29
1min,MSFT,1681845540,288.29,288.44,288.29,288.42
1min,MSFT,1681845600,288.42,288.52,288.42,288.52
1min,MSFT,1681845660,288.52,288.54,288.43,288.48
1min,MSFT,1681845720,288.49,288.52,288.45,288.51
1min,MSFT,1681845780,288.51,288.52,288.3,288.3
1min,MSFT,1681845840,288.31,288.34,288.25,288.29
1min,MSFT,1681845900,288.3,288.31,288.11,288.15
1min,MSFT,1681845960,288.1,288.12,288.04,288.11
1min,MSFT,1681846020,288.1,288.3,288.1,288.25
1min,MSFT,1681846080,288.25,288.25,288.15,288.175
1min,MSFT,1681846140,288.17,288.22,288.1,288.16
1min,MSFT,1681846200,288.15,288.15,288,288.01
1min,MSFT,1681846260,288.02,288.04,287.97,287.99
1min,MSFT,1681846320,287.98,288.01,287.89,287.9
1min,MSFT,1681846380,287.89,287.98,287.88,287.97
1min,MSFT,1681846440,287.94,288.08,287.94,288.04
1min,MSFT,1681846500,288.06,288.1,287.92,287.94
1min,MSFT,1681846560,287.94,287.98,287.9,287.91
1min,MSFT,1681846620,287.91,287.98,287.86,287.98
1min,MSFT,1681846680,287.95,288.045,287.93,288.02
1min,MSFT,1681846740,288.02,288.02,287.88,287.94
1min,MSFT,1681846800,287.94,287.95,287.85,287.9
1min,MSFT,1681846860,287.88,288.08,287.88,288.08
1min,MSFT,1681846920,288.08,288.1,287.91,287.98
1min,MSFT,1681846980,287.96,288.02,287.94,287.98
1min,MSFT,1681847040,287.99,288.06,287.92,288.01
1min,MSFT,1681847100,288.03,288.12,288.02,288.08
1min,MSFT,1681847160,288.075,288.11,288.04,288.05
1min,MSFT,1681847220,288.05,288.15,288.04,288.08
1min,MSFT,1681847280,288.06,288.12,288.04,288.12
1min,MSFT,1681847340,288.12,288.14,288.05,288.06
1min,MSFT,1681847400,288.09,288.15,287.55,287.75
1min,MSFT,1681847460,287.73,287.95,287.71,287.91
1min,MSFT,1681847520,287.94,288,287.84,287.85
1min,MSFT,1681847580,287.84,288,287.82,287.88
1min,MSFT,1681847640,287.86,288.56,287.84,288.44
1min,MSFT,1681847700,288.42,288.54,288.34,288.43
1min,MSFT,1681847760,288.44,288.55,288.42,288.54
1min,MSFT,1681847820,288.54,288.55,288.46,288.525
1min,MSFT,1681847880,288.54,288.7,288.54,288.685
1min,MSFT,1681847940,288.69,288.71,288.25,288.26
1min,MSFT,1681911000,285.7,286.8,285.68,286.56
1min,MSFT,1681911060,286.49,286.55,286.28,286.39
1min,MSFT,1681911120,286.35,286.65,286.33,286.44
1min,MSFT,1681911180,286.45,286.58,286.295,286.44
1min,MSFT,1681911240,286.42,286.7,286.4,286.66
1min,MSFT,1681911300,286.64,286.81,286.6,286.73
1min,MSFT,1681911360,286.7,286.98,286.26,286.29
1min,MSFT,1681911420,286.3,286.57,286.14,286.26
1min,MSFT,1681911480,286.21,286.21,285.75,285.8
1min,MSFT,1681911540,285.8,285.97,285.25,285.28
1min,MSFT,1681911600,285.28,285.55,285.22,285.4
1min,MSFT,1681911660,285.36,285.56,285.25,285.5
1min,MSFT,1681911720,285.45,285.58,285.01,285.02
1min,MSFT,1681911780,285.04,285.28,285,285.06
1min,MSFT,1681911840,285.1,285.54,285.09,285.44
1min,MSFT,1681911900,285.45,285.7,285.33,285.7
1min,MSFT,1681911960,285.68,285.83,285.56,285.66
1min,MSFT,1681912020,285.65,285.95,285.6,285.84
1min,MSFT,1681912080,285.795,286.17,285.76,285.94
1min,MSFT,1681912140,285.97,286.2,285.83,285.92
1min,MSFT,1681912200,285.91,286.06,285.44,285.58
1min,MSFT,1681912260,285.63,285.75,285.04,285.24
1min,MSFT,1681912320,285.24,285.34,284.85,285
1min,MSFT,1681912380,285.02,285.11,284.76,285.11
1min,MSFT,1681912440,285.1,285.1,284.62,284.64
1min,MSFT,1681912500,284.67,285.05,284.545,285.03
1min,MSFT,1681912560,285.03,285.3,285.02,285.3
1min,MSFT,1681912620,285.37,285.49,285.29,285.375
1min,MSFT,1681912680,285.38,285.54,285.17,285.2
1min,MSFT,1681912740,285.2,285.35,285.18,285.25
1min,MSFT,1681912800,285.24,285.67,285.15,285.65
1min,MSFT,1681912860,285.67,285.81,285.64,285.81
1min,MSFT,1681912920,285.84,285.95,285.67,285.95
1min,MSFT,1681912980,285.965,285.99,285.77,285.965
1min,MSFT,1681913040,286,286.05,285.71,285.79
1min,MSFT,1681913100,285.815,285.85,285.54,285.54
1min,MSFT,1681913160,285.53,285.83,285.53,285.735
1min,MSFT,1681913220,285.74,285.9,285.64,285.64
1min,MSFT,1681913280,285.63,285.99,285.6,285.97
1min,MSFT,1681913340,285.97,286.04,285.88,285.97
1min,MSFT,1681913400,286,286.005,285.86,285.86
1min,MSFT,1681913460,285.85,285.91,285.72,285.74
1min,MSFT,1681913520,285.72,285.89,285.67,285.87
1min,MSFT,1681913580,285.86,285.94,285.8,285.81
1min,MSFT,1681913640,285.8,286,285.79,285.81
1min,MSFT,1681913700,285.81,286,285.73,286
1min,MSFT,1681913760,285.99,285.99,285.7,285.74
