timeframe,symbol,time,open,high,low,close
1min,GOOGL,1682949300,107.39,107.39,107.19,107.25
1min,GOOGL,1682949360,107.21,107.28,107.13,107.17
1min,GOOGL,1682949420,107.17,107.31,107.16,107.25
1min,GOOGL,1682949480,107.25,107.26,107.17,107.19
1min,GOOGL,1682949540,107.19,107.22,107.13,107.18
1min,GOOGL,1682949600,107.17,107.18,107.05,107.15
1min,GOOGL,1682949660,107.14,107.17,107.03,107.07
1min,GOOGL,1682949720,107.09,107.24,107.09,107.24
1min,GOOGL,1682949780,107.25,107.28,107.12,107.23
1min,GOOGL,1682949840,107.24,107.27,107.06,107.06
1min,GOOGL,1682949900,107.05,107.17,106.98,107.14
1min,GOOGL,1682949960,107.14,107.16,107.06,107.16
1min,GOOGL,1682950020,107.16,107.19,107.08,107.1
1min,GOOGL,1682950080,107.13,107.19,107.1,107.16
1min,GOOGL,1682950140,107.16,107.2,107.16,107.2
1min,GOOGL,1682950200,107.2,107.21,107.08,107.09
1min,GOOGL,1682950260,107.1,107.15,107.05,107.14
1min,GOOGL,1682950320,107.14,107.2,107.1,107.18
1min,GOOGL,1682950380,107.18,107.2,107.15,107.18
1min,GOOGL,1682950440,107.18,107.24,107.14,107.18
1min,GOOGL,1682950500,107.14,107.27,107.13,107.26
1min,GOOGL,1682950560,107.26,107.38,107.24,107.34
1min,GOOGL,1682950620,107.36,107.45,107.33,107.45
1min,GOOGL,1682950680,107.44,107.445,107.34,107.35
1min,GOOGL,1682950740,107.36,107.37,107.18,107.19
1min,GOOGL,1682950800,107.16,107.215,107.15,107.18
1min,GOOGL,1682950860,107.17,107.24,107.11,107.13
1min,GOOGL,1682950920,107.12,107.13,107.03,107.09
1min,GOOGL,1682950980,107.09,107.19,107.08,107.16
1min,GOOGL,1682951040,107.16,107.24,107.11,107.24
1min,GOOGL,1682951100,107.24,107.26,107.18,107.23
1min,GOOGL,1682951160,107.25,107.37,107.25,107.32
1min,GOOGL,1682951220,107.34,107.34,107.27,107.32
1min,GOOGL,1682951280,107.31,107.315,107.22,107.23
1min,GOOGL,1682951340,107.25,107.27,107.21,107.23
1min,GOOGL,1682951400,107.23,107.24,107.14,107.16
1min,GOOGL,1682951460,107.15,107.21,107.135,107.15
1min,GOOGL,1682951520,107.15,107.24,107.14,107.22
1min,GOOGL,1682951580,107.22,107.235,107.17,107.22
1min,GOOGL,1682951640,107.23,107.23,107.16,107.2
1min,GOOGL,1682951700,107.2,107.2,107.11,107.11
1min,GOOGL,1682951760,107.1,107.235,107.1,107.21
1min,GOOGL,1682951820,107.2,107.26,107.2,107.22
1min,GOOGL,1682951880,107.22,107.25,107.18,107.19
1min,GOOGL,1682951940,107.19,107.19,107.09,107.11
1min,GOOGL,1682952000,107.1,107.11,107.03,107.05
1min,GOOGL,1682952060,107.04,107.05,106.96,106.97
1min,GOOGL,1682952120,106.96,107.05,106.95,107
1min,GOOGL,1682952180,107,107,106.87,106.94
1min,GOOGL,1682952240,106.94,106.95,106.895,106.93
1min,GOOGL,1682952300,106.93,106.96,106.86,106.87
1min,GOOGL,1682952360,106.86,106.93,106.82,106.91
1min,GOOGL,1682952420,106.9,107.18,106.9,107.17
1min,GOOGL,1682952480,107.17,107.19,107.1,107.11
1min,GOOGL,1682952540,107.11,107.12,107.05,107.105
1min,GOOGL,1682952600,107.1,107.185,107.03,107.185
1min,GOOGL,1682952660,107.19,107.3,107.16,107.3
1min,GOOGL,1682952720,107.31,107.37,107.29,107.36
1min,GOOGL,1682952780,107.36,107.38,107.25,107.27
1min,GOOGL,1682952840,107.27,107.37,107.23,107.31
1min,GOOGL,1682952900,107.3,107.41,107.3,107.4
1min,GOOGL,1682952960,107.41,107.5,107.37,107.5
1min,GOOGL,1682953020,107.5,107.53,107.41,107.42
1min,GOOGL,1682953080,107.43,107.64,107.43,107.63
1min,GOOGL,1682953140,107.64,107.69,107.62,107.65
1min,GOOGL,1682953200,107.65,107.69,107.6,107.67
1min,GOOGL,1682953260,107.67,107.69,107.64,107.69
1min,GOOGL,1682953320,107.69,107.69,107.51,107.53
1min,GOOGL,1682953380,107.52,107.56,107.49,107.5
1min,GOOGL,1682953440,107.495,107.495,107.32,107.365
1min,GOOGL,1682953500,107.36,107.485,107.35,107.485
1min,GOOGL,1682953560,107.47,107.47,107.395,107.47
1min,GOOGL,1682953620,107.46,107.53,107.44,107.52
1min,GOOGL,1682953680,107.52,107.565,107.5,107.53
1min,GOOGL,1682953740,107.53,107.57,107.48,107.48
1min,GOOGL,1682953800,107.49,107.51,107.42,107.44
1min,GOOGL,1682953860,107.43,107.53,107.39,107.51
1min,GOOGL,1682953920,107.5,107.52,107.46,107.49
1min,GOOGL,1682953980,107.5,107.5,107.43,107.45
1min,GOOGL,1682954040,107.44,107.44,107.3,107.33
1min,GOOGL,1682954100,107.34,107.35,107.22,107.25
1min,GOOGL,1682954160,107.25,107.25,107.02,107.1
1min,GOOGL,1682954220,107.11,107.19,107.11,107.15
1min,GOOGL,1682954280,107.14,107.16,107.05,107.07
1min,GOOGL,1682954340,107.07,107.24,107.07,107.23
1min,GOOGL,1682954400,107.23,107.275,107.17,107.26
1min,GOOGL,1682954460,107.28,107.29,107.19,107.21
1min,GOOGL,1682954520,107.21,107.21,107.13,107.14
1min,GOOGL,1682954580,107.14,107.18,107.12,107.12
1min,GOOGL,1682954640,107.115,107.13,107.05,107.09
1min,GOOGL,1682954700,107.08,107.09,106.98,107
1min,GOOGL,1682954760,107.02,107.09,106.995,107.08
1min,GOOGL,1682954820,107.08,107.14,107.07,107.09
1min,GOOGL,1682954880,107.1,107.16,107.04,107.15
1min,GOOGL,1682954940,107.15,107.2,107.15,107.17
1min,GOOGL,1682955000,107.17,107.17,107.1,107.11
1min,GOOGL,1682955060,107.13,107.17,107.1,107.14
1min,GOOGL,1682955120,107.13,107.14,107.07,107.075
1min,GOOGL,1682955180,107.07,107.13,107.06,107.1
1min,GOOGL,1682955240,107.12,107.15,107.1,107.15
1min,GOOGL,1682955300,107.14,107.18,107.09,107.17
1min,GOOGL,1682955360,107.16,107.16,107.11,107.14
1min,GOOGL,1682955420,107.14,107.15,107.12,107.14
1min,GOOGL,1682955480,107.14,107.14,107.08,107.08
1min,GOOGL,1682955540,107.08,107.105,107.07,107.09
1min,GOOGL,1682955600,107.1,107.1,107.04,107.09
1min,GOOGL,1682955660,107.09,107.12,107.05,107.05
1min,GOOGL,1682955720,107.05,107.09,107,107.09
1min,GOOGL,1682955780,107.11,107.11,107.08,107.1
1min,GOOGL,1682955840,107.1,107.125,107.085,107.1
1min,GOOGL,1682955900,107.11,107.11,107.05,107.08
1min,GOOGL,1682955960,107.07,107.08,107.03,107.08
1min,GOOGL,1682956020,107.07,107.08,107.04,107.04
1min,GOOGL,1682956080,107.05,107.08,107.045,107.05
1min,GOOGL,1682956140,107.05,107.08,107.03,107.08
1min,GOOGL,1682956200,107.09,107.095,107.06,107.07
1min,GOOGL,1682956260,107.07,107.11,107.07,107.11
1min,GOOGL,1682956320,107.11,107.2,107.1,107.2
1min,GOOGL,1682956380,107.2,107.23,107.18,107.23
1min,GOOGL,1682956440,107.23,107.25,107.21,107.23
1min,GOOGL,1682956500,107.215,107.24,107.18,107.225
1min,GOOGL,1682956560,107.22,107.28,107.215,107.26
1min,GOOGL,1682956620,107.27,107.365,107.27,107.365
1min,GOOGL,1682956680,107.355,107.42,107.3,107.325
1min,GOOGL,1682956740,107.32,107.44,107.32,107.37
1min,GOOGL,1682956800,107.38,107.38,107.325,107.355
1min,GOOGL,1682956860,107.35,107.47,107.35,107.47
1min,GOOGL,1682956920,107.48,107.48,107.43,107.45
1min,GOOGL,1682956980,107.45,107.48,107.4,107.47
1min,GOOGL,1682957040,107.47,107.47,107.36,107.36
1min,GOOGL,1682957100,107.35,107.36,107.32,107.32
1min,GOOGL,1682957160,107.31,107.33,107.27,107.29
1min,GOOGL,1682957220,107.3,107.31,107.26,107.31
1min,GOOGL,1682957280,107.31,107.33,107.3,107.33
1min,GOOGL,1682957340,107.32,107.36,107.32,107.36
1min,GOOGL,1682957400,107.35,107.43,107.34,107.43
1min,GOOGL,1682957460,107.42,107.43,107.36,107.37
1min,GOOGL,1682957520,107.36,107.36,107.3,107.32
1min,GOOGL,1682957580,107.31,107.4,107.31,107.4
1min,GOOGL,1682957640,107.4,107.41,107.37,107.41
1min,GOOGL,1682957700,107.41,107.43,107.39,107.39
1min,GOOGL,1682957760,107.39,107.445,107.39,107.41
1min,GOOGL,1682957820,107.4,107.42,107.39,107.4
1min,GOOGL,1682957880,107.4,107.44,107.4,107.43
1min,GOOGL,1682957940,107.43,107.45,107.39,107.42
1min,GOOGL,1682958000,107.42,107.43,107.38,107.4
1min,GOOGL,1682958060,107.41,107.41,107.385,107.4
1min,GOOGL,1682958120,107.41,107.44,107.38,107.4
1min,GOOGL,1682958180,107.4,107.44,107.395,107.44
1min,GOOGL,1682958240,107.45,107.48,107.41,107.41
1min,GOOGL,1682958300,107.41,107.41,107.37,107.37
1min,GOOGL,1682958360,107.36,107.43,107.35,107.41
1min,GOOGL,1682958420,107.41,107.41,107.38,107.39
1min,GOOGL,1682958480,107.39,107.43,107.39,107.42
1min,GOOGL,1682958540,107.41,107.46,107.41,107.42
1min,GOOGL,1682958600,107.42,107.48,107.41,107.47
1min,GOOGL,1682958660,107.47,107.52,107.43,107.5
1min,GOOGL,1682958720,107.51,107.575,107.51,107.57
1min,GOOGL,1682958780,107.57,107.57,107.5,107.53
1min,GOOGL,1682958840,107.53,107.53,107.47,107.5
1min,GOOGL,1682958900,107.51,107.525,107.48,107.51
1min,GOOGL,1682958960,107.51,107.575,107.51,107.56
1min,GOOGL,1682959020,107.56,107.59,107.55,107.58
1min,GOOGL,1682959080,107.58,107.65,107.57,107.64
1min,GOOGL,1682959140,107.63,107.68,107.63,107.64
1min,GOOGL,1682959200,107.64,107.645,107.6,107.6
1min,GOOGL,1682959260,107.59,107.59,107.55,107.56
1min,GOOGL,1682959320,107.57,107.57,107.54,107.55
1min,GOOGL,1682959380,107.55,107.57,107.55,107.55
1min,GOOGL,1682959440,107.55,107.55,107.485,107.51
1min,GOOGL,1682959500,107.5,107.51,107.45,107.47
1min,GOOGL,1682959560,107.455,107.455,107.42,107.445
1min,GOOGL,1682959620,107.45,107.46,107.37,107.37
1min,GOOGL,1682959680,107.38,107.43,107.37,107.4
1min,GOOGL,1682959740,107.39,107.43,107.38,107.39
1min,GOOGL,1682959800,107.39,107.43,107.39,107.43
1min,GOOGL,1682959860,107.42,107.42,107.37,107.37
1min,GOOGL,1682959920,107.38,107.48,107.38,107.46
1min,GOOGL,1682959980,107.46,107.48,107.46,107.48
1min,GOOGL,1682960040,107.47,107.49,107.46,107.49
1min,GOOGL,1682960100,107.49,107.56,107.49,107.53
1min,GOOGL,1682960160,107.54,107.57,107.53,107.55
1min,GOOGL,1682960220,107.55,107.55,107.51,107.535
1min,GOOGL,1682960280,107.54,107.63,107.54,107.63
1min,GOOGL,1682960340,107.63,107.66,107.62,107.64
1min,GOOGL,1682960400,107.63,107.645,107.61,107.63
1min,GOOGL,1682960460,107.63,107.67,107.61,107.64
1min,GOOGL,1682960520,107.65,107.67,107.61,107.61
1min,GOOGL,1682960580,107.59,107.59,107.525,107.57
1min,GOOGL,1682960640,107.55,107.55,107.49,107.515
1min,GOOGL,1682960700,107.51,107.595,107.51,107.59
1min,GOOGL,1682960760,107.6,107.61,107.57,107.61
1min,GOOGL,1682960820,107.61,107.64,107.605,107.62
1min,GOOGL,1682960880,107.63,107.69,107.61,107.68
1min,GOOGL,1682960940,107.68,107.68,107.62,107.62
1min,GOOGL,1682961000,107.61,107.64,107.58,107.64
1min,GOOGL,1682961060,107.64,107.665,107.62,107.63
1min,GOOGL,1682961120,107.64,107.66,107.62,107.645
1min,GOOGL,1682961180,107.64,107.73,107.64,107.68
1min,GOOGL,1682961240,107.67,107.68,107.605,107.61
1min,GOOGL,1682961300,107.61,107.64,107.59,107.64
1min,GOOGL,1682961360,107.64,107.69,107.64,107.69
1min,GOOGL,1682961420,107.7,107.735,107.685,107.695
1min,GOOGL,1682961480,107.71,107.71,107.67,107.67
1min,GOOGL,1682961540,107.67,107.69,107.63,107.69
1min,GOOGL,1682961600,107.7,107.73,107.69,107.73
1min,GOOGL,1682961660,107.74,107.75,107.7,107.725
1min,GOOGL,1682961720,107.73,107.825,107.73,107.815
1min,GOOGL,1682961780,107.82,107.82,107.75,107.77
1min,GOOGL,1682961840,107.77,107.825,107.77,107.8
1min,GOOGL,1682961900,107.79,107.85,107.765,107.85
1min,GOOGL,1682961960,107.85,107.875,107.83,107.85
1min,GOOGL,1682962020,107.845,107.85,107.75,107.77
1min,GOOGL,1682962080,107.77,107.79,107.745,107.745
1min,GOOGL,1682962140,107.745,107.75,107.7,107.71
1min,GOOGL,1682962200,107.715,107.735,107.68,107.71
1min,GOOGL,1682962260,107.72,107.795,107.72,107.75
1min,GOOGL,1682962320,107.76,107.785,107.73,107.775
1min,GOOGL,1682962380,107.77,107.805,107.75,107.78
1min,GOOGL,1682962440,107.78,107.815,107.765,107.815
1min,GOOGL,1682962500,107.815,107.875,107.815,107.86
1min,GOOGL,1682962560,107.865,107.865,107.79,107.79
1min,GOOGL,1682962620,107.8,107.81,107.76,107.78
1min,GOOGL,1682962680,107.78,107.83,107.77,107.825
1min,GOOGL,1682962740,107.83,107.85,107.81,107.83
1min,GOOGL,1682962800,107.83,107.87,107.8,107.86
1min,GOOGL,1682962860,107.87,107.92,107.85,107.89
1min,GOOGL,1682962920,107.9,107.985,107.9,107.91
1min,GOOGL,1682962980,107.9,107.9,107.76,107.76
1min,GOOGL,1682963040,107.77,107.785,107.77,107.78
1min,GOOGL,1682963100,107.77,107.795,107.76,107.78
1min,GOOGL,1682963160,107.8,107.8,107.77,107.79
1min,GOOGL,1682963220,107.78,107.805,107.76,107.79
1min,GOOGL,1682963280,107.81,107.84,107.8,107.84
1min,GOOGL,1682963340,107.84,107.84,107.79,107.8
1min,GOOGL,1682963400,107.79,107.84,107.78,107.81
1min,GOOGL,1682963460,107.81,107.83,107.79,107.83
1min,GOOGL,1682963520,107.83,107.83,107.76,107.79
1min,GOOGL,1682963580,107.79,107.8,107.77,107.77
1min,GOOGL,1682963640,107.77,107.8,107.76,107.775
1min,GOOGL,1682963700,107.78,107.79,107.76,107.77
1min,GOOGL,1682963760,107.77,107.79,107.75,107.79
1min,GOOGL,1682963820,107.795,107.8,107.76,107.76
1min,GOOGL,1682963880,107.76,107.77,107.73,107.735
1min,GOOGL,1682963940,107.73,107.78,107.71,107.78
1min,GOOGL,1682964000,107.77,107.795,107.75,107.78
1min,GOOGL,1682964060,107.8,107.83,107.79,107.825
1min,GOOGL,1682964120,107.825,107.84,107.79,107.81
1min,GOOGL,1682964180,107.81,107.83,107.75,107.75
1min,GOOGL,1682964240,107.75,107.75,107.71,107.74
1min,GOOGL,1682964300,107.73,107.755,107.71,107.71
1min,GOOGL,1682964360,107.71,107.74,107.7,107.73
1min,GOOGL,1682964420,107.73,107.78,107.72,107.78
1min,GOOGL,1682964480,107.775,107.83,107.77,107.82
1min,GOOGL,1682964540,107.83,107.85,107.81,107.83
1min,GOOGL,1682964600,107.84,107.85,107.81,107.82
1min,GOOGL,1682964660,107.82,107.9,107.82,107.875
1min,GOOGL,1682964720,107.89,107.92,107.83,107.835
1min,GOOGL,1682964780,107.83,107.9,107.82,107.895
1min,GOOGL,1682964840,107.89,107.89,107.85,107.865
1min,GOOGL,1682964900,107.86,107.86,107.76,107.76
1min,GOOGL,1682964960,107.76,107.77,107.68,107.7
1min,GOOGL,1682965020,107.68,107.685,107.63,107.67
1min,GOOGL,1682965080,107.66,107.69,107.63,107.66
1min,GOOGL,1682965140,107.67,107.67,107.59,107.6
1min,GOOGL,1682965200,107.61,107.65,107.605,107.64
1min,GOOGL,1682965260,107.645,107.65,107.6,107.6
1min,GOOGL,1682965320,107.59,107.62,107.56,107.62
1min,GOOGL,1682965380,107.64,107.7,107.64,107.69
1min,GOOGL,1682965440,107.68,107.68,107.61,107.61
1min,GOOGL,1682965500,107.61,107.66,107.61,107.62
1min,GOOGL,1682965560,107.62,107.63,107.59,107.59
1min,GOOGL,1682965620,107.59,107.65,107.59,107.61
1min,GOOGL,1682965680,107.61,107.62,107.58,107.58
1min,GOOGL,1682965740,107.56,107.56,107.53,107.54
1min,GOOGL,1682965800,107.53,107.53,107.5,107.51
1min,GOOGL,1682965860,107.51,107.51,107.45,107.46
1min,GOOGL,1682965920,107.46,107.46,107.4,107.405
1min,GOOGL,1682965980,107.405,107.41,107.34,107.36
1min,GOOGL,1682966040,107.35,107.35,107.245,107.28
1min,GOOGL,1682966100,107.28,107.29,107.23,107.28
1min,GOOGL,1682966160,107.28,107.29,107.18,107.21
1min,GOOGL,1682966220,107.2,107.25,107.14,107.23
1min,GOOGL,1682966280,107.22,107.27,107.21,107.26
1min,GOOGL,1682966340,107.27,107.29,107.21,107.24
1min,GOOGL,1682966400,107.23,107.23,107.12,107.12
1min,GOOGL,1682966460,107.12,107.18,107.12,107.18
1min,GOOGL,1682966520,107.16,107.19,107.11,107.19
1min,GOOGL,1682966580,107.18,107.27,107.18,107.27
1min,GOOGL,1682966640,107.26,107.27,107.21,107.25
1min,GOOGL,1682966700,107.24,107.24,107.19,107.2
1min,GOOGL,1682966760,107.2,107.22,107.19,107.21
1min,GOOGL,1682966820,107.22,107.24,107.18,107.22
1min,GOOGL,1682966880,107.21,107.22,107.18,107.21
1min,GOOGL,1682966940,107.22,107.28,107.22,107.28
1min,GOOGL,1682967000,107.275,107.335,107.26,107.31
1min,GOOGL,1682967060,107.3,107.3,107.235,107.24
1min,GOOGL,1682967120,107.24,107.27,107.24,107.245
1min,GOOGL,1682967180,107.23,107.29,107.23,107.27
1min,GOOGL,1682967240,107.26,107.3,107.25,107.25
1min,GOOGL,1682967300,107.25,107.32,107.23,107.31
1min,GOOGL,1682967360,107.32,107.38,107.32,107.38
1min,GOOGL,1682967420,107.38,107.42,107.38,107.4
1min,GOOGL,1682967480,107.405,107.46,107.405,107.45
1min,GOOGL,1682967540,107.44,107.44,107.375,107.38
1min,GOOGL,1682967600,107.385,107.42,107.34,107.41
1min,GOOGL,1682967660,107.41,107.43,107.38,107.39
1min,GOOGL,1682967720,107.39,107.39,107.33,107.37
1min,GOOGL,1682967780,107.36,107.36,107.32,107.32
1min,GOOGL,1682967840,107.3,107.32,107.26,107.31
1min,GOOGL,1682967900,107.32,107.37,107.32,107.35
1min,GOOGL,1682967960,107.35,107.35,107.3,107.305
1min,GOOGL,1682968020,107.3,107.37,107.3,107.35
1min,GOOGL,1682968080,107.35,107.41,107.35,107.39
1min,GOOGL,1682968140,107.39,107.4,107.34,107.34
1min,GOOGL,1682968200,107.34,107.415,107.34,107.4
1min,GOOGL,1682968260,107.39,107.39,107.345,107.38
1min,GOOGL,1682968320,107.38,107.39,107.35,107.38
1min,GOOGL,1682968380,107.38,107.41,107.35,107.41
1min,GOOGL,1682968440,107.41,107.41,107.33,107.35
1min,GOOGL,1682968500,107.36,107.36,107.31,107.34
1min,GOOGL,1682968560,107.33,107.36,107.31,107.34
1min,GOOGL,1682968620,107.345,107.35,107.27,107.35
1min,GOOGL,1682968680,107.35,107.36,107.33,107.33
1min,GOOGL,1682968740,107.32,107.325,107.275,107.31
1min,GOOGL,1682968800,107.3,107.355,107.27,107.35
1min,GOOGL,1682968860,107.35,107.405,107.35,107.4
1min,GOOGL,1682968920,107.4,107.45,107.35,107.37
1min,GOOGL,1682968980,107.36,107.41,107.34,107.38
1min,GOOGL,1682969040,107.37,107.38,107.32,107.35
1min,GOOGL,1682969100,107.36,107.365,107.3,107.33
1min,GOOGL,1682969160,107.34,107.37,107.33,107.33
1min,GOOGL,1682969220,107.32,107.32,107.26,107.28
1min,GOOGL,1682969280,107.27,107.32,107.26,107.3
1min,GOOGL,1682969340,107.29,107.29,107.24,107.27
1min,GOOGL,1682969400,107.28,107.36,107.275,107.33
1min,GOOGL,1682969460,107.33,107.37,107.33,107.335
1min,GOOGL,1682969520,107.34,107.37,107.31,107.34
1min,GOOGL,1682969580,107.335,107.345,107.18,107.18
1min,GOOGL,1682969640,107.17,107.2,107.15,107.16
1min,GOOGL,1682969700,107.16,107.18,107.09,107.12
1min,GOOGL,1682969760,107.12,107.15,107.09,107.1
1min,GOOGL,1682969820,107.11,107.13,107.085,107.09
1min,GOOGL,1682969880,107.09,107.09,107.01,107.07
1min,GOOGL,1682969940,107.07,107.115,107.06,107.08
1min,GOOGL,1682970000,107.09,107.09,107.035,107.08
1min,GOOGL,1682970060,107.1,107.15,107.07,107.095
1min,GOOGL,1682970120,107.09,107.12,107.06,107.07
1min,GOOGL,1682970180,107.08,107.09,107.02,107.04
1min,GOOGL,1682970240,107.05,107.12,107.045,107.08
1min,GOOGL,1682970300,107.09,107.265,107.08,107.26
1min,GOOGL,1682970360,107.27,107.33,107.245,107.33
1min,GOOGL,1682970420,107.33,107.35,107.31,107.33
1min,GOOGL,1682970480,107.34,107.34,107.22,107.24
1min,GOOGL,1682970540,107.23,107.27,107.21,107.27
1min,GOOGL,1682970600,107.285,107.39,107.18,107.19
1min,GOOGL,1682970660,107.2,107.23,107.1,107.18
1min,GOOGL,1682970720,107.19,107.29,107.19,107.25
1min,GOOGL,1682970780,107.25,107.29,107.03,107.05
1min,GOOGL,1682970840,107.05,107.25,107.03,107.16
1min,GOOGL,1682970900,107.17,107.18,107.04,107.07
1min,GOOGL,1682970960,107.06,107.26,107.06,107.26
1min,GOOGL,1682971020,107.26,107.28,107.15,107.25
1min,GOOGL,1682971080,107.24,107.27,107.2,107.26
1min,GOOGL,1682971140,107.25,107.26,107.14,107.19
1min,GOOGL,1683034200,107.16,107.2,106.86,106.87
1min,GOOGL,1683034260,106.88,107.03,106.76,106.79
1min,GOOGL,1683034320,106.86,107.1,106.83,106.9
1min,GOOGL,1683034380,107.02,107.18,107.01,107.12
1min,GOOGL,1683034440,107.18,107.2,106.99,107.09
1min,GOOGL,1683034500,107.09,107.185,107,107.05
1min,GOOGL,1683034560,107.04,107.14,107,107.07
1min,GOOGL,1683034620,107.06,107.17,107.04,107.06
1min,GOOGL,1683034680,107.05,107.13,106.91,106.96
1min,GOOGL,1683034740,106.96,106.99,106.77,106.9
1min,GOOGL,1683034800,106.87,106.88,106.65,106.69
1min,GOOGL,1683034860,106.69,106.8,106.52,106.55
1min,GOOGL,1683034920,106.54,106.6,106.37,106.41
1min,GOOGL,1683034980,106.42,106.62,106.37,106.6
1min,GOOGL,1683035040,106.6,106.6,106.37,106.37
1min,GOOGL,1683035100,106.37,106.43,106.26,106.28
1min,GOOGL,1683035160,106.25,106.28,106.07,106.07
1min,GOOGL,1683035220,106.08,106.14,106.02,106.13
1min,GOOGL,1683035280,106.13,106.13,105.81,105.81
1min,GOOGL,1683035340,105.82,106.12,105.81,106.09
1min,GOOGL,1683035400,106.08,106.22,106.08,106.14
1min,GOOGL,1683035460,106.13,106.38,106.08,106.34
1min,GOOGL,1683035520,106.39,106.4,106.29,106.37
1min,GOOGL,1683035580,106.36,106.37,106.22,106.28
1min,GOOGL,1683035640,106.27,106.36,106.2,106.28
1min,GOOGL,1683035700,106.27,106.38,106.24,106.26
1min,GOOGL,1683035760,106.26,106.35,106.25,106.31
1min,GOOGL,1683035820,106.32,106.35,106.27,106.34
1min,GOOGL,1683035880,106.35,106.35,106.18,106.19
1min,GOOGL,1683035940,106.19,106.32,106.19,106.27
1min,GOOGL,1683036000,106.33,106.35,106.2,106.25
1min,GOOGL,1683036060,106.24,106.26,106.02,106.04
1min,GOOGL,1683036120,106.04,106.19,106.04,106.09
1min,GOOGL,1683036180,106.08,106.08,105.98,106.03
1min,GOOGL,1683036240,106.08,106.08,105.93,105.99
1min,GOOGL,1683036300,105.99,106.2,105.89,106.2
1min,GOOGL,1683036360,106.19,106.22,106.04,106.17
1min,GOOGL,1683036420,106.16,106.26,106.06,106.24
1min,GOOGL,1683036480,106.225,106.25,106.12,106.16
1min,GOOGL,1683036540,106.16,106.2,106.11,106.17
1min,GOOGL,1683036600,106.18,106.2,106.06,106.11
1min,GOOGL,1683036660,106.1,106.1,105.87,105.88
1min,GOOGL,1683036720,105.87,105.95,105.81,105.81
1min,GOOGL,1683036780,105.81,105.87,105.77,105.85
1min,GOOGL,1683036840,105.87,105.87,105.72,105.8
1min,GOOGL,1683036900,105.82,105.84,105.69,105.75
1min,GOOGL,1683036960,105.74,105.74,105.48,105.51
1min,GOOGL,1683037020,105.51,105.67,105.5,105.58
1min,GOOGL,1683037080,105.59,105.69,105.58,105.61
1min,GOOGL,1683037140,105.6,105.65,105.57,105.65
1min,GOOGL,1683037200,105.63,105.72,105.49,105.49
1min,GOOGL,1683037260,105.48,105.49,105.3,105.32
1min,GOOGL,1683037320,105.32,105.33,105.07,105.16
1min,GOOGL,1683037380,105.17,105.17,104.78,104.78
1min,GOOGL,1683037440,104.79,105.09,104.73,105.04
1min,GOOGL,1683037500,105.04,105.12,104.995,105.025
1min,GOOGL,1683037560,105.04,105.28,105.04,105.22
1min,GOOGL,1683037620,105.22,105.24,105.03,105.03
1min,GOOGL,1683037680,105.03,105.03,104.64,104.715
1min,GOOGL,1683037740,104.72,104.73,104.63,104.73
1min,GOOGL,1683037800,104.72,104.78,104.6,104.72
1min,GOOGL,1683037860,104.72,104.83,104.65,104.79
1min,GOOGL,1683037920,104.82,104.82,104.57,104.57
1min,GOOGL,1683037980,104.58,104.61,104.425,104.43
1min,GOOGL,1683038040,104.42,104.42,104.27,104.34
1min,GOOGL,1683038100,104.34,104.37,103.97,104.11
1min,GOOGL,1683038160,104.105,104.16,104.015,104.155
1min,GOOGL,1683038220,104.155,104.3,104.14,104.23
1min,GOOGL,1683038280,104.23,104.26,104.09,104.16
1min,GOOGL,1683038340,104.16,104.31,104.12,104.24
1min,GOOGL,1683038400,104.24,104.35,104.18,104.27
