timeframe,symbol,time,open,high,low,close
5min,GOOGL,1671568500,88.775,88.99,88.775,88.98
5min,GOOGL,1671568800,88.97,89.035,88.87,88.985
5min,GOOGL,1671569100,88.97,89.095,88.93,89.05
5min,GOOGL,1671569400,89.045,89.065,88.845,89.025
5min,GOOGL,1671569700,89.03,89.115,88.95,89.03
5min,GOOGL,1671633000,89.06,89.29,88.39,88.4
5min,GOOGL,1671633300,88.42,89.01,88.36,88.87
5min,GOOGL,1671633600,88.88,88.95,88.6,88.77
5min,GOOGL,1671633900,88.78,89.29,88.64,89.26
5min,GOOGL,1671634200,89.26,89.27,88.79,88.79
5min,GOOGL,1671634500,88.755,88.78,88.5,88.52
5min,GOOGL,1671634800,88.55,88.86,88.46,88.75
5min,GOOGL,1671635100,88.7,89.32,88.7,89.32
5min,GOOGL,1671635400,89.33,89.39,89.14,89.22
5min,GOOGL,1671635700,89.23,89.265,89.1,89.22
5min,GOOGL,1671636000,89.27,89.27,88.96,89.05
5min,GOOGL,1671636300,89.07,89.21,89.03,89.2
5min,GOOGL,1671636600,89.225,89.59,89.155,89.56
5min,GOOGL,1671636900,89.49,89.59,89.49,89.57
5min,GOOGL,1671637200,89.56,89.69,89.53,89.59
5min,GOOGL,1671637500,89.6,89.7,89.445,89.53
5min,GOOGL,1671637800,89.56,89.615,89.39,89.39
5min,GOOGL,1671638100,89.435,89.6,89.435,89.57
5min,GOOGL,1671638400,89.6,89.78,89.6,89.705
5min,GOOGL,1671638700,89.71,89.72,89.58,89.695
5min,GOOGL,1671639000,89.705,89.83,89.67,89.73
5min,GOOGL,1671639300,89.73,89.77,89.63,89.67
5min,GOOGL,1671639600,89.63,89.75,89.43,89.47
5min,GOOGL,1671639900,89.48,89.71,89.46,89.68
5min,GOOGL,1671640200,89.7,90.02,89.7,90.02
5min,GOOGL,1671640500,89.945,90,89.83,89.92
5min,GOOGL,1671640800,89.92,89.94,89.815,89.91
5min,GOOGL,1671641100,89.925,89.97,89.55,89.55
5min,GOOGL,1671641400,89.6,89.66,89.46,89.61
5min,GOOGL,1671641700,89.575,89.67,89.55,89.66
5min,GOOGL,1671642000,89.62,89.635,89.47,89.49
5min,GOOGL,1671642300,89.5,89.59,89.48,89.53
5min,GOOGL,1671642600,89.59,89.61,89.52,89.59
5min,GOOGL,1671642900,89.61,89.61,89.38,89.41
5min,GOOGL,1671643200,89.38,89.55,89.38,89.54
5min,GOOGL,1671643500,89.54,89.57,89.405,89.51
5min,GOOGL,1671643800,89.505,89.73,89.505,89.71
5min,GOOGL,1671644100,89.7,89.77,89.69,89.77
5min,GOOGL,1671644400,89.77,89.8,89.72,89.775
5min,GOOGL,1671644700,89.79,89.86,89.785,89.82
5min,GOOGL,1671645000,89.83,89.87,89.8,89.87
5min,GOOGL,1671645300,89.85,89.92,89.78,89.92
5min,GOOGL,1671645600,89.905,90.08,89.88,90.08
5min,GOOGL,1671645900,90.095,90.095,90,90.04
5min,GOOGL,1671646200,90.045,90.05,89.9,89.915
5min,GOOGL,1671646500,89.92,89.95,89.85,89.86
5min,GOOGL,1671646800,89.88,89.885,89.73,89.75
5min,GOOGL,1671647100,89.755,89.76,89.64,89.64
5min,GOOGL,1671647400,89.68,89.75,89.64,89.73
5min,GOOGL,1671647700,89.69,89.77,89.665,89.71
5min,GOOGL,1671648000,89.71,89.73,89.675,89.71
5min,GOOGL,1671648300,89.78,89.86,89.77,89.83
5min,GOOGL,1671648600,89.83,89.9,89.82,89.9
5min,GOOGL,1671648900,89.91,89.92,89.83,89.87
5min,GOOGL,1671649200,89.905,90.08,89.88,90.07
5min,GOOGL,1671649500,90.075,90.12,90.035,90.105
5min,GOOGL,1671649800,90.105,90.21,90.065,90.09
5min,GOOGL,1671650100,90.075,90.12,90.005,90.02
5min,GOOGL,1671650400,89.995,90.06,89.925,90.03
5min,GOOGL,1671650700,90.04,90.06,89.925,89.93
5min,GOOGL,1671651000,89.93,90.07,89.905,90.055
5min,GOOGL,1671651300,90.06,90.065,89.9,89.93
5min,GOOGL,1671651600,89.945,90,89.895,89.99
5min,GOOGL,1671651900,89.97,90.045,89.94,89.98
5min,GOOGL,1671652200,89.935,89.94,89.78,89.84
5min,GOOGL,1671652500,89.84,89.895,89.775,89.88
5min,GOOGL,1671652800,89.87,90.015,89.85,89.91
5min,GOOGL,1671653100,89.91,89.92,89.73,89.74
5min,GOOGL,1671653400,89.76,89.88,89.69,89.85
5min,GOOGL,1671653700,89.88,89.9,89.725,89.785
5min,GOOGL,1671654000,89.79,89.81,89.72,89.78
5min,GOOGL,1671654300,89.76,89.875,89.69,89.7
5min,GOOGL,1671654600,89.7,89.89,89.695,89.835
5min,GOOGL,1671654900,89.86,89.86,89.705,89.74
5min,GOOGL,1671655200,89.765,89.765,89.6,89.63
5min,GOOGL,1671655500,89.635,89.675,89.565,89.635
5min,GOOGL,1671655800,89.625,89.625,89.33,89.51
5min,GOOGL,1671656100,89.51,89.6,89.405,89.6
5min,GOOGL,1671719400,88.2,88.5,87.72,87.82
5min,GOOGL,1671719700,87.72,87.9,87.55,87.6
5min,GOOGL,1671720000,87.54,88.1,87.48,87.85
5min,GOOGL,1671720300,87.88,87.88,87.55,87.65
5min,GOOGL,1671720600,87.65,88,87.62,87.89
5min,GOOGL,1671720900,87.86,88.11,87.85,88.11
5min,GOOGL,1671721200,88.11,88.11,87.63,87.65
5min,GOOGL,1671721500,87.61,87.66,87.4,87.45
5min,GOOGL,1671721800,87.46,87.46,87.18,87.41
5min,GOOGL,1671722100,87.43,87.61,87.37,87.5
5min,GOOGL,1671722400,87.49,87.5,87.315,87.315
5min,GOOGL,1671722700,87.3,87.485,87.29,87.29
5min,GOOGL,1671723000,87.25,87.31,87.09,87.25
5min,GOOGL,1671723300,87.28,87.37,87.175,87.31
5min,GOOGL,1671723600,87.34,87.35,87.23,87.24
5min,GOOGL,1671723900,87.29,87.43,87.2,87.35
5min,GOOGL,1671724200,87.35,87.41,87.24,87.29
5min,GOOGL,1671724500,87.28,87.28,87.08,87.09
5min,GOOGL,1671724800,87.11,87.49,87.1,87.46
5min,GOOGL,1671725100,87.465,87.57,87.37,87.37
5min,GOOGL,1671725400,87.39,87.42,87.23,87.34
5min,GOOGL,1671725700,87.325,87.44,87.265,87.265
5min,GOOGL,1671726000,87.26,87.38,87.24,87.25
5min,GOOGL,1671726300,87.24,87.31,87.22,87.24
5min,GOOGL,1671726600,87.245,87.27,87.08,87.16
5min,GOOGL,1671726900,87.17,87.33,87.17,87.24
5min,GOOGL,1671727200,87.235,87.27,87.09,87.2
5min,GOOGL,1671727500,87.2,87.2,87.07,87.12
5min,GOOGL,1671727800,87.15,87.31,87.14,87.28
5min,GOOGL,1671728100,87.27,87.355,87.22,87.35
5min,GOOGL,1671728400,87.34,87.39,87.245,87.255
5min,GOOGL,1671728700,87.25,87.34,87.2,87.31
5min,GOOGL,1671729000,87.31,87.345,87.21,87.23
5min,GOOGL,1671729300,87.22,87.3,87.205,87.235
5min,GOOGL,1671729600,87.23,87.24,86.92,86.93
5min,GOOGL,1671729900,86.91,86.91,86.77,86.85
5min,GOOGL,1671730200,86.84,86.99,86.83,86.91
5min,GOOGL,1671730500,86.89,86.96,86.89,86.9
5min,GOOGL,1671730800,86.92,86.92,86.73,86.81
5min,GOOGL,1671731100,86.81,86.85,86.7,86.76
5min,GOOGL,1671731400,86.74,86.8,86.71,86.78
5min,GOOGL,1671731700,86.77,86.77,86.69,86.74
5min,GOOGL,1671732000,86.72,86.72,86.48,86.55
5min,GOOGL,1671732300,86.54,86.66,86.51,86.59
5min,GOOGL,1671732600,86.61,86.72,86.6,86.69
5min,GOOGL,1671732900,86.68,86.685,86.55,86.56
5min,GOOGL,1671733200,86.54,86.55,86.45,86.46
5min,GOOGL,1671733500,86.47,86.55,86.455,86.5
5min,GOOGL,1671733800,86.49,86.49,86.33,86.37
5min,GOOGL,1671734100,86.36,86.52,86.33,86.52
5min,GOOGL,1671734400,86.53,86.66,86.485,86.66
5min,GOOGL,1671734700,86.65,86.7,86.605,86.64
5min,GOOGL,1671735000,86.65,86.65,86.49,86.54
5min,GOOGL,1671735300,86.545,86.56,86.39,86.48
5min,GOOGL,1671735600,86.48,86.645,86.46,86.48
5min,GOOGL,1671735900,86.47,86.58,86.47,86.5
5min,GOOGL,1671736200,86.5,86.84,86.5,86.815
5min,GOOGL,1671736500,86.81,86.81,86.71,86.74
5min,GOOGL,1671736800,86.73,86.84,86.6,86.84
5min,GOOGL,1671737100,86.83,86.95,86.69,86.91
5min,GOOGL,1671737400,86.9,87.02,86.84,86.95
5min,GOOGL,1671737700,86.95,86.97,86.78,86.81
5min,GOOGL,1671738000,86.8,86.9,86.73,86.8
5min,GOOGL,1671738300,86.805,86.97,86.805,86.96
5min,GOOGL,1671738600,86.96,87.125,86.915,87.11
5min,GOOGL,1671738900,87.1,87.26,87.04,87.185
5min,GOOGL,1671739200,87.23,87.29,87.14,87.25
5min,GOOGL,1671739500,87.25,87.435,87.15,87.39
5min,GOOGL,1671739800,87.4,87.41,87.2,87.24
5min,GOOGL,1671740100,87.25,87.45,87.25,87.43
5min,GOOGL,1671740400,87.45,87.61,87.41,87.56
5min,GOOGL,1671740700,87.57,87.66,87.49,87.61
5min,GOOGL,1671741000,87.64,87.66,87.46,87.47
5min,GOOGL,1671741300,87.47,87.5,87.24,87.34
5min,GOOGL,1671741600,87.33,87.33,87.11,87.215
5min,GOOGL,1671741900,87.21,87.39,87.15,87.38
5min,GOOGL,1671742200,87.38,87.72,87.38,87.7
5min,GOOGL,1671742500,87.71,87.83,87.575,87.75
5min,GOOGL,1671805800,87.11,88.46,87.08,87.92
5min,GOOGL,1671806100,87.94,88.04,87.54,87.64
5min,GOOGL,1671806400,87.6,88.5,87.59,88.485
5min,GOOGL,1671806700,88.48,88.52,87.94,87.94
5min,GOOGL,1671807000,87.96,88.06,87.735,87.77
5min,GOOGL,1671807300,87.77,87.79,87.62,87.78
5min,GOOGL,1671807600,87.8,88.37,87.56,87.89
5min,GOOGL,1671807900,87.88,88.3,87.68,88.3
5min,GOOGL,1671808200,88.28,88.66,88.27,88.41
5min,GOOGL,1671808500,88.42,89.08,88.3,88.94
5min,GOOGL,1671808800,88.95,89,88.76,88.95
5min,GOOGL,1671809100,88.97,89.07,88.78,88.92
5min,GOOGL,1671809400,88.93,89.22,88.89,89.15
5min,GOOGL,1671809700,89.15,89.39,89.04,89.38
5min,GOOGL,1671810000,89.4,89.53,89.335,89.37
5min,GOOGL,1671810300,89.33,89.33,88.94,89.1
5min,GOOGL,1671810600,89.09,89.13,88.87,88.95
5min,GOOGL,1671810900,88.92,89.04,88.73,88.77
5min,GOOGL,1671811200,88.775,88.88,88.37,88.37
5min,GOOGL,1671811500,88.41,88.44,88.22,88.34
5min,GOOGL,1671811800,88.34,88.68,88.33,88.57
5min,GOOGL,1671812100,88.58,88.765,88.52,88.66
5min,GOOGL,1671812400,88.67,88.89,88.61,88.74
5min,GOOGL,1671812700,88.74,88.9,88.64,88.67
5min,GOOGL,1671813000,88.69,88.82,88.57,88.76
5min,GOOGL,1671813300,88.79,89.01,88.785,88.985
5min,GOOGL,1671813600,88.99,89.19,88.98,89
5min,GOOGL,1671813900,88.98,89.02,88.82,88.995
5min,GOOGL,1671814200,89.02,89.115,88.88,88.94
5min,GOOGL,1671814500,88.97,89.12,88.9,89.12
5min,GOOGL,1671814800,89.14,89.27,89.095,89.19
5min,GOOGL,1671815100,89.18,89.2,89.02,89.06
5min,GOOGL,1671815400,89.05,89.17,88.97,89.11
5min,GOOGL,1671815700,89.11,89.18,88.99,89.13
5min,GOOGL,1671816000,89.12,89.46,89.11,89.4
5min,GOOGL,1671816300,89.41,89.41,89.21,89.21
5min,GOOGL,1671816600,89.225,89.38,89.225,89.38
5min,GOOGL,1671816900,89.38,89.47,89.27,89.31
5min,GOOGL,1671817200,89.31,89.36,89.1,89.165
5min,GOOGL,1671817500,89.19,89.27,89.08,89.12
5min,GOOGL,1671817800,89.13,89.17,89.09,89.09
5min,GOOGL,1671818100,89.09,89.195,89.09,89.16
5min,GOOGL,1671818400,89.16,89.31,89.105,89.29
5min,GOOGL,1671818700,89.3,89.4,89.23,89.39
5min,GOOGL,1671819000,89.4,89.42,89.13,89.14
5min,GOOGL,1671819300,89.14,89.41,89.14,89.39
5min,GOOGL,1671819600,89.4,89.47,89.34,89.38
5min,GOOGL,1671819900,89.37,89.45,89.355,89.43
5min,GOOGL,1671820200,89.43,89.53,89.43,89.52
5min,GOOGL,1671820500,89.52,89.53,89.28,89.31
5min,GOOGL,1671820800,89.31,89.39,89.2,89.24
5min,GOOGL,1671821100,89.25,89.29,89.06,89.27
5min,GOOGL,1671821400,89.265,89.3,89.23,89.23
5min,GOOGL,1671821700,89.25,89.26,89.14,89.165
5min,GOOGL,1671822000,89.15,89.2,88.96,88.96
5min,GOOGL,1671822300,88.96,89.07,88.96,89
5min,GOOGL,1671822600,88.99,89.14,88.99,89.135
5min,GOOGL,1671822900,89.14,89.265,89.1,89.23
5min,GOOGL,1671823200,89.24,89.275,89.055,89.07
5min,GOOGL,1671823500,89.06,89.24,89.04,89.16
5min,GOOGL,1671823800,89.16,89.3,89.15,89.26
5min,GOOGL,1671824100,89.26,89.35,89.25,89.35
5min,GOOGL,1671824400,89.36,89.38,89.22,89.26
5min,GOOGL,1671824700,89.26,89.32,89.17,89.18
5min,GOOGL,1671825000,89.19,89.34,89.19,89.34
5min,GOOGL,1671825300,89.33,89.415,89.31,89.39
5min,GOOGL,1671825600,89.405,89.49,89.28,89.28
5min,GOOGL,1671825900,89.27,89.33,89.2,89.31
5min,GOOGL,1671826200,89.32,89.44,89.27,89.315
5min,GOOGL,1671826500,89.32,89.44,89.32,89.34
5min,GOOGL,1671826800,89.35,89.37,89.19,89.22
5min,GOOGL,1671827100,89.22,89.24,89.12,89.15
5min,GOOGL,1671827400,89.14,89.165,89.04,89.07
5min,GOOGL,1671827700,89.07,89.105,88.98,88.98
5min,GOOGL,1671828000,88.98,89.18,88.98,89.12
5min,GOOGL,1671828300,89.11,89.22,89.1,89.2
5min,GOOGL,1671828600,89.19,89.22,89,89.185
5min,GOOGL,1671828900,89.195,89.3,89.08,89.23
5min,GOOGL,1672151400,88.795,88.94,88.49,88.59
5min,GOOGL,1672151700,88.58,88.58,88.06,88.18
5min,GOOGL,1672152000,88.12,88.13,87.71,87.89
5min,GOOGL,1672152300,87.89,87.89,87.48,87.56
5min,GOOGL,1672152600,87.55,87.78,87.46,87.67
5min,GOOGL,1672152900,87.65,87.75,87.46,87.525
5min,GOOGL,1672153200,87.48,87.505,87.23,87.44
5min,GOOGL,1672153500,87.45,87.51,87.34,87.34
5min,GOOGL,1672153800,87.32,87.52,87.27,87.52
5min,GOOGL,1672154100,87.51,87.9,87.41,87.77
5min,GOOGL,1672154400,87.77,88.09,87.76,87.95
5min,GOOGL,1672154700,88.05,88.09,87.89,88.03
5min,GOOGL,1672155000,88.04,88.07,87.79,88.05
5min,GOOGL,1672155300,88.045,88.08,87.93,88.08
5min,GOOGL,1672155600,88.09,88.21,87.99,88.05
5min,GOOGL,1672155900,88.11,88.37,88.11,88.26
5min,GOOGL,1672156200,88.31,88.31,88.07,88.22
5min,GOOGL,1672156500,88.21,88.23,88,88.09
5min,GOOGL,1672156800,88.09,88.16,88.01,88.1
5min,GOOGL,1672157100,88.11,88.18,87.94,88.18
5min,GOOGL,1672157400,88.15,88.15,88.055,88.1
5min,GOOGL,1672157700,88.085,88.16,87.94,88.02
5min,GOOGL,1672158000,88.04,88.15,87.92,88.15
5min,GOOGL,1672158300,88.115,88.15,88,88
5min,GOOGL,1672158600,88,88.06,87.73,87.75
5min,GOOGL,1672158900,87.74,87.94,87.64,87.94
5min,GOOGL,1672159200,87.94,88.09,87.86,88.01
5min,GOOGL,1672159500,87.99,88.05,87.895,87.935
5min,GOOGL,1672159800,87.95,87.965,87.825,87.88
5min,GOOGL,1672160100,87.91,87.93,87.77,87.78
5min,GOOGL,1672160400,87.8,87.945,87.78,87.94
5min,GOOGL,1672160700,87.91,87.91,87.78,87.78
5min,GOOGL,1672161000,87.81,88.03,87.81,87.965
5min,GOOGL,1672161300,87.97,87.97,87.835,87.9
5min,GOOGL,1672161600,87.93,87.935,87.7,87.78
5min,GOOGL,1672161900,87.79,87.81,87.74,87.8
5min,GOOGL,1672162200,87.8,87.8,87.72,87.78
5min,GOOGL,1672162500,87.78,87.85,87.78,87.795
5min,GOOGL,1672162800,87.79,87.8,87.55,87.57
5min,GOOGL,1672163100,87.555,87.555,87.415,87.42
5min,GOOGL,1672163400,87.4,87.54,87.4,87.51
5min,GOOGL,1672163700,87.505,87.625,87.48,87.58
5min,GOOGL,1672164000,87.58,87.73,87.56,87.67
5min,GOOGL,1672164300,87.66,87.68,87.585,87.625
5min,GOOGL,1672164600,87.645,87.69,87.57,87.58
5min,GOOGL,1672164900,87.63,87.65,87.495,87.5
5min,GOOGL,1672165200,87.505,87.505,87.455,87.5
5min,GOOGL,1672165500,87.52,87.52,87.435,87.455
5min,GOOGL,1672165800,87.46,87.46,87.41,87.41
5min,GOOGL,1672166100,87.435,87.505,87.435,87.46
5min,GOOGL,1672166400,87.44,87.44,87.37,87.37
5min,GOOGL,1672166700,87.34,87.345,87.27,87.33
5min,GOOGL,1672167000,87.34,87.355,87.22,87.28
5min,GOOGL,1672167300,87.28,87.28,87.145,87.2
5min,GOOGL,1672167600,87.19,87.35,87.17,87.34
5min,GOOGL,1672167900,87.35,87.35,87.29,87.31
5min,GOOGL,1672168200,87.33,87.34,87.23,87.24
5min,GOOGL,1672168500,87.3,87.3,87.175,87.2
5min,GOOGL,1672168800,87.2,87.24,87.13,87.24
5min,GOOGL,1672169100,87.27,87.29,87.07,87.1
5min,GOOGL,1672169400,87.08,87.19,87.08,87.19
5min,GOOGL,1672169700,87.19,87.2,87.085,87.09
5min,GOOGL,1672170000,87.08,87.12,87.01,87.12
5min,GOOGL,1672170300,87.13,87.31,87.13,87.31
5min,GOOGL,1672170600,87.305,87.39,87.3,87.35
5min,GOOGL,1672170900,87.34,87.36,87.28,87.28
5min,GOOGL,1672171200,87.3,87.375,87.18,87.23
5min,GOOGL,1672171500,87.225,87.38,87.19,87.375
5min,GOOGL,1672171800,87.35,87.42,87.315,87.42
5min,GOOGL,1672172100,87.43,87.49,87.35,87.35
5min,GOOGL,1672172400,87.315,87.49,87.3,87.47
5min,GOOGL,1672172700,87.47,87.51,87.45,87.48
5min,GOOGL,1672173000,87.46,87.59,87.445,87.58
5min,GOOGL,1672173300,87.57,87.67,87.54,87.66
5min,GOOGL,1672173600,87.65,87.655,87.575,87.585
5min,GOOGL,1672173900,87.585,87.585,87.39,87.46
5min,GOOGL,1672174200,87.475,87.475,87.26,87.41
5min,GOOGL,1672174500,87.4,87.49,87.355,87.38
5min,GOOGL,1672237800,87.04,87.83,87.03,87.79
5min,GOOGL,1672238100,87.85,88,87.6,87.69
5min,GOOGL,1672238400,87.65,87.77,87.48,87.5
5min,GOOGL,1672238700,87.53,87.67,87.43,87.59
5min,GOOGL,1672239000,87.59,87.59,87.11,87.255
5min,GOOGL,1672239300,87.23,87.4,87.21,87.28
5min,GOOGL,1672239600,87.295,87.64,87.295,87.4
5min,GOOGL,1672239900,87.4,87.47,87.28,87.28
5min,GOOGL,1672240200,87.32,87.49,87.29,87.49
5min,GOOGL,1672240500,87.445,87.59,87.36,87.46
5min,GOOGL,1672240800,87.51,87.52,87.24,87.26
5min,GOOGL,1672241100,87.25,87.275,86.82,86.91
5min,GOOGL,1672241400,86.9,87.07,86.81,87
5min,GOOGL,1672241700,86.93,86.98,86.72,86.74
5min,GOOGL,1672242000,86.73,86.95,86.73,86.82
5min,GOOGL,1672242300,86.84,86.845,86.71,86.77
5min,GOOGL,1672242600,86.73,86.73,86.54,86.57
5min,GOOGL,1672242900,86.57,86.57,86.37,86.38
5min,GOOGL,1672243200,86.37,86.47,86.275,86.47
5min,GOOGL,1672243500,86.43,86.5,86.4,86.42
5min,GOOGL,1672243800,86.42,86.48,86.285,86.31
5min,GOOGL,1672244100,86.36,86.39,86.27,86.38
5min,GOOGL,1672244400,86.4,86.49,86.35,86.35
5min,GOOGL,1672244700,86.35,86.51,86.34,86.46
5min,GOOGL,1672245000,86.45,86.5,86.32,86.32
5min,GOOGL,1672245300,86.36,86.42,86.3,86.32
5min,GOOGL,1672245600,86.39,86.43,86.34,86.38
5min,GOOGL,1672245900,86.345,86.345,86.19,86.23
5min,GOOGL,1672246200,86.19,86.32,86.18,86.26
5min,GOOGL,1672246500,86.28,86.28,86.19,86.21
5min,GOOGL,1672246800,86.19,86.37,86.16,86.17
5min,GOOGL,1672247100,86.185,86.28,86.15,86.27
5min,GOOGL,1672247400,86.29,86.3,86.19,86.19
5min,GOOGL,1672247700,86.18,86.21,86.12,86.19
5min,GOOGL,1672248000,86.18,86.31,86.17,86.25
5min,GOOGL,1672248300,86.265,86.35,86.24,86.31
5min,GOOGL,1672248600,86.35,86.5,86.35,86.5
5min,GOOGL,1672248900,86.5,86.56,86.46,86.485
5min,GOOGL,1672249200,86.455,86.56,86.41,86.52
5min,GOOGL,1672249500,86.54,86.75,86.54,86.69
5min,GOOGL,1672249800,86.7,86.7,86.6,86.67
5min,GOOGL,1672250100,86.69,86.79,86.6,86.73
5min,GOOGL,1672250400,86.73,86.91,86.69,86.87
5min,GOOGL,1672250700,86.89,86.96,86.86,86.915
5min,GOOGL,1672251000,86.89,87.045,86.83,86.85
5min,GOOGL,1672251300,86.84,86.88,86.79,86.85
5min,GOOGL,1672251600,86.845,86.845,86.585,86.585
5min,GOOGL,1672251900,86.6,86.7,86.6,86.7
5min,GOOGL,1672252200,86.69,86.7,86.54,86.545
5min,GOOGL,1672252500,86.55,86.57,86.45,86.46
5min,GOOGL,1672252800,86.495,86.62,86.49,86.55
5min,GOOGL,1672253100,86.55,86.62,86.525,86.57
5min,GOOGL,1672253400,86.54,86.56,86.39,86.52
5min,GOOGL,1672253700,86.49,86.49,86.38,86.4
5min,GOOGL,1672254000,86.41,86.49,86.37,86.48
5min,GOOGL,1672254300,86.48,86.54,86.38,86.41
5min,GOOGL,1672254600,86.42,86.445,86.3,86.445
5min,GOOGL,1672254900,86.42,86.43,86.325,86.41
5min,GOOGL,1672255200,86.41,86.41,86.27,86.29
5min,GOOGL,1672255500,86.285,86.32,86.215,86.215
5min,GOOGL,1672255800,86.215,86.33,86.15,86.15
5min,GOOGL,1672256100,86.17,86.17,86.095,86.12
5min,GOOGL,1672256400,86.11,86.34,86.1,86.34
5min,GOOGL,1672256700,86.36,86.4,86.255,86.26
5min,GOOGL,1672257000,86.24,86.26,86.13,86.19
5min,GOOGL,1672257300,86.145,86.17,86.075,86.1
5min,GOOGL,1672257600,86.11,86.14,86.01,86.04
5min,GOOGL,1672257900,86.03,86.13,86.03,86.12
5min,GOOGL,1672258200,86.13,86.13,86.02,86.02
5min,GOOGL,1672258500,86.01,86.24,86.005,86.11
5min,GOOGL,1672258800,86.115,86.14,85.975,85.975
5min,GOOGL,1672259100,86.03,86.095,86,86.02
5min,GOOGL,1672259400,86.06,86.13,86.03,86.05
5min,GOOGL,1672259700,86.06,86.09,85.96,86.08
5min,GOOGL,1672260000,86.08,86.16,86.01,86.01
5min,GOOGL,1672260300,85.99,86.13,85.97,86.09
5min,GOOGL,1672260600,86.09,86.125,85.945,86.015
5min,GOOGL,1672260900,86.005,86.16,86,86
5min,GOOGL,1672324200,86.62,87.2,86.61,87.04
5min,GOOGL,1672324500,87.02,87.28,86.945,87.23
5min,GOOGL,1672324800,87.27,87.48,87.25,87.36
5min,GOOGL,1672325100,87.4,87.53,87.33,87.48
5min,GOOGL,1672325400,87.49,87.62,87.28,87.42
5min,GOOGL,1672325700,87.45,87.53,87.37,87.515
5min,GOOGL,1672326000,87.53,87.65,87.34,87.48
5min,GOOGL,1672326300,87.47,87.81,87.465,87.63
5min,GOOGL,1672326600,87.65,87.83,87.63,87.785
5min,GOOGL,1672326900,87.78,87.94,87.74,87.92
5min,GOOGL,1672327200,87.93,87.97,87.84,87.87
5min,GOOGL,1672327500,87.87,87.89,87.7,87.7
5min,GOOGL,1672327800,87.73,87.845,87.73,87.83
5min,GOOGL,1672328100,87.83,87.93,87.78,87.875
5min,GOOGL,1672328400,87.87,88.12,87.85,88.07
5min,GOOGL,1672328700,88.1,88.22,88.04,88.06
5min,GOOGL,1672329000,88.07,88.23,88.07,88.19
5min,GOOGL,1672329300,88.22,88.34,88.22,88.31
5min,GOOGL,1672329600,88.31,88.42,88.15,88.15
5min,GOOGL,1672329900,88.14,88.24,88.01,88.09
5min,GOOGL,1672330200,88.09,88.1,87.98,88.08
5min,GOOGL,1672330500,88.08,88.14,88.02,88.07
5min,GOOGL,1672330800,88.1,88.15,88.005,88.04
5min,GOOGL,1672331100,88.05,88.17,88.05,88.12
5min,GOOGL,1672331400,88.13,88.36,88.13,88.34
5min,GOOGL,1672331700,88.33,88.33,88.195,88.25
5min,GOOGL,1672332000,88.26,88.39,88.26,88.35
5min,GOOGL,1672332300,88.35,88.49,88.34,88.44
5min,GOOGL,1672332600,88.43,88.62,88.425,88.6
5min,GOOGL,1672332900,88.585,88.59,88.48,88.51
5min,GOOGL,1672333200,88.51,88.54,88.38,88.4
5min,GOOGL,1672333500,88.41,88.49,88.34,88.47
5min,GOOGL,1672333800,88.48,88.53,88.43,88.53
5min,GOOGL,1672334100,88.54,88.7,88.52,88.67
5min,GOOGL,1672334400,88.67,88.78,88.65,88.68
5min,GOOGL,1672334700,88.68,88.75,88.64,88.71
5min,GOOGL,1672335000,88.71,88.8,88.69,88.69
5min,GOOGL,1672335300,88.69,88.695,88.34,88.37
5min,GOOGL,1672335600,88.38,88.43,88.34,88.36
5min,GOOGL,1672335900,88.37,88.37,88.315,88.335
5min,GOOGL,1672336200,88.35,88.44,88.35,88.41
5min,GOOGL,1672336500,88.405,88.43,88.36,88.37
5min,GOOGL,1672336800,88.36,88.39,88.32,88.32
5min,GOOGL,1672337100,88.33,88.35,88.21,88.26
5min,GOOGL,1672337400,88.27,88.34,88.27,88.335
5min,GOOGL,1672337700,88.34,88.39,88.25,88.34
5min,GOOGL,1672338000,88.325,88.45,88.32,88.43
5min,GOOGL,1672338300,88.43,88.48,88.395,88.42
5min,GOOGL,1672338600,88.42,88.45,88.285,88.41
5min,GOOGL,1672338900,88.39,88.47,88.35,88.47
5min,GOOGL,1672339200,88.465,88.55,88.465,88.54
5min,GOOGL,1672339500,88.55,88.57,88.46,88.52
5min,GOOGL,1672339800,88.53,88.585,88.46,88.58
5min,GOOGL,1672340100,88.57,88.59,88.52,88.55
5min,GOOGL,1672340400,88.55,88.71,88.55,88.69
5min,GOOGL,1672340700,88.69,88.73,88.62,88.67
5min,GOOGL,1672341000,88.65,88.67,88.55,88.55
5min,GOOGL,1672341300,88.555,88.68,88.53,88.665
5min,GOOGL,1672341600,88.66,88.73,88.64,88.725
5min,GOOGL,1672341900,88.72,88.74,88.65,88.66
5min,GOOGL,1672342200,88.65,88.69,88.61,88.66
5min,GOOGL,1672342500,88.64,88.71,88.63,88.7
5min,GOOGL,1672342800,88.7,88.75,88.655,88.66
5min,GOOGL,1672343100,88.67,88.75,88.63,88.7
5min,GOOGL,1672343400,88.71,88.71,88.59,88.59
5min,GOOGL,1672343700,88.59,88.59,88.48,88.555
5min,GOOGL,1672344000,88.555,88.65,88.505,88.65
5min,GOOGL,1672344300,88.64,88.72,88.63,88.69
5min,GOOGL,1672344600,88.69,88.69,88.53,88.625
5min,GOOGL,1672344900,88.62,88.69,88.55,88.6
5min,GOOGL,1672345200,88.61,88.705,88.57,88.695
5min,GOOGL,1672345500,88.7,88.81,88.68,88.72
