timeframe,symbol,time,open,high,low,close
3min,GOOGL,1674140760,91.34,91.54,91.33,91.52
3min,GOOGL,1674140940,91.54,91.66,91.48,91.56
3min,GOOGL,1674141120,91.53,91.64,91.27,91.64
3min,GOOGL,1674141300,91.59,91.86,91.515,91.79
3min,GOOGL,1674141480,91.79,91.86,91.71,91.81
3min,GOOGL,1674141660,91.75,91.89,91.75,91.87
3min,GOOGL,1674141840,91.88,92.04,91.84,92.04
3min,GOOGL,1674142020,92.03,92.085,91.95,92.085
3min,GOOGL,1674142200,92.08,92.17,92.02,92.02
3min,GOOGL,1674142380,92.01,92.24,91.96,92.17
3min,GOOGL,1674142560,92.18,92.57,92.16,92.54
3min,GOOGL,1674142740,92.55,92.55,92.41,92.53
3min,GOOGL,1674142920,92.53,92.71,92.435,92.615
3min,GOOGL,1674143100,92.6,92.605,92.305,92.53
3min,GOOGL,1674143280,92.525,92.63,92.38,92.625
3min,GOOGL,1674143460,92.61,92.68,92.4,92.5
3min,GOOGL,1674143640,92.59,92.62,92.31,92.31
3min,GOOGL,1674143820,92.32,92.39,92.22,92.36
3min,GOOGL,1674144000,92.36,92.475,92.3,92.475
3min,GOOGL,1674144180,92.48,92.65,92.44,92.49
3min,GOOGL,1674144360,92.48,92.705,92.44,92.7
3min,GOOGL,1674144540,92.71,92.97,92.69,92.87
3min,GOOGL,1674144720,92.87,92.99,92.87,92.87
3min,GOOGL,1674144900,92.88,92.92,92.67,92.675
3min,GOOGL,1674145080,92.67,92.7,92.51,92.51
3min,GOOGL,1674145260,92.53,92.575,92.43,92.51
3min,GOOGL,1674145440,92.5,92.53,92.345,92.41
3min,GOOGL,1674145620,92.4,92.44,92.3,92.41
3min,GOOGL,1674145800,92.395,92.435,92.28,92.32
3min,GOOGL,1674145980,92.34,92.35,92.12,92.16
3min,GOOGL,1674146160,92.17,92.28,92.17,92.26
3min,GOOGL,1674146340,92.29,92.365,92.2,92.25
3min,GOOGL,1674146520,92.25,92.28,92.13,92.16
3min,GOOGL,1674146700,92.2,92.35,92.2,92.34
3min,GOOGL,1674146880,92.365,92.45,92.34,92.395
3min,GOOGL,1674147060,92.425,92.425,92.205,92.205
3min,GOOGL,1674147240,92.21,92.33,92.125,92.2
3min,GOOGL,1674147420,92.22,92.39,92.22,92.36
3min,GOOGL,1674147600,92.39,92.65,92.39,92.65
3min,GOOGL,1674147780,92.64,92.685,92.605,92.685
3min,GOOGL,1674147960,92.675,92.705,92.48,92.525
3min,GOOGL,1674148140,92.515,92.66,92.48,92.655
3min,GOOGL,1674148320,92.64,92.725,92.64,92.725
3min,GOOGL,1674148500,92.755,92.9,92.75,92.855
3min,GOOGL,1674148680,92.86,92.86,92.8,92.82
3min,GOOGL,1674148860,92.81,92.855,92.8,92.83
3min,GOOGL,1674149040,92.83,92.845,92.68,92.78
3min,GOOGL,1674149220,92.775,92.885,92.755,92.86
3min,GOOGL,1674149400,92.84,92.99,92.84,92.985
3min,GOOGL,1674149580,92.99,92.99,92.84,92.9
3min,GOOGL,1674149760,92.895,93.01,92.895,92.99
3min,GOOGL,1674149940,92.99,93.165,92.955,93.165
3min,GOOGL,1674150120,93.165,93.17,93.07,93.1
3min,GOOGL,1674150300,93.1,93.13,92.96,93.05
3min,GOOGL,1674150480,93.05,93.05,92.94,92.94
3min,GOOGL,1674150660,92.92,92.92,92.81,92.85
3min,GOOGL,1674150840,92.85,92.85,92.73,92.77
3min,GOOGL,1674151020,92.76,92.87,92.76,92.87
3min,GOOGL,1674151200,92.89,93.03,92.89,93.03
3min,GOOGL,1674151380,93.01,93.2,92.99,93.08
3min,GOOGL,1674151560,93.02,93.105,93,93.09
3min,GOOGL,1674151740,93.05,93.08,92.92,92.92
3min,GOOGL,1674151920,92.97,93.07,92.97,93.07
3min,GOOGL,1674152100,93.07,93.07,92.82,92.89
3min,GOOGL,1674152280,92.895,93.1,92.895,93
3min,GOOGL,1674152460,93.055,93.14,92.94,92.96
3min,GOOGL,1674152640,93.01,93.02,92.83,92.84
3min,GOOGL,1674152820,92.88,92.94,92.83,92.925
3min,GOOGL,1674153000,92.97,93.18,92.97,93.16
3min,GOOGL,1674153180,93.14,93.14,93.02,93.07
3min,GOOGL,1674153360,93.07,93.12,93.04,93.115
3min,GOOGL,1674153540,93.11,93.325,93.1,93.19
3min,GOOGL,1674153720,93.21,93.21,92.965,92.97
3min,GOOGL,1674153900,92.98,93.1,92.98,93.09
3min,GOOGL,1674154080,93.07,93.09,93.01,93.05
3min,GOOGL,1674154260,93.05,93.06,92.94,92.99
3min,GOOGL,1674154440,92.99,92.99,92.78,92.83
3min,GOOGL,1674154620,92.84,92.84,92.785,92.8
3min,GOOGL,1674154800,92.78,92.84,92.64,92.825
3min,GOOGL,1674154980,92.8,92.84,92.74,92.74
3min,GOOGL,1674155160,92.74,92.8,92.7,92.8
3min,GOOGL,1674155340,92.79,92.84,92.77,92.83
3min,GOOGL,1674155520,92.83,92.93,92.83,92.88
3min,GOOGL,1674155700,92.88,92.93,92.875,92.91
3min,GOOGL,1674155880,92.9,92.99,92.9,92.97
3min,GOOGL,1674156060,92.98,93.08,92.96,93.05
3min,GOOGL,1674156240,93.04,93.075,93.02,93.075
3min,GOOGL,1674156420,93.06,93.2,93.05,93.12
3min,GOOGL,1674156600,93.115,93.115,93.01,93.11
3min,GOOGL,1674156780,93.09,93.095,92.99,93.04
3min,GOOGL,1674156960,93.03,93.18,93.02,93.15
3min,GOOGL,1674157140,93.165,93.165,93.035,93.12
3min,GOOGL,1674157320,93.135,93.36,93.135,93.335
3min,GOOGL,1674157500,93.35,93.44,93.31,93.35
3min,GOOGL,1674157680,93.34,93.35,93.22,93.3
3min,GOOGL,1674157860,93.3,93.38,93.295,93.34
3min,GOOGL,1674158040,93.36,93.43,93.31,93.43
3min,GOOGL,1674158220,93.44,93.47,93.325,93.35
3min,GOOGL,1674158400,93.37,93.56,93.365,93.55
3min,GOOGL,1674158580,93.555,93.605,93.515,93.56
3min,GOOGL,1674158760,93.56,93.56,93.39,93.4
3min,GOOGL,1674158940,93.39,93.39,93.215,93.27
3min,GOOGL,1674159120,93.28,93.39,93.28,93.34
3min,GOOGL,1674159300,93.35,93.45,93.175,93.18
3min,GOOGL,1674159480,93.18,93.255,93.15,93.18
3min,GOOGL,1674159660,93.165,93.215,93.04,93.09
3min,GOOGL,1674159840,93.09,93.355,93.09,93.355
3min,GOOGL,1674160020,93.36,93.365,93.27,93.3
3min,GOOGL,1674160200,93.3,93.31,93.06,93.065
3min,GOOGL,1674160380,93.075,93.3,93.075,93.275
3min,GOOGL,1674160560,93.28,93.425,93.28,93.35
3min,GOOGL,1674160740,93.35,93.355,93.165,93.2
3min,GOOGL,1674160920,93.2,93.24,93.045,93.11
3min,GOOGL,1674161100,93.095,93.12,93,93.015
3min,GOOGL,1674161280,93.005,93.125,92.95,93.12
3min,GOOGL,1674161460,93.115,93.14,93.01,93.01
3min,GOOGL,1674161640,93.01,93.115,92.97,93.06
3min,GOOGL,1674161820,93.06,93.16,93.02,93.07
3min,GOOGL,1674225000,95.1,95.72,95.08,95.44
3min,GOOGL,1674225180,95.45,95.61,95.3,95.32
3min,GOOGL,1674225360,95.31,96.13,95.31,95.97
3min,GOOGL,1674225540,95.98,96.345,95.89,96.28
3min,GOOGL,1674225720,96.29,96.52,96.24,96.51
3min,GOOGL,1674225900,96.53,96.9,96.47,96.9
3min,GOOGL,1674226080,96.92,97.16,96.79,97.09
3min,GOOGL,1674226260,97.085,97.54,97.07,97.39
3min,GOOGL,1674226440,97.44,97.5,97.095,97.18
3min,GOOGL,1674226620,97.11,97.29,96.87,96.87
3min,GOOGL,1674226800,96.88,96.9,96.48,96.6
3min,GOOGL,1674226980,96.59,97.1,96.57,97.04
3min,GOOGL,1674227160,97.05,97.39,96.96,97.39
3min,GOOGL,1674227340,97.39,97.49,97.29,97.39
3min,GOOGL,1674227520,97.38,97.66,97.3,97.55
3min,GOOGL,1674227700,97.56,97.85,97.51,97.53
3min,GOOGL,1674227880,97.55,97.93,97.535,97.88
3min,GOOGL,1674228060,97.86,98,97.82,97.88
3min,GOOGL,1674228240,97.86,98.08,97.41,97.53
3min,GOOGL,1674228420,97.49,97.7,97.44,97.53
3min,GOOGL,1674228600,97.56,97.8,97.4,97.59
3min,GOOGL,1674228780,97.58,97.58,97,97.03
3min,GOOGL,1674228960,97.05,97.07,96.82,97.06
3min,GOOGL,1674229140,97.065,97.19,96.9,97
3min,GOOGL,1674229320,96.955,97.18,96.88,97
3min,GOOGL,1674229500,97,97.01,96.72,96.75
3min,GOOGL,1674229680,96.75,96.79,96.56,96.67
3min,GOOGL,1674229860,96.67,96.7,96.46,96.51
3min,GOOGL,1674230040,96.52,96.67,96.44,96.635
3min,GOOGL,1674230220,96.635,96.695,96.54,96.54
3min,GOOGL,1674230400,96.53,96.53,96.32,96.4
3min,GOOGL,1674230580,96.36,96.415,96.24,96.31
3min,GOOGL,1674230760,96.28,96.44,96.27,96.3
3min,GOOGL,1674230940,96.27,96.71,96.27,96.63
3min,GOOGL,1674231120,96.63,96.75,96.63,96.695
3min,GOOGL,1674231300,96.7,96.94,96.64,96.83
3min,GOOGL,1674231480,96.82,96.975,96.82,96.975
3min,GOOGL,1674231660,96.98,96.995,96.86,96.94
3min,GOOGL,1674231840,96.92,97.16,96.885,97.16
3min,GOOGL,1674232020,97.17,97.37,97.075,97.32
3min,GOOGL,1674232200,97.37,97.415,97.3,97.3
3min,GOOGL,1674232380,97.31,97.38,97.26,97.32
3min,GOOGL,1674232560,97.33,97.36,97.15,97.26
3min,GOOGL,1674232740,97.2,97.2,96.82,96.82
3min,GOOGL,1674232920,96.82,96.93,96.81,96.84
3min,GOOGL,1674233100,96.82,96.89,96.79,96.87
3min,GOOGL,1674233280,96.9,96.9,96.715,96.76
3min,GOOGL,1674233460,96.8,96.93,96.78,96.92
3min,GOOGL,1674233640,96.9,96.905,96.81,96.88
3min,GOOGL,1674233820,96.895,96.9,96.82,96.87
3min,GOOGL,1674234000,96.87,97.105,96.84,97.1
3min,GOOGL,1674234180,97.11,97.11,96.9,96.95
3min,GOOGL,1674234360,96.975,97.05,96.96,97.04
3min,GOOGL,1674234540,97.02,97.095,96.81,96.88
3min,GOOGL,1674234720,96.89,96.92,96.84,96.87
3min,GOOGL,1674234900,96.915,96.99,96.825,96.99
3min,GOOGL,1674235080,96.98,97.04,96.98,97.01
3min,GOOGL,1674235260,97,97.07,96.985,97.05
3min,GOOGL,1674235440,97.06,97.17,97.06,97.13
3min,GOOGL,1674235620,97.11,97.12,96.96,97.01
3min,GOOGL,1674235800,97.02,97.03,96.92,96.92
3min,GOOGL,1674235980,96.92,96.955,96.92,96.94
3min,GOOGL,1674236160,96.91,97.02,96.89,97.02
3min,GOOGL,1674236340,97.04,97.06,97.005,97.005
3min,GOOGL,1674236520,96.95,96.96,96.83,96.855
3min,GOOGL,1674236700,96.84,96.93,96.84,96.93
3min,GOOGL,1674236880,96.95,97.045,96.95,97
3min,GOOGL,1674237060,97,97.1,97,97.02
3min,GOOGL,1674237240,96.995,97.06,96.91,96.91
3min,GOOGL,1674237420,96.91,96.925,96.84,96.845
3min,GOOGL,1674237600,96.85,97.05,96.85,97.05
3min,GOOGL,1674237780,97.05,97.06,97,97.015
3min,GOOGL,1674237960,97.03,97.07,96.975,97.035
3min,GOOGL,1674238140,97.025,97.08,96.73,96.78
3min,GOOGL,1674238320,96.78,96.93,96.735,96.86
3min,GOOGL,1674238500,96.87,96.92,96.8,96.8
3min,GOOGL,1674238680,96.81,96.83,96.495,96.52
3min,GOOGL,1674238860,96.54,96.64,96.54,96.61
3min,GOOGL,1674239040,96.61,96.67,96.59,96.62
3min,GOOGL,1674239220,96.615,96.78,96.57,96.73
3min,GOOGL,1674239400,96.745,96.88,96.715,96.85
3min,GOOGL,1674239580,96.86,96.95,96.835,96.92
3min,GOOGL,1674239760,96.92,97.28,96.92,97.25
3min,GOOGL,1674239940,97.19,97.26,97.16,97.205
3min,GOOGL,1674240120,97.195,97.25,97.16,97.225
3min,GOOGL,1674240300,97.24,97.24,97.14,97.235
3min,GOOGL,1674240480,97.23,97.49,97.23,97.48
3min,GOOGL,1674240660,97.48,97.52,97.42,97.46
3min,GOOGL,1674240840,97.46,97.47,97.39,97.45
3min,GOOGL,1674241020,97.48,97.56,97.46,97.46
3min,GOOGL,1674241200,97.48,97.49,97.4,97.41
3min,GOOGL,1674241380,97.415,97.5,97.4,97.4
3min,GOOGL,1674241560,97.37,97.41,97.29,97.29
3min,GOOGL,1674241740,97.25,97.365,97.215,97.35
3min,GOOGL,1674241920,97.37,97.43,97.355,97.385
3min,GOOGL,1674242100,97.385,97.44,97.315,97.34
3min,GOOGL,1674242280,97.34,97.35,97.295,97.34
3min,GOOGL,1674242460,97.33,97.45,97.33,97.41
3min,GOOGL,1674242640,97.39,97.47,97.39,97.465
3min,GOOGL,1674242820,97.42,97.445,97.35,97.425
3min,GOOGL,1674243000,97.41,97.57,97.41,97.57
3min,GOOGL,1674243180,97.58,97.595,97.45,97.56
3min,GOOGL,1674243360,97.555,97.63,97.53,97.63
3min,GOOGL,1674243540,97.635,97.69,97.585,97.61
3min,GOOGL,1674243720,97.6,97.68,97.58,97.675
3min,GOOGL,1674243900,97.67,97.75,97.635,97.705
3min,GOOGL,1674244080,97.7,97.74,97.655,97.685
3min,GOOGL,1674244260,97.685,97.72,97.57,97.58
3min,GOOGL,1674244440,97.58,97.615,97.55,97.605
3min,GOOGL,1674244620,97.61,97.735,97.61,97.735
3min,GOOGL,1674244800,97.74,97.88,97.74,97.83
3min,GOOGL,1674244980,97.885,97.94,97.87,97.88
3min,GOOGL,1674245160,97.88,98.075,97.875,98.01
3min,GOOGL,1674245340,98,98.08,97.98,98.08
3min,GOOGL,1674245520,98.08,98.22,98.065,98.16
3min,GOOGL,1674245700,98.18,98.3,98.16,98.21
3min,GOOGL,1674245880,98.205,98.24,98.02,98.02
3min,GOOGL,1674246060,98.01,98.01,97.76,97.77
3min,GOOGL,1674246240,97.775,97.9,97.77,97.87
3min,GOOGL,1674246420,97.85,97.85,97.76,97.8
3min,GOOGL,1674246600,97.82,97.96,97.81,97.96
3min,GOOGL,1674246780,97.95,97.95,97.73,97.76
3min,GOOGL,1674246960,97.76,97.9,97.75,97.89
3min,GOOGL,1674247140,97.875,97.875,97.795,97.875
3min,GOOGL,1674247320,97.87,97.87,97.805,97.83
3min,GOOGL,1674247500,97.83,97.84,97.705,97.77
3min,GOOGL,1674247680,97.76,97.965,97.75,97.96
3min,GOOGL,1674247860,97.96,98,97.9,97.93
3min,GOOGL,1674248040,97.94,98.11,97.92,98.09
3min,GOOGL,1674248220,98.12,98.16,97.98,98
3min,GOOGL,1674484200,97.95,98.21,97.53,97.7
3min,GOOGL,1674484380,97.64,98.58,97.63,98.46
3min,GOOGL,1674484560,98.45,98.45,97.69,97.81
3min,GOOGL,1674484740,97.82,98.2,97.81,97.89
3min,GOOGL,1674484920,97.91,97.96,97.66,97.66
3min,GOOGL,1674485100,97.69,98.34,97.69,98.3
3min,GOOGL,1674485280,98.32,98.585,98.3,98.585
3min,GOOGL,1674485460,98.65,98.935,98.65,98.93
3min,GOOGL,1674485640,98.94,98.96,98.67,98.7
3min,GOOGL,1674485820,98.665,98.67,98.285,98.35
3min,GOOGL,1674486000,98.34,98.565,98.26,98.56
3min,GOOGL,1674486180,98.69,98.7,98.4,98.42
3min,GOOGL,1674486360,98.42,98.66,98.37,98.59
3min,GOOGL,1674486540,98.54,98.66,98.51,98.63
3min,GOOGL,1674486720,98.65,98.835,98.6,98.62
3min,GOOGL,1674486900,98.62,98.72,98.55,98.66
3min,GOOGL,1674487080,98.62,98.735,98.58,98.6
3min,GOOGL,1674487260,98.59,98.885,98.59,98.885
3min,GOOGL,1674487440,98.9,99.09,98.84,99.08
3min,GOOGL,1674487620,99.095,99.19,99.06,99.06
3min,GOOGL,1674487800,99.07,99.15,99.02,99.05
3min,GOOGL,1674487980,99.025,99.13,98.93,99.13
3min,GOOGL,1674488160,99.14,99.195,98.95,99.04
3min,GOOGL,1674488340,99.01,99.165,99,99.16
3min,GOOGL,1674488520,99.16,99.19,99.02,99.175
3min,GOOGL,1674488700,99.18,99.23,99.05,99.195
3min,GOOGL,1674488880,99.17,99.24,99.14,99.18
3min,GOOGL,1674489060,99.22,99.29,99.145,99.25
3min,GOOGL,1674489240,99.24,99.35,99.21,99.33
3min,GOOGL,1674489420,99.34,99.445,99.32,99.36
3min,GOOGL,1674489600,99.33,99.58,99.33,99.53
3min,GOOGL,1674489780,99.56,99.8,99.56,99.7
3min,GOOGL,1674489960,99.69,99.9,99.69,99.76
3min,GOOGL,1674490140,99.75,99.85,99.665,99.81
3min,GOOGL,1674490320,99.81,99.85,99.72,99.765
3min,GOOGL,1674490500,99.77,99.78,99.585,99.585
3min,GOOGL,1674490680,99.59,99.795,99.59,99.78
3min,GOOGL,1674490860,99.76,99.86,99.745,99.85
3min,GOOGL,1674491040,99.875,99.875,99.57,99.59
3min,GOOGL,1674491220,99.58,99.745,99.58,99.635
3min,GOOGL,1674491400,99.64,99.745,99.55,99.6
3min,GOOGL,1674491580,99.595,99.6,99.52,99.56
3min,GOOGL,1674491760,99.56,99.84,99.55,99.84
3min,GOOGL,1674491940,99.85,99.87,99.73,99.76
3min,GOOGL,1674492120,99.765,99.9,99.75,99.87
3min,GOOGL,1674492300,99.88,99.89,99.755,99.76
3min,GOOGL,1674492480,99.75,99.86,99.72,99.73
3min,GOOGL,1674492660,99.725,99.725,99.59,99.69
3min,GOOGL,1674492840,99.69,99.84,99.69,99.84
3min,GOOGL,1674493020,99.845,99.87,99.75,99.84
3min,GOOGL,1674493200,99.83,99.865,99.705,99.71
3min,GOOGL,1674493380,99.71,99.87,99.71,99.84
3min,GOOGL,1674493560,99.835,99.86,99.66,99.66
3min,GOOGL,1674493740,99.66,99.75,99.63,99.72
3min,GOOGL,1674493920,99.73,99.73,99.67,99.71
3min,GOOGL,1674494100,99.725,99.855,99.72,99.83
3min,GOOGL,1674494280,99.82,99.925,99.82,99.85
3min,GOOGL,1674494460,99.84,99.87,99.81,99.865
3min,GOOGL,1674494640,99.9,99.99,99.89,99.94
3min,GOOGL,1674494820,99.935,99.99,99.9,99.95
3min,GOOGL,1674495000,99.955,99.955,99.75,99.79
3min,GOOGL,1674495180,99.8,99.84,99.745,99.75
3min,GOOGL,1674495360,99.75,99.835,99.75,99.8
3min,GOOGL,1674495540,99.81,99.835,99.785,99.8
3min,GOOGL,1674495720,99.79,99.85,99.78,99.85
3min,GOOGL,1674495900,99.86,99.865,99.72,99.74
3min,GOOGL,1674496080,99.72,99.8,99.66,99.77
3min,GOOGL,1674496260,99.76,99.88,99.73,99.845
3min,GOOGL,1674496440,99.83,99.855,99.78,99.82
3min,GOOGL,1674496620,99.805,99.86,99.805,99.83
3min,GOOGL,1674496800,99.835,99.92,99.835,99.85
3min,GOOGL,1674496980,99.86,99.9,99.79,99.79
3min,GOOGL,1674497160,99.83,99.85,99.755,99.79
3min,GOOGL,1674497340,99.775,99.81,99.71,99.72
3min,GOOGL,1674497520,99.71,99.82,99.71,99.755
3min,GOOGL,1674497700,99.75,99.765,99.67,99.67
3min,GOOGL,1674497880,99.75,99.85,99.74,99.84
3min,GOOGL,1674498060,99.81,99.91,99.8,99.835
3min,GOOGL,1674498240,99.855,99.91,99.85,99.88
3min,GOOGL,1674498420,99.855,99.945,99.85,99.945
3min,GOOGL,1674498600,99.94,100.04,99.935,100.035
3min,GOOGL,1674498780,100.03,100.03,99.895,99.99
3min,GOOGL,1674498960,99.98,100,99.87,99.98
3min,GOOGL,1674499140,99.975,99.975,99.785,99.785
3min,GOOGL,1674499320,99.775,99.91,99.775,99.885
3min,GOOGL,1674499500,99.89,99.965,99.87,99.915
3min,GOOGL,1674499680,99.92,99.92,99.785,99.82
3min,GOOGL,1674499860,99.86,99.905,99.73,99.73
3min,GOOGL,1674500040,99.745,99.78,99.695,99.74
3min,GOOGL,1674500220,99.73,99.73,99.535,99.55
3min,GOOGL,1674500400,99.53,99.555,99.345,99.39
3min,GOOGL,1674500580,99.39,99.41,99.34,99.39
3min,GOOGL,1674500760,99.415,99.43,99.3,99.38
3min,GOOGL,1674500940,99.365,99.44,99.33,99.38
3min,GOOGL,1674501120,99.38,99.43,99.265,99.375
3min,GOOGL,1674501300,99.36,99.425,99.33,99.4
3min,GOOGL,1674501480,99.385,99.47,99.38,99.415
3min,GOOGL,1674501660,99.44,99.47,99.35,99.35
3min,GOOGL,1674501840,99.36,99.37,99.27,99.33
3min,GOOGL,1674502020,99.325,99.33,99.16,99.235
3min,GOOGL,1674502200,99.24,99.33,99.15,99.16
3min,GOOGL,1674502380,99.16,99.165,99.05,99.14
3min,GOOGL,1674502560,99.13,99.13,98.935,98.95
3min,GOOGL,1674502740,98.96,99.05,98.93,99.05
3min,GOOGL,1674502920,99.05,99.05,98.99,99.005
3min,GOOGL,1674503100,99,99,98.64,98.64
3min,GOOGL,1674503280,98.625,98.76,98.625,98.72
3min,GOOGL,1674503460,98.73,98.85,98.72,98.77
3min,GOOGL,1674503640,98.75,98.94,98.7,98.89
3min,GOOGL,1674503820,98.87,98.98,98.825,98.97
3min,GOOGL,1674504000,98.98,98.995,98.83,98.83
3min,GOOGL,1674504180,98.83,98.945,98.815,98.87
3min,GOOGL,1674504360,98.87,98.94,98.855,98.89
3min,GOOGL,1674504540,98.905,98.94,98.87,98.92
3min,GOOGL,1674504720,98.95,99.18,98.945,99.13
3min,GOOGL,1674504900,99.13,99.275,99.09,99.25
3min,GOOGL,1674505080,99.26,99.26,99.05,99.13
3min,GOOGL,1674505260,99.14,99.16,99.065,99.08
3min,GOOGL,1674505440,99.08,99.18,98.97,99.02
3min,GOOGL,1674505620,99.02,99.22,98.99,99.22
3min,GOOGL,1674505800,99.22,99.36,99.21,99.34
3min,GOOGL,1674505980,99.34,99.385,99.26,99.335
3min,GOOGL,1674506160,99.32,99.585,99.29,99.56
3min,GOOGL,1674506340,99.545,99.55,99.355,99.43
3min,GOOGL,1674506520,99.44,99.61,99.395,99.61
3min,GOOGL,1674506700,99.6,99.72,99.57,99.67
3min,GOOGL,1674506880,99.655,99.85,99.58,99.85
3min,GOOGL,1674507060,99.84,100,99.8,99.9
3min,GOOGL,1674507240,99.91,99.94,99.78,99.89
3min,GOOGL,1674507420,99.89,99.92,99.74,99.76
3min,GOOGL,1674570600,98.13,98.73,98.13,98.52
3min,GOOGL,1674570780,98.62,98.67,98.33,98.58
3min,GOOGL,1674570960,98.56,98.7,98.16,98.42
3min,GOOGL,1674571140,98.39,98.65,98.3,98.56
3min,GOOGL,1674571320,98.56,98.8,98.47,98.8
3min,GOOGL,1674571500,98.79,99.3,98.615,99.14
3min,GOOGL,1674571680,99.18,99.41,99.11,99.34
3min,GOOGL,1674571860,99.38,99.49,99.225,99.37
3min,GOOGL,1674572040,99.41,99.61,99.29,99.295
3min,GOOGL,1674572220,99.27,99.27,98.81,98.84
3min,GOOGL,1674572400,98.84,98.98,98.63,98.68
3min,GOOGL,1674572580,98.8,98.805,98.46,98.46
3min,GOOGL,1674572760,98.45,98.655,98.445,98.62
3min,GOOGL,1674572940,98.65,98.78,98.61,98.72
3min,GOOGL,1674573120,98.73,99.07,98.695,99.07
3min,GOOGL,1674573300,99.13,99.38,98.96,99.01
3min,GOOGL,1674573480,99.04,99.04,98.825,98.825
3min,GOOGL,1674573660,98.84,98.855,98.61,98.65
3min,GOOGL,1674573840,98.66,98.72,98.45,98.67
3min,GOOGL,1674574020,98.685,98.905,98.63,98.86
3min,GOOGL,1674574200,98.85,98.94,98.68,98.8
3min,GOOGL,1674574380,98.78,98.905,98.62,98.635
3min,GOOGL,1674574560,98.615,98.645,98.35,98.56
3min,GOOGL,1674574740,98.56,98.62,98.43,98.565
3min,GOOGL,1674574920,98.575,98.72,98.545,98.66
3min,GOOGL,1674575100,98.665,98.87,98.59,98.8
3min,GOOGL,1674575280,98.86,98.955,98.825,98.93
3min,GOOGL,1674575460,98.93,98.97,98.84,98.86
3min,GOOGL,1674575640,98.85,99.12,98.825,99.095
3min,GOOGL,1674575820,99.165,99.23,99.04,99.07
3min,GOOGL,1674576000,99.12,99.19,98.91,99.19
3min,GOOGL,1674576180,99.19,99.27,99.145,99.145
3min,GOOGL,1674576360,99.18,99.18,99.04,99.11
3min,GOOGL,1674576540,99.1,99.24,99.1,99.19
3min,GOOGL,1674576720,99.15,99.28,99.09,99.28
3min,GOOGL,1674576900,99.28,99.4,99.18,99.31
3min,GOOGL,1674577080,99.305,99.515,99.27,99.34
3min,GOOGL,1674577260,99.35,99.35,99.19,99.34
3min,GOOGL,1674577440,99.32,99.42,99.32,99.35
3min,GOOGL,1674577620,99.395,99.395,99.23,99.26
3min,GOOGL,1674577800,99.245,99.245,98.95,98.97
3min,GOOGL,1674577980,98.96,99.15,98.91,99.15
3min,GOOGL,1674578160,99.17,99.34,99.15,99.22
3min,GOOGL,1674578340,99.22,99.46,99.22,99.33
3min,GOOGL,1674578520,99.29,99.38,99.28,99.28
3min,GOOGL,1674578700,99.27,99.34,99.2,99.2
3min,GOOGL,1674578880,99.21,99.29,99.19,99.28
3min,GOOGL,1674579060,99.26,99.3,99.13,99.13
3min,GOOGL,1674579240,99.12,99.205,99.1,99.17
3min,GOOGL,1674579420,99.18,99.18,99.07,99.12
3min,GOOGL,1674579600,99.125,99.125,98.89,98.96
3min,GOOGL,1674579780,98.97,99.07,98.925,99.07
3min,GOOGL,1674579960,99.07,99.13,98.95,98.95
3min,GOOGL,1674580140,98.95,99.06,98.875,99.055
3min,GOOGL,1674580320,99.07,99.07,99,99.05
3min,GOOGL,1674580500,99.03,99.07,99.03,99.05
3min,GOOGL,1674580680,99.055,99.12,99.045,99.045
3min,GOOGL,1674580860,99.02,99.075,98.97,98.97
3min,GOOGL,1674581040,98.995,99.02,98.985,98.995
3min,GOOGL,1674581220,99.01,99.085,98.835,98.85
3min,GOOGL,1674581400,98.84,98.84,98.61,98.62
3min,GOOGL,1674581580,98.61,98.66,98.35,98.38
3min,GOOGL,1674581760,98.45,98.61,98.365,98.58
3min,GOOGL,1674581940,98.585,98.585,98.32,98.32
3min,GOOGL,1674582120,98.32,98.36,98.21,98.21
3min,GOOGL,1674582300,98.18,98.335,98.17,98.18
3min,GOOGL,1674582480,98.18,98.255,97.95,98.04
3min,GOOGL,1674582660,98.05,98.17,97.93,98.06
3min,GOOGL,1674582840,98.05,98.35,98.03,98.26
3min,GOOGL,1674583020,98.275,98.365,98.21,98.35
3min,GOOGL,1674583200,98.35,98.505,98.325,98.475
3min,GOOGL,1674583380,98.46,98.46,98.09,98.11
3min,GOOGL,1674583560,98.17,98.31,98.14,98.3
3min,GOOGL,1674583740,98.3,98.4,98.26,98.4
3min,GOOGL,1674583920,98.35,98.45,98.34,98.4
3min,GOOGL,1674584100,98.43,98.49,98.4,98.49
3min,GOOGL,1674584280,98.545,98.6,98.51,98.59
3min,GOOGL,1674584460,98.58,98.595,98.48,98.48
3min,GOOGL,1674584640,98.49,98.51,98.43,98.49
3min,GOOGL,1674584820,98.49,98.53,98.43,98.52
3min,GOOGL,1674585000,98.52,98.59,98.46,98.58
3min,GOOGL,1674585180,98.575,98.62,98.5,98.5
3min,GOOGL,1674585360,98.5,98.56,98.48,98.5
3min,GOOGL,1674585540,98.505,98.705,98.49,98.66
3min,GOOGL,1674585720,98.65,98.7,98.61,98.62
3min,GOOGL,1674585900,98.63,98.67,98.6,98.67
3min,GOOGL,1674586080,98.66,98.675,98.55,98.55
3min,GOOGL,1674586260,98.58,98.59,98.49,98.49
3min,GOOGL,1674586440,98.52,98.54,98.45,98.45
